realtime_start,realtime_end,date,value
2025-08-21,2025-08-21,2015-06-17,3.3
2025-08-21,2025-08-21,2015-09-17,3.0
2025-08-21,2025-08-21,2015-12-16,3.0
2025-08-21,2025-08-21,2016-03-16,3.0
2025-08-21,2025-08-21,2016-06-15,2.8
2025-08-21,2025-08-21,2016-09-21,2.5
2025-08-21,2025-08-21,2016-12-14,2.5
2025-08-21,2025-08-21,2017-03-15,2.5
2025-08-21,2025-08-21,2017-06-14,2.5
2025-08-21,2025-08-21,2017-09-20,2.3
2025-08-21,2025-08-21,2017-12-13,2.3
2025-08-21,2025-08-21,2018-03-21,2.3
2025-08-21,2025-08-21,2018-06-13,2.3
2025-08-21,2025-08-21,2018-09-26,2.5
2025-08-21,2025-08-21,2018-12-19,2.5
2025-08-21,2025-08-21,2019-03-20,2.5
2025-08-21,2025-08-21,2019-06-19,2.4
2025-08-21,2025-08-21,2019-09-18,2.0
2025-08-21,2025-08-21,2019-12-11,2.0
2025-08-21,2025-08-21,2020-06-10,2.0
2025-08-21,2025-08-21,2020-09-16,2.0
2025-08-21,2025-08-21,2020-12-16,2.0
2025-08-21,2025-08-21,2021-03-17,2.0
2025-08-21,2025-08-21,2021-06-16,2.0
2025-08-21,2025-08-21,2021-09-22,2.0
2025-08-21,2025-08-21,2021-12-15,2.0
2025-08-21,2025-08-21,2022-03-16,2.0
2025-08-21,2025-08-21,2022-06-15,2.0
2025-08-21,2025-08-21,2022-09-21,2.3
2025-08-21,2025-08-21,2022-12-14,2.3
2025-08-21,2025-08-21,2023-03-22,2.3
2025-08-21,2025-08-21,2023-06-14,2.4
2025-08-21,2025-08-21,2023-09-20,2.4
2025-08-21,2025-08-21,2023-12-13,2.4
2025-08-21,2025-08-21,2024-03-20,2.4
2025-08-21,2025-08-21,2024-06-12,2.4
2025-08-21,2025-08-21,2024-09-18,2.4
2025-08-21,2025-08-21,2024-12-18,2.4
2025-08-21,2025-08-21,2025-03-19,2.5
2025-08-21,2025-08-21,2025-06-18,2.5
