realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2018-10-01,1.86432
2025-09-13,2025-09-13,2018-10-02,1.86701
2025-09-13,2025-09-13,2018-10-03,1.86953
2025-09-13,2025-09-13,2018-10-04,1.87206
2025-09-13,2025-09-13,2018-10-05,1.87447
2025-09-13,2025-09-13,2018-10-08,.
2025-09-13,2025-09-13,2018-10-09,1.88361
2025-09-13,2025-09-13,2018-10-10,1.88596
2025-09-13,2025-09-13,2018-10-11,1.88837
2025-09-13,2025-09-13,2018-10-12,1.8909
2025-09-13,2025-09-13,2018-10-15,1.89813
2025-09-13,2025-09-13,2018-10-16,1.90071
2025-09-13,2025-09-13,2018-10-17,1.90323
2025-09-13,2025-09-13,2018-10-18,1.90581
2025-09-13,2025-09-13,2018-10-19,1.90845
2025-09-13,2025-09-13,2018-10-22,1.91652
2025-09-13,2025-09-13,2018-10-23,1.91916
2025-09-13,2025-09-13,2018-10-24,1.92168
2025-09-13,2025-09-13,2018-10-25,1.92426
2025-09-13,2025-09-13,2018-10-26,1.9269
2025-09-13,2025-09-13,2018-10-29,1.9343
2025-09-13,2025-09-13,2018-10-30,1.93671
2025-09-13,2025-09-13,2018-10-31,1.93918
2025-09-13,2025-09-13,2018-11-01,1.94199
2025-09-13,2025-09-13,2018-11-02,1.94479
2025-09-13,2025-09-13,2018-11-05,1.95377
2025-09-13,2025-09-13,2018-11-06,1.95668
2025-09-13,2025-09-13,2018-11-07,1.95943
2025-09-13,2025-09-13,2018-11-08,1.96196
2025-09-13,2025-09-13,2018-11-09,1.96465
2025-09-13,2025-09-13,2018-11-12,.
2025-09-13,2025-09-13,2018-11-13,1.97463
2025-09-13,2025-09-13,2018-11-14,1.97721
2025-09-13,2025-09-13,2018-11-15,1.97985
2025-09-13,2025-09-13,2018-11-16,1.98293
2025-09-13,2025-09-13,2018-11-19,1.99253
2025-09-13,2025-09-13,2018-11-20,1.99572
2025-09-13,2025-09-13,2018-11-21,1.99831
2025-09-13,2025-09-13,2018-11-22,.
2025-09-13,2025-09-13,2018-11-23,2.00336
2025-09-13,2025-09-13,2018-11-26,2.01183
2025-09-13,2025-09-13,2018-11-27,2.01452
2025-09-13,2025-09-13,2018-11-28,2.01665
2025-09-13,2025-09-13,2018-11-29,2.01879
2025-09-13,2025-09-13,2018-11-30,2.0212
2025-09-13,2025-09-13,2018-12-03,2.0295
2025-09-13,2025-09-13,2018-12-04,2.03231
2025-09-13,2025-09-13,2018-12-05,.
2025-09-13,2025-09-13,2018-12-06,2.03871
2025-09-13,2025-09-13,2018-12-07,2.04235
2025-09-13,2025-09-13,2018-12-10,2.05273
2025-09-13,2025-09-13,2018-12-11,2.0556
2025-09-13,2025-09-13,2018-12-12,2.05722
2025-09-13,2025-09-13,2018-12-13,2.05885
2025-09-13,2025-09-13,2018-12-14,2.06054
2025-09-13,2025-09-13,2018-12-17,2.06581
2025-09-13,2025-09-13,2018-12-18,2.06828
2025-09-13,2025-09-13,2018-12-19,2.07081
2025-09-13,2025-09-13,2018-12-20,2.07294
2025-09-13,2025-09-13,2018-12-21,2.07569
2025-09-13,2025-09-13,2018-12-24,2.08394
2025-09-13,2025-09-13,2018-12-25,.
2025-09-13,2025-09-13,2018-12-26,2.0895
2025-09-13,2025-09-13,2018-12-27,2.09129
2025-09-13,2025-09-13,2018-12-28,2.09309
2025-09-13,2025-09-13,2018-12-31,2.09994
2025-09-13,2025-09-13,2019-01-01,.
2025-09-13,2025-09-13,2019-01-02,2.11133
2025-09-13,2025-09-13,2019-01-03,2.11818
2025-09-13,2025-09-13,2019-01-04,2.1225
2025-09-13,2025-09-13,2019-01-07,2.13171
2025-09-13,2025-09-13,2019-01-08,2.13463
2025-09-13,2025-09-13,2019-01-09,2.13755
2025-09-13,2025-09-13,2019-01-10,2.14064
2025-09-13,2025-09-13,2019-01-11,2.14361
2025-09-13,2025-09-13,2019-01-14,2.15181
2025-09-13,2025-09-13,2019-01-15,2.15462
2025-09-13,2025-09-13,2019-01-16,2.15776
2025-09-13,2025-09-13,2019-01-17,2.16085
2025-09-13,2025-09-13,2019-01-18,2.16383
2025-09-13,2025-09-13,2019-01-21,.
2025-09-13,2025-09-13,2019-01-22,2.17595
2025-09-13,2025-09-13,2019-01-23,2.17881
2025-09-13,2025-09-13,2019-01-24,2.18174
2025-09-13,2025-09-13,2019-01-25,2.18471
2025-09-13,2025-09-13,2019-01-28,2.19319
2025-09-13,2025-09-13,2019-01-29,2.19605
2025-09-13,2025-09-13,2019-01-30,2.19881
2025-09-13,2025-09-13,2019-01-31,2.20178
2025-09-13,2025-09-13,2019-02-01,2.20583
2025-09-13,2025-09-13,2019-02-04,2.21605
2025-09-13,2025-09-13,2019-02-05,2.21897
2025-09-13,2025-09-13,2019-02-06,2.22172
2025-09-13,2025-09-13,2019-02-07,2.22442
2025-09-13,2025-09-13,2019-02-08,2.22711
2025-09-13,2025-09-13,2019-02-11,2.23481
2025-09-13,2025-09-13,2019-02-12,2.23717
2025-09-13,2025-09-13,2019-02-13,2.23941
2025-09-13,2025-09-13,2019-02-14,2.24211
2025-09-13,2025-09-13,2019-02-15,2.24486
2025-09-13,2025-09-13,2019-02-18,.
2025-09-13,2025-09-13,2019-02-19,2.25677
2025-09-13,2025-09-13,2019-02-20,2.25935
2025-09-13,2025-09-13,2019-02-21,2.26183
2025-09-13,2025-09-13,2019-02-22,2.2643
2025-09-13,2025-09-13,2019-02-25,2.27188
2025-09-13,2025-09-13,2019-02-26,2.27441
2025-09-13,2025-09-13,2019-02-27,2.27694
2025-09-13,2025-09-13,2019-02-28,2.27919
2025-09-13,2025-09-13,2019-03-01,2.28261
2025-09-13,2025-09-13,2019-03-04,2.28964
2025-09-13,2025-09-13,2019-03-05,2.29205
2025-09-13,2025-09-13,2019-03-06,2.29452
2025-09-13,2025-09-13,2019-03-07,2.297
2025-09-13,2025-09-13,2019-03-08,2.29947
2025-09-13,2025-09-13,2019-03-11,2.30705
2025-09-13,2025-09-13,2019-03-12,2.30953
2025-09-13,2025-09-13,2019-03-13,2.31206
2025-09-13,2025-09-13,2019-03-14,2.31459
2025-09-13,2025-09-13,2019-03-15,2.31723
2025-09-13,2025-09-13,2019-03-18,2.3256
2025-09-13,2025-09-13,2019-03-19,2.32835
2025-09-13,2025-09-13,2019-03-20,2.33116
2025-09-13,2025-09-13,2019-03-21,2.33425
2025-09-13,2025-09-13,2019-03-22,2.33718
2025-09-13,2025-09-13,2019-03-25,2.34504
2025-09-13,2025-09-13,2019-03-26,2.34774
2025-09-13,2025-09-13,2019-03-27,2.34909
2025-09-13,2025-09-13,2019-03-28,2.34993
2025-09-13,2025-09-13,2019-03-29,2.35095
2025-09-13,2025-09-13,2019-04-01,2.35814
2025-09-13,2025-09-13,2019-04-02,2.3596
2025-09-13,2025-09-13,2019-04-03,2.36117
2025-09-13,2025-09-13,2019-04-04,2.36292
2025-09-13,2025-09-13,2019-04-05,2.3646
2025-09-13,2025-09-13,2019-04-08,2.36972
2025-09-13,2025-09-13,2019-04-09,2.37146
2025-09-13,2025-09-13,2019-04-10,2.37303
2025-09-13,2025-09-13,2019-04-11,2.37455
2025-09-13,2025-09-13,2019-04-12,2.37602
2025-09-13,2025-09-13,2019-04-15,2.38023
2025-09-13,2025-09-13,2019-04-16,2.38186
2025-09-13,2025-09-13,2019-04-17,2.38343
2025-09-13,2025-09-13,2019-04-18,2.38518
2025-09-13,2025-09-13,2019-04-19,.
2025-09-13,2025-09-13,2019-04-22,2.39231
2025-09-13,2025-09-13,2019-04-23,2.39389
2025-09-13,2025-09-13,2019-04-24,2.3954
2025-09-13,2025-09-13,2019-04-25,2.39681
2025-09-13,2025-09-13,2019-04-26,2.39827
2025-09-13,2025-09-13,2019-04-29,2.40294
2025-09-13,2025-09-13,2019-04-30,2.4044
2025-09-13,2025-09-13,2019-05-01,2.40743
2025-09-13,2025-09-13,2019-05-02,2.40907
2025-09-13,2025-09-13,2019-05-03,2.41047
2025-09-13,2025-09-13,2019-05-06,2.41373
2025-09-13,2025-09-13,2019-05-07,2.41508
2025-09-13,2025-09-13,2019-05-08,2.41637
2025-09-13,2025-09-13,2019-05-09,2.41767
2025-09-13,2025-09-13,2019-05-10,2.41885
2025-09-13,2025-09-13,2019-05-13,2.42222
2025-09-13,2025-09-13,2019-05-14,2.42323
2025-09-13,2025-09-13,2019-05-15,2.42385
2025-09-13,2025-09-13,2019-05-16,2.42509
2025-09-13,2025-09-13,2019-05-17,2.42605
2025-09-13,2025-09-13,2019-05-20,2.42919
2025-09-13,2025-09-13,2019-05-21,2.43037
2025-09-13,2025-09-13,2019-05-22,2.4315
2025-09-13,2025-09-13,2019-05-23,2.43229
2025-09-13,2025-09-13,2019-05-24,2.43308
2025-09-13,2025-09-13,2019-05-27,.
2025-09-13,2025-09-13,2019-05-28,2.43684
2025-09-13,2025-09-13,2019-05-29,2.43779
2025-09-13,2025-09-13,2019-05-30,2.43847
2025-09-13,2025-09-13,2019-05-31,2.43915
2025-09-13,2025-09-13,2019-06-03,2.44302
