realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1914-11-20,18.058
2025-09-13,2025-09-13,1914-11-27,18.05
2025-09-13,2025-09-13,1914-12-04,18.047
2025-09-13,2025-09-13,1914-12-11,18.047
2025-09-13,2025-09-13,1914-12-18,18.05
2025-09-13,2025-09-13,1914-12-24,18.05
2025-09-13,2025-09-13,1914-12-31,18.051
2025-09-13,2025-09-13,1915-01-08,18.058
2025-09-13,2025-09-13,1915-01-15,18.075
2025-09-13,2025-09-13,1915-01-22,18.432
2025-09-13,2025-09-13,1915-01-29,20.44
2025-09-13,2025-09-13,1915-02-05,35.123
2025-09-13,2025-09-13,1915-02-12,35.841
2025-09-13,2025-09-13,1915-02-19,36.056
2025-09-13,2025-09-13,1915-02-26,36.069
2025-09-13,2025-09-13,1915-03-05,36.082
2025-09-13,2025-09-13,1915-03-12,36.087
2025-09-13,2025-09-13,1915-03-19,36.119
2025-09-13,2025-09-13,1915-03-26,36.105
2025-09-13,2025-09-13,1915-04-02,36.123
2025-09-13,2025-09-13,1915-04-09,36.165
2025-09-13,2025-09-13,1915-04-16,36.207
2025-09-13,2025-09-13,1915-04-23,36.727
2025-09-13,2025-09-13,1915-04-30,39.069
2025-09-13,2025-09-13,1915-05-07,53.487
2025-09-13,2025-09-13,1915-05-14,54.023
2025-09-13,2025-09-13,1915-05-21,54.135
2025-09-13,2025-09-13,1915-05-28,54.158
2025-09-13,2025-09-13,1915-06-04,54.184
2025-09-13,2025-09-13,1915-06-11,54.195
2025-09-13,2025-09-13,1915-06-18,54.201
2025-09-13,2025-09-13,1915-06-25,54.2
2025-09-13,2025-09-13,1915-07-02,54.128
2025-09-13,2025-09-13,1915-07-09,54.104
2025-09-13,2025-09-13,1915-07-16,54.135
2025-09-13,2025-09-13,1915-07-23,54.17
2025-09-13,2025-09-13,1915-07-30,54.181
2025-09-13,2025-09-13,1915-08-06,54.315
2025-09-13,2025-09-13,1915-08-13,54.331
2025-09-13,2025-09-13,1915-08-20,54.329
2025-09-13,2025-09-13,1915-08-27,54.689
