realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2015-06-01,361.5892510206171
2025-09-13,2025-09-13,2015-07-01,386.8760420469012
2025-09-13,2025-09-13,2015-08-01,404.51701958320035
2025-09-13,2025-09-13,2015-09-01,414.19084734916123
2025-09-13,2025-09-13,2015-10-01,433.3028977208681
2025-09-13,2025-09-13,2015-11-01,421.92148317260603
2025-09-13,2025-09-13,2015-12-01,438.7703541884877
2025-09-13,2025-09-13,2016-01-01,506.6695922446639
2025-09-13,2025-09-13,2016-02-01,549.841492606091
2025-09-13,2025-09-13,2016-03-01,451.0810789189706
2025-09-13,2025-09-13,2016-04-01,391.926571808868
2025-09-13,2025-09-13,2016-05-01,392.2666804467986
2025-09-13,2025-09-13,2016-06-01,402.62086485372424
2025-09-13,2025-09-13,2016-07-01,306.99716257786895
2025-09-13,2025-09-13,2016-08-01,284.68899629223074
2025-09-13,2025-09-13,2016-09-01,266.7749076331689
2025-09-13,2025-09-13,2016-10-01,297.61597959227214
2025-09-13,2025-09-13,2016-11-01,316.7175734239329
2025-09-13,2025-09-13,2016-12-01,286.85999845578715
2025-09-13,2025-09-13,2017-01-01,262.758811834779
2025-09-13,2025-09-13,2017-02-01,262.1880930668951
2025-09-13,2025-09-13,2017-03-01,255.75743032164323
2025-09-13,2025-09-13,2017-04-01,213.46023079705012
2025-09-13,2025-09-13,2017-05-01,201.05777790475352
2025-09-13,2025-09-13,2017-06-01,191.08912448703757
2025-09-13,2025-09-13,2017-07-01,165.87966176554332
2025-09-13,2025-09-13,2017-08-01,200.39704877481645
2025-09-13,2025-09-13,2017-09-01,209.01898419546612
2025-09-13,2025-09-13,2017-10-01,194.05955747535512
2025-09-13,2025-09-13,2017-11-01,187.66310791545496
2025-09-13,2025-09-13,2017-12-01,156.77432715827644
2025-09-13,2025-09-13,2018-01-01,161.48589838054227
2025-09-13,2025-09-13,2018-02-01,163.71645413460715
2025-09-13,2025-09-13,2018-03-01,176.46667238066362
2025-09-13,2025-09-13,2018-04-01,181.2721025621289
2025-09-13,2025-09-13,2018-05-01,180.42013245584346
2025-09-13,2025-09-13,2018-06-01,189.10344196821896
2025-09-13,2025-09-13,2018-07-01,187.49667571756902
2025-09-13,2025-09-13,2018-08-01,177.34347735490397
2025-09-13,2025-09-13,2018-09-01,183.07319318998282
2025-09-13,2025-09-13,2018-10-01,202.21343095698393
2025-09-13,2025-09-13,2018-11-01,222.86887562829858
2025-09-13,2025-09-13,2018-12-01,252.80012033023667
2025-09-13,2025-09-13,2019-01-01,220.12974907945141
2025-09-13,2025-09-13,2019-02-01,213.19789644602895
2025-09-13,2025-09-13,2019-03-01,211.815676203027
2025-09-13,2025-09-13,2019-04-01,209.82567329817974
2025-09-13,2025-09-13,2019-05-01,203.58077526848652
2025-09-13,2025-09-13,2019-06-01,214.49197736347193
2025-09-13,2025-09-13,2019-07-01,205.9413787423762
2025-09-13,2025-09-13,2019-08-01,215.51161608912088
2025-09-13,2025-09-13,2019-09-01,211.10373070144686
2025-09-13,2025-09-13,2019-10-01,214.3201064898963
2025-09-13,2025-09-13,2019-11-01,212.9934545629807
2025-09-13,2025-09-13,2019-12-01,204.57047538520882
2025-09-13,2025-09-13,2020-01-01,168.8604750702833
2025-09-13,2025-09-13,2020-02-01,192.79981089193143
2025-09-13,2025-09-13,2020-03-01,1393.1986655202843
2025-09-13,2025-09-13,2020-04-01,1110.4828255113698
2025-09-13,2025-09-13,2020-05-01,596.9125954569047
2025-09-13,2025-09-13,2020-06-01,451.5171284207202
2025-09-13,2025-09-13,2020-07-01,499.3514811293098
2025-09-13,2025-09-13,2020-08-01,296.97545322844235
2025-09-13,2025-09-13,2020-09-01,347.5987858104639
2025-09-13,2025-09-13,2020-10-01,375.7184154008648
2025-09-13,2025-09-13,2020-11-01,369.56161351953364
2025-09-13,2025-09-13,2020-12-01,344.5677667085914
2025-09-13,2025-09-13,2021-01-01,322.5819487567442
2025-09-13,2025-09-13,2021-02-01,314.50266520719157
2025-09-13,2025-09-13,2021-03-01,335.0251967873264
2025-09-13,2025-09-13,2021-04-01,309.29091070760063
2025-09-13,2025-09-13,2021-05-01,301.8216938100444
2025-09-13,2025-09-13,2021-06-01,287.56069683344464
2025-09-13,2025-09-13,2021-07-01,293.296858731375
2025-09-13,2025-09-13,2021-08-01,296.334125118305
2025-09-13,2025-09-13,2021-09-01,292.14837467386764
2025-09-13,2025-09-13,2021-10-01,294.10489530705644
2025-09-13,2025-09-13,2021-11-01,324.3086970255581
2025-09-13,2025-09-13,2021-12-01,333.8736467390927
2025-09-13,2025-09-13,2022-01-01,335.2441261034658
2025-09-13,2025-09-13,2022-02-01,384.27675209759053
2025-09-13,2025-09-13,2022-03-01,423.62663134772214
2025-09-13,2025-09-13,2022-04-01,394.04483912292113
2025-09-13,2025-09-13,2022-05-01,486.54243791323427
2025-09-13,2025-09-13,2022-06-01,540.3003566252147
2025-09-13,2025-09-13,2022-07-01,494.48376393692206
2025-09-13,2025-09-13,2022-08-01,469.9135121985069
2025-09-13,2025-09-13,2022-09-01,539.3338172008444
2025-09-13,2025-09-13,2022-10-01,549.0963472699108
2025-09-13,2025-09-13,2022-11-01,480.85600302441827
2025-09-13,2025-09-13,2022-12-01,447.04347054109616
2025-09-13,2025-09-13,2023-01-01,416.2672378792624
2025-09-13,2025-09-13,2023-02-01,413.7039894514272
2025-09-13,2025-09-13,2023-03-01,443.7156561766793
2025-09-13,2025-09-13,2023-04-01,408.4113830819119
2025-09-13,2025-09-13,2023-05-01,397.5753692243694
2025-09-13,2025-09-13,2023-06-01,378.0626444302128
2025-09-13,2025-09-13,2023-07-01,339.56493806330053
2025-09-13,2025-09-13,2023-08-01,380.71052029003874
2025-09-13,2025-09-13,2023-09-01,368.59071679131745
2025-09-13,2025-09-13,2023-10-01,372.6659969333544
2025-09-13,2025-09-13,2023-11-01,362.10996007378117
2025-09-13,2025-09-13,2023-12-01,358.13184866479213
2025-09-13,2025-09-13,2024-01-01,327.0782151299348
2025-09-13,2025-09-13,2024-02-01,333.6276227248341
2025-09-13,2025-09-13,2024-03-01,331.29356884201354
2025-09-13,2025-09-13,2024-04-01,321.96447946672595
2025-09-13,2025-09-13,2024-05-01,314.5728168709615
2025-09-13,2025-09-13,2024-06-01,313.264708320091
2025-09-13,2025-09-13,2024-07-01,310.760035935187
2025-09-13,2025-09-13,2024-08-01,315.271620483595
2025-09-13,2025-09-13,2024-09-01,318.69545470688655
2025-09-13,2025-09-13,2024-10-01,310.9589715844702
2025-09-13,2025-09-13,2024-11-01,316.9606817740943
2025-09-13,2025-09-13,2024-12-01,305.5587096751324
2025-09-13,2025-09-13,2025-01-01,301.3303775538787
2025-09-13,2025-09-13,2025-02-01,315.5348304502805
2025-09-13,2025-09-13,2025-03-01,331.8599304020353
2025-09-13,2025-09-13,2025-04-01,333.2424173021094
2025-09-13,2025-09-13,2025-05-01,304.0969795663702
2025-09-13,2025-09-13,2025-06-01,312.25405095521245
2025-09-13,2025-09-13,2025-07-01,313.6496754960642
2025-09-13,2025-09-13,2025-08-01,296.4773886354224
