realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2015-06-01,619.2133325353728
2025-09-13,2025-09-13,2015-07-01,598.7800218266419
2025-09-13,2025-09-13,2015-08-01,614.4808147543149
2025-09-13,2025-09-13,2015-09-01,620.7434233006519
2025-09-13,2025-09-13,2015-10-01,627.0687119326051
2025-09-13,2025-09-13,2015-11-01,647.6852892550662
2025-09-13,2025-09-13,2015-12-01,736.2683994844533
2025-09-13,2025-09-13,2016-01-01,809.8661627268037
2025-09-13,2025-09-13,2016-02-01,933.6903014946593
2025-09-13,2025-09-13,2016-03-01,933.0343525213909
2025-09-13,2025-09-13,2016-04-01,846.0662697216899
2025-09-13,2025-09-13,2016-05-01,869.8711326949426
2025-09-13,2025-09-13,2016-06-01,893.9521298305388
2025-09-13,2025-09-13,2016-07-01,789.19311325695
2025-09-13,2025-09-13,2016-08-01,776.6256514530097
2025-09-13,2025-09-13,2016-09-01,697.1996583927709
2025-09-13,2025-09-13,2016-10-01,662.2390559366719
2025-09-13,2025-09-13,2016-11-01,681.0000978073731
2025-09-13,2025-09-13,2016-12-01,598.6462248265177
2025-09-13,2025-09-13,2017-01-01,539.1344271355564
2025-09-13,2025-09-13,2017-02-01,547.4670854770131
2025-09-13,2025-09-13,2017-03-01,543.4919655304964
2025-09-13,2025-09-13,2017-04-01,540.0040959248246
2025-09-13,2025-09-13,2017-05-01,542.2068800760204
2025-09-13,2025-09-13,2017-06-01,481.2666588555765
2025-09-13,2025-09-13,2017-07-01,445.7013839487228
2025-09-13,2025-09-13,2017-08-01,564.7831107010927
2025-09-13,2025-09-13,2017-09-01,561.466606807505
2025-09-13,2025-09-13,2017-10-01,456.88444682292027
2025-09-13,2025-09-13,2017-11-01,438.0380024955901
2025-09-13,2025-09-13,2017-12-01,383.56395230785336
2025-09-13,2025-09-13,2018-01-01,340.854657677529
2025-09-13,2025-09-13,2018-02-01,344.23645484029254
2025-09-13,2025-09-13,2018-03-01,382.97736803209926
2025-09-13,2025-09-13,2018-04-01,386.2228449907057
2025-09-13,2025-09-13,2018-05-01,417.42258574448783
2025-09-13,2025-09-13,2018-06-01,436.94365896656547
2025-09-13,2025-09-13,2018-07-01,488.2284074852821
2025-09-13,2025-09-13,2018-08-01,468.02765427540453
2025-09-13,2025-09-13,2018-09-01,469.48827411188
2025-09-13,2025-09-13,2018-10-01,476.1777035989716
2025-09-13,2025-09-13,2018-11-01,498.3964082416522
2025-09-13,2025-09-13,2018-12-01,560.3849028280347
2025-09-13,2025-09-13,2019-01-01,550.8774396395297
2025-09-13,2025-09-13,2019-02-01,554.1469403066367
2025-09-13,2025-09-13,2019-03-01,577.12003091353
2025-09-13,2025-09-13,2019-04-01,553.1320294634819
2025-09-13,2025-09-13,2019-05-01,529.9974219897387
2025-09-13,2025-09-13,2019-06-01,553.3339880369535
2025-09-13,2025-09-13,2019-07-01,527.7425628358047
2025-09-13,2025-09-13,2019-08-01,513.535523132074
2025-09-13,2025-09-13,2019-09-01,523.0902567163289
2025-09-13,2025-09-13,2019-10-01,518.4106433088142
2025-09-13,2025-09-13,2019-11-01,518.4869675237013
2025-09-13,2025-09-13,2019-12-01,502.4988155973893
2025-09-13,2025-09-13,2020-01-01,481.3904303600091
2025-09-13,2025-09-13,2020-02-01,478.7717307791394
2025-09-13,2025-09-13,2020-03-01,1944.4846225051278
2025-09-13,2025-09-13,2020-04-01,1827.3232322660558
2025-09-13,2025-09-13,2020-05-01,1497.9777291610383
2025-09-13,2025-09-13,2020-06-01,945.1863347768235
2025-09-13,2025-09-13,2020-07-01,938.1652448868691
2025-09-13,2025-09-13,2020-08-01,656.6455311660072
2025-09-13,2025-09-13,2020-09-01,697.7765299789855
2025-09-13,2025-09-13,2020-10-01,757.3099206632643
2025-09-13,2025-09-13,2020-11-01,783.6474918140028
2025-09-13,2025-09-13,2020-12-01,636.6543829649883
2025-09-13,2025-09-13,2021-01-01,617.2324136706512
2025-09-13,2025-09-13,2021-02-01,574.0761283825445
2025-09-13,2025-09-13,2021-03-01,610.0179269340729
2025-09-13,2025-09-13,2021-04-01,592.8773128712796
2025-09-13,2025-09-13,2021-05-01,518.1438309866531
2025-09-13,2025-09-13,2021-06-01,553.6752901803884
2025-09-13,2025-09-13,2021-07-01,583.697520417539
2025-09-13,2025-09-13,2021-08-01,601.0766089385628
2025-09-13,2025-09-13,2021-09-01,618.4143754727344
2025-09-13,2025-09-13,2021-10-01,568.5571390837729
2025-09-13,2025-09-13,2021-11-01,527.2807612915499
2025-09-13,2025-09-13,2021-12-01,564.4803800667279
2025-09-13,2025-09-13,2022-01-01,602.3736035284827
2025-09-13,2025-09-13,2022-02-01,663.315216956201
2025-09-13,2025-09-13,2022-03-01,720.3412600208438
2025-09-13,2025-09-13,2022-04-01,708.025153112904
2025-09-13,2025-09-13,2022-05-01,824.7562088351252
2025-09-13,2025-09-13,2022-06-01,860.1123735183876
2025-09-13,2025-09-13,2022-07-01,826.1898217562275
2025-09-13,2025-09-13,2022-08-01,790.7558312237031
2025-09-13,2025-09-13,2022-09-01,845.2936548039241
2025-09-13,2025-09-13,2022-10-01,874.3726780025268
2025-09-13,2025-09-13,2022-11-01,825.2130645376154
2025-09-13,2025-09-13,2022-12-01,805.7930037922488
2025-09-13,2025-09-13,2023-01-01,763.9943356148374
2025-09-13,2025-09-13,2023-02-01,727.7764179933534
2025-09-13,2025-09-13,2023-03-01,760.9268893868277
2025-09-13,2025-09-13,2023-04-01,735.3013401387915
2025-09-13,2025-09-13,2023-05-01,699.9125754962565
2025-09-13,2025-09-13,2023-06-01,678.8117450275197
2025-09-13,2025-09-13,2023-07-01,618.0015740292865
2025-09-13,2025-09-13,2023-08-01,658.9702327097615
2025-09-13,2025-09-13,2023-09-01,633.6748708793087
2025-09-13,2025-09-13,2023-10-01,636.6814495337549
2025-09-13,2025-09-13,2023-11-01,635.5437256536378
2025-09-13,2025-09-13,2023-12-01,613.9160144463311
2025-09-13,2025-09-13,2024-01-01,581.8708491338535
2025-09-13,2025-09-13,2024-02-01,581.7899698745707
2025-09-13,2025-09-13,2024-03-01,584.0132252886492
2025-09-13,2025-09-13,2024-04-01,570.664525333741
2025-09-13,2025-09-13,2024-05-01,568.3156901497349
2025-09-13,2025-09-13,2024-06-01,559.9810674521856
2025-09-13,2025-09-13,2024-07-01,555.2107483215301
2025-09-13,2025-09-13,2024-08-01,565.0496947774873
2025-09-13,2025-09-13,2024-09-01,565.8344526652539
2025-09-13,2025-09-13,2024-10-01,559.8809271679986
2025-09-13,2025-09-13,2024-11-01,565.4214897245839
2025-09-13,2025-09-13,2024-12-01,549.9888600166261
2025-09-13,2025-09-13,2025-01-01,552.8071299330337
2025-09-13,2025-09-13,2025-02-01,559.0675379817095
2025-09-13,2025-09-13,2025-03-01,575.3728036634144
2025-09-13,2025-09-13,2025-04-01,588.5709815625179
2025-09-13,2025-09-13,2025-05-01,553.846126695311
2025-09-13,2025-09-13,2025-06-01,556.270190312456
2025-09-13,2025-09-13,2025-07-01,562.0842991496396
2025-09-13,2025-09-13,2025-08-01,553.3557246216733
