realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2015-06-01,100.0
2025-09-13,2025-09-13,2015-07-01,99.57376186584426
2025-09-13,2025-09-13,2015-08-01,99.12374196502596
2025-09-13,2025-09-13,2015-09-01,99.34136646214736
2025-09-13,2025-09-13,2015-10-01,99.0287641930845
2025-09-13,2025-09-13,2015-11-01,99.73321879083798
2025-09-13,2025-09-13,2015-12-01,99.64098255846996
2025-09-13,2025-09-13,2016-01-01,97.99763090520526
2025-09-13,2025-09-13,2016-02-01,97.24254826691492
2025-09-13,2025-09-13,2016-03-01,101.09031038238638
2025-09-13,2025-09-13,2016-04-01,103.29754456082075
2025-09-13,2025-09-13,2016-05-01,103.69504173765327
2025-09-13,2025-09-13,2016-06-01,103.77392516018507
2025-09-13,2025-09-13,2016-07-01,106.79267870875512
2025-09-13,2025-09-13,2016-08-01,107.7603815112712
2025-09-13,2025-09-13,2016-09-01,108.66031975999249
2025-09-13,2025-09-13,2016-10-01,108.29621604277108
2025-09-13,2025-09-13,2016-11-01,108.64509233056111
2025-09-13,2025-09-13,2016-12-01,110.20795208347946
2025-09-13,2025-09-13,2017-01-01,112.04681300346228
2025-09-13,2025-09-13,2017-02-01,112.27864782469015
2025-09-13,2025-09-13,2017-03-01,113.31053511022263
2025-09-13,2025-09-13,2017-04-01,115.402930139337
2025-09-13,2025-09-13,2017-05-01,116.46846300737873
2025-09-13,2025-09-13,2017-06-01,117.3264219299049
2025-09-13,2025-09-13,2017-07-01,118.68898560055266
2025-09-13,2025-09-13,2017-08-01,117.22476756052566
2025-09-13,2025-09-13,2017-09-01,117.55552913612485
2025-09-13,2025-09-13,2017-10-01,118.57314455116877
2025-09-13,2025-09-13,2017-11-01,119.20164973228253
2025-09-13,2025-09-13,2017-12-01,120.86564470267898
2025-09-13,2025-09-13,2018-01-01,121.94181120427308
2025-09-13,2025-09-13,2018-02-01,122.4437246882553
2025-09-13,2025-09-13,2018-03-01,122.31570667412757
2025-09-13,2025-09-13,2018-04-01,123.18513750186389
2025-09-13,2025-09-13,2018-05-01,123.60654018547437
2025-09-13,2025-09-13,2018-06-01,123.76519123976877
2025-09-13,2025-09-13,2018-07-01,124.63819107904537
2025-09-13,2025-09-13,2018-08-01,125.44807829078272
2025-09-13,2025-09-13,2018-09-01,125.95360585023289
2025-09-13,2025-09-13,2018-10-01,125.68690192004625
2025-09-13,2025-09-13,2018-11-01,124.95106028825613
2025-09-13,2025-09-13,2018-12-01,124.03844393878066
2025-09-13,2025-09-13,2019-01-01,126.17030750933444
2025-09-13,2025-09-13,2019-02-01,127.08355979806291
2025-09-13,2025-09-13,2019-03-01,127.16376980375699
2025-09-13,2025-09-13,2019-04-01,128.22827038026705
2025-09-13,2025-09-13,2019-05-01,128.14718923404033
2025-09-13,2025-09-13,2019-06-01,128.0854107267869
2025-09-13,2025-09-13,2019-07-01,129.00625714062028
2025-09-13,2025-09-13,2019-08-01,128.61184065092726
2025-09-13,2025-09-13,2019-09-01,129.51506396880868
2025-09-13,2025-09-13,2019-10-01,129.85391145011295
2025-09-13,2025-09-13,2019-11-01,130.54577645324227
2025-09-13,2025-09-13,2019-12-01,131.38711558566817
2025-09-13,2025-09-13,2020-01-01,132.68090929856902
2025-09-13,2025-09-13,2020-02-01,132.11842703410866
2025-09-13,2025-09-13,2020-03-01,104.34399781417233
2025-09-13,2025-09-13,2020-04-01,109.39883158280631
2025-09-13,2025-09-13,2020-05-01,121.1536888667347
2025-09-13,2025-09-13,2020-06-01,127.67670762768836
2025-09-13,2025-09-13,2020-07-01,125.87470468351349
2025-09-13,2025-09-13,2020-08-01,128.83711846171738
2025-09-13,2025-09-13,2020-09-01,129.81989478346415
2025-09-13,2025-09-13,2020-10-01,130.74320125176635
2025-09-13,2025-09-13,2020-11-01,133.6536972642215
2025-09-13,2025-09-13,2020-12-01,135.2857501066364
2025-09-13,2025-09-13,2021-01-01,136.6298902679742
2025-09-13,2025-09-13,2021-02-01,136.8892952190571
2025-09-13,2025-09-13,2021-03-01,136.61755091793697
2025-09-13,2025-09-13,2021-04-01,138.3901408044903
2025-09-13,2025-09-13,2021-05-01,138.9064411983655
2025-09-13,2025-09-13,2021-06-01,139.80848569577776
2025-09-13,2025-09-13,2021-07-01,140.09293449124743
2025-09-13,2025-09-13,2021-08-01,140.41128630086686
2025-09-13,2025-09-13,2021-09-01,141.14959647917487
2025-09-13,2025-09-13,2021-10-01,141.25154991928522
2025-09-13,2025-09-13,2021-11-01,141.35946137716462
2025-09-13,2025-09-13,2021-12-01,141.7937999678129
2025-09-13,2025-09-13,2022-01-01,141.6484550815306
2025-09-13,2025-09-13,2022-02-01,139.05118176408598
2025-09-13,2025-09-13,2022-03-01,137.85195579838592
