realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2015-06-01,100.0
2025-09-13,2025-09-13,2015-07-01,99.37586955138451
2025-09-13,2025-09-13,2015-08-01,98.81573053855821
2025-09-13,2025-09-13,2015-09-01,99.07825702817192
2025-09-13,2025-09-13,2015-10-01,98.67652674990127
2025-09-13,2025-09-13,2015-11-01,99.38583407504781
2025-09-13,2025-09-13,2015-12-01,99.11912828505075
2025-09-13,2025-09-13,2016-01-01,96.57245964218599
2025-09-13,2025-09-13,2016-02-01,94.3857268458297
2025-09-13,2025-09-13,2016-03-01,100.13494591609167
2025-09-13,2025-09-13,2016-04-01,103.9546894651873
2025-09-13,2025-09-13,2016-05-01,103.76781276974867
2025-09-13,2025-09-13,2016-06-01,104.13247051538238
2025-09-13,2025-09-13,2016-07-01,108.39270921809977
2025-09-13,2025-09-13,2016-08-01,109.40541632538248
2025-09-13,2025-09-13,2016-09-01,110.53760660967102
2025-09-13,2025-09-13,2016-10-01,109.77634446555504
2025-09-13,2025-09-13,2016-11-01,110.22926585917418
2025-09-13,2025-09-13,2016-12-01,113.00163479626634
2025-09-13,2025-09-13,2017-01-01,115.79103164444734
2025-09-13,2025-09-13,2017-02-01,115.693545829147
2025-09-13,2025-09-13,2017-03-01,116.9300727457866
2025-09-13,2025-09-13,2017-04-01,119.9649904040951
2025-09-13,2025-09-13,2017-05-01,121.92091270491684
2025-09-13,2025-09-13,2017-06-01,122.78261147027128
2025-09-13,2025-09-13,2017-07-01,125.07932714416808
2025-09-13,2025-09-13,2017-08-01,123.04268149630555
2025-09-13,2025-09-13,2017-09-01,123.61664294380425
2025-09-13,2025-09-13,2017-10-01,125.00100004315377
2025-09-13,2025-09-13,2017-11-01,125.75663232112544
2025-09-13,2025-09-13,2017-12-01,128.124130596973
2025-09-13,2025-09-13,2018-01-01,129.26084114680086
2025-09-13,2025-09-13,2018-02-01,130.18552186757628
2025-09-13,2025-09-13,2018-03-01,129.92467721332412
2025-09-13,2025-09-13,2018-04-01,131.14723039484826
2025-09-13,2025-09-13,2018-05-01,131.61912272771522
2025-09-13,2025-09-13,2018-06-01,131.59224456279432
2025-09-13,2025-09-13,2018-07-01,132.78192143833837
2025-09-13,2025-09-13,2018-08-01,133.66693463438534
2025-09-13,2025-09-13,2018-09-01,134.20637251568672
2025-09-13,2025-09-13,2018-10-01,133.7368871624457
2025-09-13,2025-09-13,2018-11-01,132.80737171631546
2025-09-13,2025-09-13,2018-12-01,131.6130078621749
2025-09-13,2025-09-13,2019-01-01,134.3353505868051
2025-09-13,2025-09-13,2019-02-01,135.3658493964214
2025-09-13,2025-09-13,2019-03-01,135.2641423548891
2025-09-13,2025-09-13,2019-04-01,136.38674535327834
2025-09-13,2025-09-13,2019-05-01,136.12806214988487
2025-09-13,2025-09-13,2019-06-01,135.8159884456562
2025-09-13,2025-09-13,2019-07-01,136.47439114693086
2025-09-13,2025-09-13,2019-08-01,135.89981973509794
2025-09-13,2025-09-13,2019-09-01,136.85836674347576
2025-09-13,2025-09-13,2019-10-01,137.26757290856264
2025-09-13,2025-09-13,2019-11-01,138.0543850795499
2025-09-13,2025-09-13,2019-12-01,138.90018419142953
2025-09-13,2025-09-13,2020-01-01,140.01030831396636
2025-09-13,2025-09-13,2020-02-01,139.4230618775784
2025-09-13,2025-09-13,2020-03-01,115.04849888594666
2025-09-13,2025-09-13,2020-04-01,123.2732426901053
2025-09-13,2025-09-13,2020-05-01,134.46689816614446
2025-09-13,2025-09-13,2020-06-01,137.18341967944679
2025-09-13,2025-09-13,2020-07-01,136.38122859646205
2025-09-13,2025-09-13,2020-08-01,138.93178837418247
2025-09-13,2025-09-13,2020-09-01,139.4864190401595
2025-09-13,2025-09-13,2020-10-01,139.95168134160892
2025-09-13,2025-09-13,2020-11-01,141.455653926922
2025-09-13,2025-09-13,2020-12-01,142.26857946785793
2025-09-13,2025-09-13,2021-01-01,143.277357817034
2025-09-13,2025-09-13,2021-02-01,143.53075914195585
2025-09-13,2025-09-13,2021-03-01,143.70402442085262
2025-09-13,2025-09-13,2021-04-01,145.19062732622712
2025-09-13,2025-09-13,2021-05-01,145.49490117895218
2025-09-13,2025-09-13,2021-06-01,145.94297061527922
2025-09-13,2025-09-13,2021-07-01,146.05782575818452
2025-09-13,2025-09-13,2021-08-01,146.26548971398594
2025-09-13,2025-09-13,2021-09-01,146.79924111945994
2025-09-13,2025-09-13,2021-10-01,146.94658016907835
2025-09-13,2025-09-13,2021-11-01,147.00663661405915
2025-09-13,2025-09-13,2021-12-01,147.2475772987228
2025-09-13,2025-09-13,2022-01-01,147.52639304949423
2025-09-13,2025-09-13,2022-02-01,146.54504726128934
2025-09-13,2025-09-13,2022-03-01,145.74125573017355
2025-09-13,2025-09-13,2022-04-01,146.87199428344329
2025-09-13,2025-09-13,2022-05-01,144.48766223933737
2025-09-13,2025-09-13,2022-06-01,143.1114522400297
2025-09-13,2025-09-13,2022-07-01,146.4174203475229
2025-09-13,2025-09-13,2022-08-01,148.6235877474977
