realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1947-01-01,6.156
2025-09-13,2025-09-13,1947-04-01,6.202
2025-09-13,2025-09-13,1947-07-01,6.404
2025-09-13,2025-09-13,1947-10-01,6.507
2025-09-13,2025-09-13,1948-01-01,6.526
2025-09-13,2025-09-13,1948-04-01,6.608
2025-09-13,2025-09-13,1948-07-01,6.72
2025-09-13,2025-09-13,1948-10-01,6.742
2025-09-13,2025-09-13,1949-01-01,6.725
2025-09-13,2025-09-13,1949-04-01,6.739
2025-09-13,2025-09-13,1949-07-01,6.769
2025-09-13,2025-09-13,1949-10-01,6.82
2025-09-13,2025-09-13,1950-01-01,6.86
2025-09-13,2025-09-13,1950-04-01,6.839
2025-09-13,2025-09-13,1950-07-01,6.889
2025-09-13,2025-09-13,1950-10-01,6.946
2025-09-13,2025-09-13,1951-01-01,6.948
2025-09-13,2025-09-13,1951-04-01,6.929
2025-09-13,2025-09-13,1951-07-01,6.941
2025-09-13,2025-09-13,1951-10-01,7.026
2025-09-13,2025-09-13,1952-01-01,7.14
2025-09-13,2025-09-13,1952-04-01,7.279
2025-09-13,2025-09-13,1952-07-01,7.478
2025-09-13,2025-09-13,1952-10-01,7.657
2025-09-13,2025-09-13,1953-01-01,7.957
2025-09-13,2025-09-13,1953-04-01,8.135
2025-09-13,2025-09-13,1953-07-01,8.312
2025-09-13,2025-09-13,1953-10-01,8.414
2025-09-13,2025-09-13,1954-01-01,8.47
2025-09-13,2025-09-13,1954-04-01,8.472
2025-09-13,2025-09-13,1954-07-01,8.496
2025-09-13,2025-09-13,1954-10-01,8.551
2025-09-13,2025-09-13,1955-01-01,8.65
2025-09-13,2025-09-13,1955-04-01,8.685
2025-09-13,2025-09-13,1955-07-01,8.736
2025-09-13,2025-09-13,1955-10-01,8.82
2025-09-13,2025-09-13,1956-01-01,8.895
2025-09-13,2025-09-13,1956-04-01,8.928
2025-09-13,2025-09-13,1956-07-01,8.992
2025-09-13,2025-09-13,1956-10-01,9.077
2025-09-13,2025-09-13,1957-01-01,9.2
2025-09-13,2025-09-13,1957-04-01,9.251
2025-09-13,2025-09-13,1957-07-01,9.317
2025-09-13,2025-09-13,1957-10-01,9.354
2025-09-13,2025-09-13,1958-01-01,9.367
2025-09-13,2025-09-13,1958-04-01,9.363
2025-09-13,2025-09-13,1958-07-01,9.465
2025-09-13,2025-09-13,1958-10-01,9.596
2025-09-13,2025-09-13,1959-01-01,9.926
2025-09-13,2025-09-13,1959-04-01,9.917
2025-09-13,2025-09-13,1959-07-01,9.976
2025-09-13,2025-09-13,1959-10-01,10.094
2025-09-13,2025-09-13,1960-01-01,10.24
2025-09-13,2025-09-13,1960-04-01,10.355
2025-09-13,2025-09-13,1960-07-01,10.48
2025-09-13,2025-09-13,1960-10-01,10.599
2025-09-13,2025-09-13,1961-01-01,10.604
2025-09-13,2025-09-13,1961-04-01,10.635
2025-09-13,2025-09-13,1961-07-01,10.79
2025-09-13,2025-09-13,1961-10-01,10.943
2025-09-13,2025-09-13,1962-01-01,11.123
2025-09-13,2025-09-13,1962-04-01,11.207
2025-09-13,2025-09-13,1962-07-01,11.194
2025-09-13,2025-09-13,1962-10-01,11.196
2025-09-13,2025-09-13,1963-01-01,11.231
2025-09-13,2025-09-13,1963-04-01,11.206
2025-09-13,2025-09-13,1963-07-01,11.275
2025-09-13,2025-09-13,1963-10-01,11.363
2025-09-13,2025-09-13,1964-01-01,11.515
2025-09-13,2025-09-13,1964-04-01,11.648
2025-09-13,2025-09-13,1964-07-01,11.765
2025-09-13,2025-09-13,1964-10-01,11.876
2025-09-13,2025-09-13,1965-01-01,11.872
2025-09-13,2025-09-13,1965-04-01,11.909
2025-09-13,2025-09-13,1965-07-01,12.013
2025-09-13,2025-09-13,1965-10-01,12.155
2025-09-13,2025-09-13,1966-01-01,12.416
2025-09-13,2025-09-13,1966-04-01,12.627
2025-09-13,2025-09-13,1966-07-01,12.806
2025-09-13,2025-09-13,1966-10-01,12.918
2025-09-13,2025-09-13,1967-01-01,12.859
2025-09-13,2025-09-13,1967-04-01,12.852
2025-09-13,2025-09-13,1967-07-01,12.96
2025-09-13,2025-09-13,1967-10-01,13.191
2025-09-13,2025-09-13,1968-01-01,13.47
2025-09-13,2025-09-13,1968-04-01,13.832
2025-09-13,2025-09-13,1968-07-01,14.186
2025-09-13,2025-09-13,1968-10-01,14.474
2025-09-13,2025-09-13,1969-01-01,14.812
2025-09-13,2025-09-13,1969-04-01,15.073
2025-09-13,2025-09-13,1969-07-01,15.289
2025-09-13,2025-09-13,1969-10-01,15.535
2025-09-13,2025-09-13,1970-01-01,15.693
2025-09-13,2025-09-13,1970-04-01,15.831
2025-09-13,2025-09-13,1970-07-01,15.984
2025-09-13,2025-09-13,1970-10-01,16.229
2025-09-13,2025-09-13,1971-01-01,16.43
2025-09-13,2025-09-13,1971-04-01,16.728
2025-09-13,2025-09-13,1971-07-01,17.068
2025-09-13,2025-09-13,1971-10-01,17.316
2025-09-13,2025-09-13,1972-01-01,17.672
2025-09-13,2025-09-13,1972-04-01,17.844
2025-09-13,2025-09-13,1972-07-01,18.015
2025-09-13,2025-09-13,1972-10-01,18.09
2025-09-13,2025-09-13,1973-01-01,17.896
2025-09-13,2025-09-13,1973-04-01,18.145
2025-09-13,2025-09-13,1973-07-01,18.4
2025-09-13,2025-09-13,1973-10-01,18.689
2025-09-13,2025-09-13,1974-01-01,19.144
2025-09-13,2025-09-13,1974-04-01,19.522
2025-09-13,2025-09-13,1974-07-01,19.926
2025-09-13,2025-09-13,1974-10-01,20.32
2025-09-13,2025-09-13,1975-01-01,20.654
2025-09-13,2025-09-13,1975-04-01,21.021
2025-09-13,2025-09-13,1975-07-01,21.192
2025-09-13,2025-09-13,1975-10-01,21.604
2025-09-13,2025-09-13,1976-01-01,21.748
2025-09-13,2025-09-13,1976-04-01,21.591
2025-09-13,2025-09-13,1976-07-01,22.083
2025-09-13,2025-09-13,1976-10-01,22.392
2025-09-13,2025-09-13,1977-01-01,22.579
2025-09-13,2025-09-13,1977-04-01,23.293
2025-09-13,2025-09-13,1977-07-01,24.171
2025-09-13,2025-09-13,1977-10-01,24.781
2025-09-13,2025-09-13,1978-01-01,25.748
2025-09-13,2025-09-13,1978-04-01,26.614
2025-09-13,2025-09-13,1978-07-01,26.867
2025-09-13,2025-09-13,1978-10-01,27.502
2025-09-13,2025-09-13,1979-01-01,26.445
2025-09-13,2025-09-13,1979-04-01,28.478
2025-09-13,2025-09-13,1979-07-01,28.882
2025-09-13,2025-09-13,1979-10-01,28.906
2025-09-13,2025-09-13,1980-01-01,29.205
2025-09-13,2025-09-13,1980-04-01,29.831
2025-09-13,2025-09-13,1980-07-01,30.663
2025-09-13,2025-09-13,1980-10-01,32.226
2025-09-13,2025-09-13,1981-01-01,33.139
2025-09-13,2025-09-13,1981-04-01,33.057
2025-09-13,2025-09-13,1981-07-01,32.738
2025-09-13,2025-09-13,1981-10-01,32.653
2025-09-13,2025-09-13,1982-01-01,33.439
2025-09-13,2025-09-13,1982-04-01,34.176
2025-09-13,2025-09-13,1982-07-01,35.594
2025-09-13,2025-09-13,1982-10-01,36.842
2025-09-13,2025-09-13,1983-01-01,37.672
2025-09-13,2025-09-13,1983-04-01,36.569
2025-09-13,2025-09-13,1983-07-01,39.333
2025-09-13,2025-09-13,1983-10-01,38.923
2025-09-13,2025-09-13,1984-01-01,38.892
2025-09-13,2025-09-13,1984-04-01,40.39
2025-09-13,2025-09-13,1984-07-01,41.455
2025-09-13,2025-09-13,1984-10-01,41.391
2025-09-13,2025-09-13,1985-01-01,43.603
2025-09-13,2025-09-13,1985-04-01,43.344
2025-09-13,2025-09-13,1985-07-01,44.387
2025-09-13,2025-09-13,1985-10-01,43.413
2025-09-13,2025-09-13,1986-01-01,45.232
2025-09-13,2025-09-13,1986-04-01,44.738
2025-09-13,2025-09-13,1986-07-01,43.93
2025-09-13,2025-09-13,1986-10-01,43.718
2025-09-13,2025-09-13,1987-01-01,42.142
2025-09-13,2025-09-13,1987-04-01,42.191
2025-09-13,2025-09-13,1987-07-01,42.359
2025-09-13,2025-09-13,1987-10-01,42.783
2025-09-13,2025-09-13,1988-01-01,43.389
2025-09-13,2025-09-13,1988-04-01,44.044
2025-09-13,2025-09-13,1988-07-01,45.124
2025-09-13,2025-09-13,1988-10-01,45.495
2025-09-13,2025-09-13,1989-01-01,45.846
2025-09-13,2025-09-13,1989-04-01,46.282
2025-09-13,2025-09-13,1989-07-01,46.236
2025-09-13,2025-09-13,1989-10-01,46.448
2025-09-13,2025-09-13,1990-01-01,46.788
2025-09-13,2025-09-13,1990-04-01,47.117
2025-09-13,2025-09-13,1990-07-01,47.361
2025-09-13,2025-09-13,1990-10-01,47.546
2025-09-13,2025-09-13,1991-01-01,47.022
2025-09-13,2025-09-13,1991-04-01,46.786
2025-09-13,2025-09-13,1991-07-01,47.543
2025-09-13,2025-09-13,1991-10-01,47.733
2025-09-13,2025-09-13,1992-01-01,48.327
2025-09-13,2025-09-13,1992-04-01,48.833
2025-09-13,2025-09-13,1992-07-01,49.05
2025-09-13,2025-09-13,1992-10-01,49.925
2025-09-13,2025-09-13,1993-01-01,50.531
2025-09-13,2025-09-13,1993-04-01,51.536
2025-09-13,2025-09-13,1993-07-01,52.265
2025-09-13,2025-09-13,1993-10-01,52.352
2025-09-13,2025-09-13,1994-01-01,52.194
2025-09-13,2025-09-13,1994-04-01,52.701
2025-09-13,2025-09-13,1994-07-01,52.783
2025-09-13,2025-09-13,1994-10-01,53.186
2025-09-13,2025-09-13,1995-01-01,53.407
2025-09-13,2025-09-13,1995-04-01,53.797
2025-09-13,2025-09-13,1995-07-01,54.242
2025-09-13,2025-09-13,1995-10-01,54.858
2025-09-13,2025-09-13,1996-01-01,55.125
2025-09-13,2025-09-13,1996-04-01,55.715
2025-09-13,2025-09-13,1996-07-01,56.486
2025-09-13,2025-09-13,1996-10-01,57.095
2025-09-13,2025-09-13,1997-01-01,57.648
2025-09-13,2025-09-13,1997-04-01,58.412
2025-09-13,2025-09-13,1997-07-01,58.777
2025-09-13,2025-09-13,1997-10-01,59.123
2025-09-13,2025-09-13,1998-01-01,59.122
2025-09-13,2025-09-13,1998-04-01,58.577
2025-09-13,2025-09-13,1998-07-01,58.583
2025-09-13,2025-09-13,1998-10-01,58.474
2025-09-13,2025-09-13,1999-01-01,57.987
2025-09-13,2025-09-13,1999-04-01,57.919
2025-09-13,2025-09-13,1999-07-01,58.077
2025-09-13,2025-09-13,1999-10-01,58.602
2025-09-13,2025-09-13,2000-01-01,59.166
2025-09-13,2025-09-13,2000-04-01,58.519
2025-09-13,2025-09-13,2000-07-01,58.735
2025-09-13,2025-09-13,2000-10-01,58.949
2025-09-13,2025-09-13,2001-01-01,59.602
2025-09-13,2025-09-13,2001-04-01,59.555
2025-09-13,2025-09-13,2001-07-01,58.351
2025-09-13,2025-09-13,2001-10-01,59.311
2025-09-13,2025-09-13,2002-01-01,59.491
2025-09-13,2025-09-13,2002-04-01,60.157
2025-09-13,2025-09-13,2002-07-01,61.012
2025-09-13,2025-09-13,2002-10-01,61.824
2025-09-13,2025-09-13,2003-01-01,62.652
2025-09-13,2025-09-13,2003-04-01,64.167
2025-09-13,2025-09-13,2003-07-01,65.101
2025-09-13,2025-09-13,2003-10-01,66.008
2025-09-13,2025-09-13,2004-01-01,66.348
2025-09-13,2025-09-13,2004-04-01,67.001
2025-09-13,2025-09-13,2004-07-01,67.553
2025-09-13,2025-09-13,2004-10-01,67.962
2025-09-13,2025-09-13,2005-01-01,68.767
2025-09-13,2025-09-13,2005-04-01,69.36
2025-09-13,2025-09-13,2005-07-01,70.044
2025-09-13,2025-09-13,2005-10-01,70.811
2025-09-13,2025-09-13,2006-01-01,71.353
2025-09-13,2025-09-13,2006-04-01,72.794
2025-09-13,2025-09-13,2006-07-01,72.944
2025-09-13,2025-09-13,2006-10-01,73.762
2025-09-13,2025-09-13,2007-01-01,74.17
2025-09-13,2025-09-13,2007-04-01,74.784
2025-09-13,2025-09-13,2007-07-01,75.565
2025-09-13,2025-09-13,2007-10-01,76.477
2025-09-13,2025-09-13,2008-01-01,76.301
2025-09-13,2025-09-13,2008-04-01,75.639
2025-09-13,2025-09-13,2008-07-01,75.244
2025-09-13,2025-09-13,2008-10-01,72.348
2025-09-13,2025-09-13,2009-01-01,69.448
2025-09-13,2025-09-13,2009-04-01,69.075
2025-09-13,2025-09-13,2009-07-01,69.878
2025-09-13,2025-09-13,2009-10-01,71.947
2025-09-13,2025-09-13,2010-01-01,73.621
2025-09-13,2025-09-13,2010-04-01,74.86
2025-09-13,2025-09-13,2010-07-01,74.954
2025-09-13,2025-09-13,2010-10-01,75.831
2025-09-13,2025-09-13,2011-01-01,76.264
2025-09-13,2025-09-13,2011-04-01,77.121
2025-09-13,2025-09-13,2011-07-01,77.37
2025-09-13,2025-09-13,2011-10-01,77.283
2025-09-13,2025-09-13,2012-01-01,78.802
2025-09-13,2025-09-13,2012-04-01,79.427
2025-09-13,2025-09-13,2012-07-01,80.069
2025-09-13,2025-09-13,2012-10-01,81.236
2025-09-13,2025-09-13,2013-01-01,82.019
2025-09-13,2025-09-13,2013-04-01,83.413
2025-09-13,2025-09-13,2013-07-01,84.442
2025-09-13,2025-09-13,2013-10-01,85.966
2025-09-13,2025-09-13,2014-01-01,86.911
2025-09-13,2025-09-13,2014-04-01,88.035
2025-09-13,2025-09-13,2014-07-01,88.941
2025-09-13,2025-09-13,2014-10-01,89.422
2025-09-13,2025-09-13,2015-01-01,89.838
2025-09-13,2025-09-13,2015-04-01,90.841
2025-09-13,2025-09-13,2015-07-01,91.531
2025-09-13,2025-09-13,2015-10-01,91.733
2025-09-13,2025-09-13,2016-01-01,93.108
2025-09-13,2025-09-13,2016-04-01,94.733
2025-09-13,2025-09-13,2016-07-01,96.016
2025-09-13,2025-09-13,2016-10-01,96.894
2025-09-13,2025-09-13,2017-01-01,97.849
2025-09-13,2025-09-13,2017-04-01,99.538
2025-09-13,2025-09-13,2017-07-01,100.601
2025-09-13,2025-09-13,2017-10-01,102.011
2025-09-13,2025-09-13,2018-01-01,103.767
2025-09-13,2025-09-13,2018-04-01,104.9
2025-09-13,2025-09-13,2018-07-01,105.947
2025-09-13,2025-09-13,2018-10-01,106.819
2025-09-13,2025-09-13,2019-01-01,106.711
2025-09-13,2025-09-13,2019-04-01,108.07
2025-09-13,2025-09-13,2019-07-01,108.637
2025-09-13,2025-09-13,2019-10-01,108.48
2025-09-13,2025-09-13,2020-01-01,109.313
2025-09-13,2025-09-13,2020-04-01,107.672
2025-09-13,2025-09-13,2020-07-01,109.64
2025-09-13,2025-09-13,2020-10-01,110.468
2025-09-13,2025-09-13,2021-01-01,112.811
2025-09-13,2025-09-13,2021-04-01,115.409
2025-09-13,2025-09-13,2021-07-01,117.213
2025-09-13,2025-09-13,2021-10-01,118.666
2025-09-13,2025-09-13,2022-01-01,120.495
2025-09-13,2025-09-13,2022-04-01,121.462
2025-09-13,2025-09-13,2022-07-01,122.461
2025-09-13,2025-09-13,2022-10-01,124.089
2025-09-13,2025-09-13,2023-01-01,125.048
2025-09-13,2025-09-13,2023-04-01,126.482
