realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2008-01-01,125298.2
2025-09-13,2025-09-13,2008-02-01,126409.7
2025-09-13,2025-09-13,2008-03-01,129525.7
2025-09-13,2025-09-13,2008-04-01,136221.1
2025-09-13,2025-09-13,2008-05-01,135628.9
2025-09-13,2025-09-13,2008-06-01,138501.9
2025-09-13,2025-09-13,2008-07-01,142932.2
2025-09-13,2025-09-13,2008-08-01,137253.8
2025-09-13,2025-09-13,2008-09-01,138221.0
2025-09-13,2025-09-13,2008-10-01,141544.5
2025-09-13,2025-09-13,2008-11-01,116647.4
2025-09-13,2025-09-13,2008-12-01,109330.2
2025-09-13,2025-09-13,2009-01-01,97457.8
2025-09-13,2025-09-13,2009-02-01,87630.0
2025-09-13,2025-09-13,2009-03-01,97804.9
2025-09-13,2025-09-13,2009-04-01,94395.9
2025-09-13,2025-09-13,2009-05-01,92665.1
2025-09-13,2025-09-13,2009-06-01,99984.5
2025-09-13,2025-09-13,2009-07-01,106137.3
2025-09-13,2025-09-13,2009-08-01,104143.8
2025-09-13,2025-09-13,2009-09-01,110663.1
2025-09-13,2025-09-13,2009-10-01,118257.3
2025-09-13,2025-09-13,2009-11-01,113859.8
2025-09-13,2025-09-13,2009-12-01,113411.8
2025-09-13,2025-09-13,2010-01-01,105464.9
2025-09-13,2025-09-13,2010-02-01,104218.0
2025-09-13,2025-09-13,2010-03-01,121422.4
2025-09-13,2025-09-13,2010-04-01,117960.2
2025-09-13,2025-09-13,2010-05-01,122892.3
2025-09-13,2025-09-13,2010-06-01,134171.8
2025-09-13,2025-09-13,2010-07-01,130097.3
2025-09-13,2025-09-13,2010-08-01,136263.2
2025-09-13,2025-09-13,2010-09-01,133673.4
2025-09-13,2025-09-13,2010-10-01,138652.1
2025-09-13,2025-09-13,2010-11-01,136750.0
2025-09-13,2025-09-13,2010-12-01,131135.1
2025-09-13,2025-09-13,2011-01-01,128786.0
2025-09-13,2025-09-13,2011-02-01,123200.4
2025-09-13,2025-09-13,2011-03-01,144199.9
2025-09-13,2025-09-13,2011-04-01,138449.7
2025-09-13,2025-09-13,2011-05-01,145098.3
2025-09-13,2025-09-13,2011-06-01,147135.3
2025-09-13,2025-09-13,2011-07-01,144901.5
2025-09-13,2025-09-13,2011-08-01,152027.7
2025-09-13,2025-09-13,2011-09-01,147936.9
2025-09-13,2025-09-13,2011-10-01,152482.5
2025-09-13,2025-09-13,2011-11-01,149647.2
2025-09-13,2025-09-13,2011-12-01,141716.5
2025-09-13,2025-09-13,2012-01-01,141588.6
2025-09-13,2025-09-13,2012-02-01,135246.4
2025-09-13,2025-09-13,2012-03-01,153831.3
2025-09-13,2025-09-13,2012-04-01,146296.9
2025-09-13,2025-09-13,2012-05-01,156075.0
2025-09-13,2025-09-13,2012-06-01,152731.3
2025-09-13,2025-09-13,2012-07-01,153801.9
2025-09-13,2025-09-13,2012-08-01,156332.4
2025-09-13,2025-09-13,2012-09-01,149672.9
2025-09-13,2025-09-13,2012-10-01,159461.1
2025-09-13,2025-09-13,2012-11-01,156898.9
2025-09-13,2025-09-13,2012-12-01,143222.1
