realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,1957.0
2025-09-13,2025-09-13,1999-02-01,2020.0
2025-09-13,2025-09-13,1999-03-01,2089.0
2025-09-13,2025-09-13,1999-04-01,2139.0
2025-09-13,2025-09-13,1999-05-01,2147.0
2025-09-13,2025-09-13,1999-06-01,2192.0
2025-09-13,2025-09-13,1999-07-01,2258.0
2025-09-13,2025-09-13,1999-08-01,2186.0
2025-09-13,2025-09-13,1999-09-01,2166.0
2025-09-13,2025-09-13,1999-10-01,2233.0
2025-09-13,2025-09-13,1999-11-01,2324.0
2025-09-13,2025-09-13,1999-12-01,2288.0
2025-09-13,2025-09-13,2000-01-01,2316.0
2025-09-13,2025-09-13,2000-02-01,2406.0
2025-09-13,2025-09-13,2000-03-01,2525.0
2025-09-13,2025-09-13,2000-04-01,2518.0
2025-09-13,2025-09-13,2000-05-01,2405.0
2025-09-13,2025-09-13,2000-06-01,2525.0
2025-09-13,2025-09-13,2000-07-01,2453.0
2025-09-13,2025-09-13,2000-08-01,2504.0
2025-09-13,2025-09-13,2000-09-01,2370.0
2025-09-13,2025-09-13,2000-10-01,2431.0
2025-09-13,2025-09-13,2000-11-01,2327.0
2025-09-13,2025-09-13,2000-12-01,2412.0
2025-09-13,2025-09-13,2001-01-01,2441.0
2025-09-13,2025-09-13,2001-02-01,2420.0
2025-09-13,2025-09-13,2001-03-01,2351.0
2025-09-13,2025-09-13,2001-04-01,2302.0
2025-09-13,2025-09-13,2001-05-01,2335.0
2025-09-13,2025-09-13,2001-06-01,2377.0
2025-09-13,2025-09-13,2001-07-01,2188.0
2025-09-13,2025-09-13,2001-08-01,2197.0
2025-09-13,2025-09-13,2001-09-01,2162.0
2025-09-13,2025-09-13,2001-10-01,2239.0
2025-09-13,2025-09-13,2001-11-01,2268.0
2025-09-13,2025-09-13,2001-12-01,2220.0
2025-09-13,2025-09-13,2002-01-01,2400.0
2025-09-13,2025-09-13,2002-02-01,2389.0
2025-09-13,2025-09-13,2002-03-01,2679.0
2025-09-13,2025-09-13,2002-04-01,2507.0
2025-09-13,2025-09-13,2002-05-01,2611.0
2025-09-13,2025-09-13,2002-06-01,2523.0
2025-09-13,2025-09-13,2002-07-01,2518.0
2025-09-13,2025-09-13,2002-08-01,2422.0
2025-09-13,2025-09-13,2002-09-01,2387.0
2025-09-13,2025-09-13,2002-10-01,2501.0
2025-09-13,2025-09-13,2002-11-01,2510.0
2025-09-13,2025-09-13,2002-12-01,2457.0
2025-09-13,2025-09-13,2003-01-01,2682.0
2025-09-13,2025-09-13,2003-02-01,2728.0
2025-09-13,2025-09-13,2003-03-01,2720.0
2025-09-13,2025-09-13,2003-04-01,2576.0
2025-09-13,2025-09-13,2003-05-01,2709.0
2025-09-13,2025-09-13,2003-06-01,2798.0
2025-09-13,2025-09-13,2003-07-01,2782.0
2025-09-13,2025-09-13,2003-08-01,2789.0
2025-09-13,2025-09-13,2003-09-01,2784.0
2025-09-13,2025-09-13,2003-10-01,2975.0
2025-09-13,2025-09-13,2003-11-01,2894.0
2025-09-13,2025-09-13,2003-12-01,3062.0
2025-09-13,2025-09-13,2004-01-01,3316.0
2025-09-13,2025-09-13,2004-02-01,3424.0
2025-09-13,2025-09-13,2004-03-01,3601.0
2025-09-13,2025-09-13,2004-04-01,3527.0
2025-09-13,2025-09-13,2004-05-01,3512.0
2025-09-13,2025-09-13,2004-06-01,3455.0
2025-09-13,2025-09-13,2004-07-01,3292.0
2025-09-13,2025-09-13,2004-08-01,3249.0
2025-09-13,2025-09-13,2004-09-01,3388.0
2025-09-13,2025-09-13,2004-10-01,3875.0
2025-09-13,2025-09-13,2004-11-01,4064.0
2025-09-13,2025-09-13,2004-12-01,4064.0
2025-09-13,2025-09-13,2005-01-01,3814.0
2025-09-13,2025-09-13,2005-02-01,3807.0
2025-09-13,2025-09-13,2005-03-01,3864.0
2025-09-13,2025-09-13,2005-04-01,3718.0
2025-09-13,2025-09-13,2005-05-01,3726.0
2025-09-13,2025-09-13,2005-06-01,3776.0
2025-09-13,2025-09-13,2005-07-01,3741.0
2025-09-13,2025-09-13,2005-08-01,3906.0
2025-09-13,2025-09-13,2005-09-01,4101.0
2025-09-13,2025-09-13,2005-10-01,4244.0
2025-09-13,2025-09-13,2005-11-01,4344.0
2025-09-13,2025-09-13,2005-12-01,4365.0
2025-09-13,2025-09-13,2006-01-01,4509.0
2025-09-13,2025-09-13,2006-02-01,4535.0
2025-09-13,2025-09-13,2006-03-01,4408.0
2025-09-13,2025-09-13,2006-04-01,4641.0
2025-09-13,2025-09-13,2006-05-01,4614.0
2025-09-13,2025-09-13,2006-06-01,4470.0
2025-09-13,2025-09-13,2006-07-01,4428.0
2025-09-13,2025-09-13,2006-08-01,4462.0
2025-09-13,2025-09-13,2006-09-01,4775.0
2025-09-13,2025-09-13,2006-10-01,5118.0
2025-09-13,2025-09-13,2006-11-01,5276.0
2025-09-13,2025-09-13,2006-12-01,5286.0
2025-09-13,2025-09-13,2007-01-01,5282.0
2025-09-13,2025-09-13,2007-02-01,5313.0
2025-09-13,2025-09-13,2007-03-01,5869.0
2025-09-13,2025-09-13,2007-04-01,5800.0
2025-09-13,2025-09-13,2007-05-01,6253.0
2025-09-13,2025-09-13,2007-06-01,6477.0
2025-09-13,2025-09-13,2007-07-01,6579.0
2025-09-13,2025-09-13,2007-08-01,7142.0
2025-09-13,2025-09-13,2007-09-01,6240.0
2025-09-13,2025-09-13,2007-10-01,6335.0
2025-09-13,2025-09-13,2007-11-01,6427.0
2025-09-13,2025-09-13,2007-12-01,6262.0
2025-09-13,2025-09-13,2008-01-01,6974.0
2025-09-13,2025-09-13,2008-02-01,6730.0
2025-09-13,2025-09-13,2008-03-01,7040.0
2025-09-13,2025-09-13,2008-04-01,6797.0
2025-09-13,2025-09-13,2008-05-01,6790.0
2025-09-13,2025-09-13,2008-06-01,6716.0
2025-09-13,2025-09-13,2008-07-01,6639.0
2025-09-13,2025-09-13,2008-08-01,6145.0
2025-09-13,2025-09-13,2008-09-01,6639.0
2025-09-13,2025-09-13,2008-10-01,6908.0
2025-09-13,2025-09-13,2008-11-01,6298.0
2025-09-13,2025-09-13,2008-12-01,6219.0
2025-09-13,2025-09-13,2009-01-01,6018.0
2025-09-13,2025-09-13,2009-02-01,5974.0
2025-09-13,2025-09-13,2009-03-01,6231.0
2025-09-13,2025-09-13,2009-04-01,6197.0
2025-09-13,2025-09-13,2009-05-01,6214.0
2025-09-13,2025-09-13,2009-06-01,6238.0
2025-09-13,2025-09-13,2009-07-01,6062.0
2025-09-13,2025-09-13,2009-08-01,6005.0
2025-09-13,2025-09-13,2009-09-01,6085.0
2025-09-13,2025-09-13,2009-10-01,6299.0
2025-09-13,2025-09-13,2009-11-01,6232.0
2025-09-13,2025-09-13,2009-12-01,6289.0
2025-09-13,2025-09-13,2010-01-01,6350.0
2025-09-13,2025-09-13,2010-02-01,6431.0
2025-09-13,2025-09-13,2010-03-01,6473.0
2025-09-13,2025-09-13,2010-04-01,6447.0
2025-09-13,2025-09-13,2010-05-01,6927.0
2025-09-13,2025-09-13,2010-06-01,6987.0
2025-09-13,2025-09-13,2010-07-01,7318.0
2025-09-13,2025-09-13,2010-08-01,7602.0
2025-09-13,2025-09-13,2010-09-01,7809.0
2025-09-13,2025-09-13,2010-10-01,8051.0
2025-09-13,2025-09-13,2010-11-01,8103.0
2025-09-13,2025-09-13,2010-12-01,8013.0
2025-09-13,2025-09-13,2011-01-01,8085.0
2025-09-13,2025-09-13,2011-02-01,8167.0
2025-09-13,2025-09-13,2011-03-01,8604.0
2025-09-13,2025-09-13,2011-04-01,8268.0
2025-09-13,2025-09-13,2011-05-01,8591.0
2025-09-13,2025-09-13,2011-06-01,8677.0
2025-09-13,2025-09-13,2011-07-01,8659.0
2025-09-13,2025-09-13,2011-08-01,9381.0
2025-09-13,2025-09-13,2011-09-01,8559.0
2025-09-13,2025-09-13,2011-10-01,8166.0
2025-09-13,2025-09-13,2011-11-01,7920.0
2025-09-13,2025-09-13,2011-12-01,8000.0
2025-09-13,2025-09-13,2012-01-01,8446.0
2025-09-13,2025-09-13,2012-02-01,8717.0
2025-09-13,2025-09-13,2012-03-01,8829.0
2025-09-13,2025-09-13,2012-04-01,8439.0
2025-09-13,2025-09-13,2012-05-01,8529.0
2025-09-13,2025-09-13,2012-06-01,8400.0
2025-09-13,2025-09-13,2012-07-01,8550.0
2025-09-13,2025-09-13,2012-08-01,8791.0
2025-09-13,2025-09-13,2012-09-01,9015.0
2025-09-13,2025-09-13,2012-10-01,9342.0
2025-09-13,2025-09-13,2012-11-01,9162.0
2025-09-13,2025-09-13,2012-12-01,9202.0
2025-09-13,2025-09-13,2013-01-01,8880.0
2025-09-13,2025-09-13,2013-02-01,8578.0
2025-09-13,2025-09-13,2013-03-01,8603.0
2025-09-13,2025-09-13,2013-04-01,8932.0
2025-09-13,2025-09-13,2013-05-01,9097.0
2025-09-13,2025-09-13,2013-06-01,9224.0
2025-09-13,2025-09-13,2013-07-01,9159.0
2025-09-13,2025-09-13,2013-08-01,9218.0
2025-09-13,2025-09-13,2013-09-01,9355.0
2025-09-13,2025-09-13,2013-10-01,9605.0
2025-09-13,2025-09-13,2013-11-01,9519.0
2025-09-13,2025-09-13,2013-12-01,9624.0
2025-09-13,2025-09-13,2014-01-01,9745.0
2025-09-13,2025-09-13,2014-02-01,9795.0
2025-09-13,2025-09-13,2014-03-01,10124.0
2025-09-13,2025-09-13,2014-04-01,10437.0
2025-09-13,2025-09-13,2014-05-01,10490.0
2025-09-13,2025-09-13,2014-06-01,10445.0
2025-09-13,2025-09-13,2014-07-01,10146.0
2025-09-13,2025-09-13,2014-08-01,9761.0
2025-09-13,2025-09-13,2014-09-01,9705.0
2025-09-13,2025-09-13,2014-10-01,9858.0
2025-09-13,2025-09-13,2014-11-01,9514.0
2025-09-13,2025-09-13,2014-12-01,9914.0
2025-09-13,2025-09-13,2015-01-01,10228.0
2025-09-13,2025-09-13,2015-02-01,10308.0
2025-09-13,2025-09-13,2015-03-01,10350.0
2025-09-13,2025-09-13,2015-04-01,9951.0
2025-09-13,2025-09-13,2015-05-01,9677.0
2025-09-13,2025-09-13,2015-06-01,9620.0
2025-09-13,2025-09-13,2015-07-01,9512.0
2025-09-13,2025-09-13,2015-08-01,9452.0
2025-09-13,2025-09-13,2015-09-01,9256.0
2025-09-13,2025-09-13,2015-10-01,9184.0
2025-09-13,2025-09-13,2015-11-01,9046.0
2025-09-13,2025-09-13,2015-12-01,9103.0
2025-09-13,2025-09-13,2016-01-01,9238.0
2025-09-13,2025-09-13,2016-02-01,9348.0
2025-09-13,2025-09-13,2016-03-01,9372.0
2025-09-13,2025-09-13,2016-04-01,9394.0
2025-09-13,2025-09-13,2016-05-01,9547.0
2025-09-13,2025-09-13,2016-06-01,9781.0
2025-09-13,2025-09-13,2016-07-01,9803.0
2025-09-13,2025-09-13,2016-08-01,9995.0
2025-09-13,2025-09-13,2016-09-01,10093.0
2025-09-13,2025-09-13,2016-10-01,10078.0
2025-09-13,2025-09-13,2016-11-01,10311.0
2025-09-13,2025-09-13,2016-12-01,10288.0
2025-09-13,2025-09-13,2017-01-01,10419.0
2025-09-13,2025-09-13,2017-02-01,10514.0
2025-09-13,2025-09-13,2017-03-01,10725.0
2025-09-13,2025-09-13,2017-04-01,10492.0
2025-09-13,2025-09-13,2017-05-01,10729.0
2025-09-13,2025-09-13,2017-06-01,10900.0
2025-09-13,2025-09-13,2017-07-01,10969.0
2025-09-13,2025-09-13,2017-08-01,11285.0
2025-09-13,2025-09-13,2017-09-01,11352.0
2025-09-13,2025-09-13,2017-10-01,11510.0
2025-09-13,2025-09-13,2017-11-01,11496.0
