realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1967-01-01,694.9
2025-09-13,2025-09-13,1967-02-01,698
2025-09-13,2025-09-13,1967-03-01,703.9
2025-09-13,2025-09-13,1967-04-01,703.1
2025-09-13,2025-09-13,1967-05-01,708.7
2025-09-13,2025-09-13,1967-06-01,713.9
2025-09-13,2025-09-13,1967-07-01,718
2025-09-13,2025-09-13,1967-08-01,723.5
2025-09-13,2025-09-13,1967-09-01,727.2
2025-09-13,2025-09-13,1967-10-01,730.5
2025-09-13,2025-09-13,1967-11-01,733.2
2025-09-13,2025-09-13,1967-12-01,735.8
2025-09-13,2025-09-13,1968-01-01,738.2
2025-09-13,2025-09-13,1968-02-01,739.5
2025-09-13,2025-09-13,1968-03-01,742.3
2025-09-13,2025-09-13,1968-04-01,745.1
2025-09-13,2025-09-13,1968-05-01,748.8
2025-09-13,2025-09-13,1968-06-01,752.8
2025-09-13,2025-09-13,1968-07-01,755.1
2025-09-13,2025-09-13,1968-08-01,759.2
2025-09-13,2025-09-13,1968-09-01,762.7
2025-09-13,2025-09-13,1968-10-01,766.2
2025-09-13,2025-09-13,1968-11-01,772
2025-09-13,2025-09-13,1968-12-01,776.9
2025-09-13,2025-09-13,1969-01-01,779.8
2025-09-13,2025-09-13,1969-02-01,780.7
2025-09-13,2025-09-13,1969-03-01,783
2025-09-13,2025-09-13,1969-04-01,783.4
2025-09-13,2025-09-13,1969-05-01,782.9
2025-09-13,2025-09-13,1969-06-01,784.6
2025-09-13,2025-09-13,1969-07-01,782.8
2025-09-13,2025-09-13,1969-08-01,780.9
2025-09-13,2025-09-13,1969-09-01,781.9
2025-09-13,2025-09-13,1969-10-01,782.2
2025-09-13,2025-09-13,1969-11-01,783.5
2025-09-13,2025-09-13,1969-12-01,784.5
2025-09-13,2025-09-13,1970-01-01,788.4
2025-09-13,2025-09-13,1970-02-01,779.6
2025-09-13,2025-09-13,1970-03-01,777.1
2025-09-13,2025-09-13,1970-04-01,775.8
2025-09-13,2025-09-13,1970-05-01,775.6
2025-09-13,2025-09-13,1970-06-01,776.8
2025-09-13,2025-09-13,1970-07-01,779.1
2025-09-13,2025-09-13,1970-08-01,785.4
2025-09-13,2025-09-13,1970-09-01,792.2
2025-09-13,2025-09-13,1970-10-01,797
2025-09-13,2025-09-13,1970-11-01,800.9
2025-09-13,2025-09-13,1970-12-01,805.1
2025-09-13,2025-09-13,1971-01-01,810.6
2025-09-13,2025-09-13,1971-02-01,818
2025-09-13,2025-09-13,1971-03-01,824.6
2025-09-13,2025-09-13,1971-04-01,830.9
2025-09-13,2025-09-13,1971-05-01,839.1
2025-09-13,2025-09-13,1971-06-01,845.3
