realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1967-01-01,0.0261
2025-09-13,2025-09-13,1967-02-01,0.0238
2025-09-13,2025-09-13,1967-03-01,0.0234
2025-09-13,2025-09-13,1967-04-01,0.0201
2025-09-13,2025-09-13,1967-05-01,0.0202
2025-09-13,2025-09-13,1967-06-01,0.0226
2025-09-13,2025-09-13,1967-07-01,0.0218
2025-09-13,2025-09-13,1967-08-01,0.0224
2025-09-13,2025-09-13,1967-09-01,0.0225
2025-09-13,2025-09-13,1967-10-01,0.0242
2025-09-13,2025-09-13,1967-11-01,0.0272
2025-09-13,2025-09-13,1967-12-01,0.0287
2025-09-13,2025-09-13,1968-01-01,0.0261
2025-09-13,2025-09-13,1968-02-01,0.0249
2025-09-13,2025-09-13,1968-03-01,0.0286
2025-09-13,2025-09-13,1968-04-01,0.0279
2025-09-13,2025-09-13,1968-05-01,0.0316
2025-09-13,2025-09-13,1968-06-01,0.032
2025-09-13,2025-09-13,1968-07-01,0.029
2025-09-13,2025-09-13,1968-08-01,0.0269
2025-09-13,2025-09-13,1968-09-01,0.0265
2025-09-13,2025-09-13,1968-10-01,0.0293
2025-09-13,2025-09-13,1968-11-01,0.0317
2025-09-13,2025-09-13,1968-12-01,0.0334
2025-09-13,2025-09-13,1969-01-01,0.0355
2025-09-13,2025-09-13,1969-02-01,0.0392
2025-09-13,2025-09-13,1969-03-01,0.0418
2025-09-13,2025-09-13,1969-04-01,0.0414
2025-09-13,2025-09-13,1969-05-01,0.0478
2025-09-13,2025-09-13,1969-06-01,0.0572
2025-09-13,2025-09-13,1969-07-01,0.056
2025-09-13,2025-09-13,1969-08-01,0.0548
2025-09-13,2025-09-13,1969-09-01,0.0572
2025-09-13,2025-09-13,1969-10-01,0.0506
2025-09-13,2025-09-13,1969-11-01,0.0534
2025-09-13,2025-09-13,1969-12-01,0.0571
2025-09-13,2025-09-13,1970-01-01,0.0504
2025-09-13,2025-09-13,1970-02-01,0.0466
2025-09-13,2025-09-13,1970-03-01,0.0434
2025-09-13,2025-09-13,1970-04-01,0.0404
2025-09-13,2025-09-13,1970-05-01,0.043
2025-09-13,2025-09-13,1970-06-01,0.0463
2025-09-13,2025-09-13,1970-07-01,0.0425
2025-09-13,2025-09-13,1970-08-01,0.0399
2025-09-13,2025-09-13,1970-09-01,0.0396
2025-09-13,2025-09-13,1970-10-01,0.0392
2025-09-13,2025-09-13,1970-11-01,0.0395
2025-09-13,2025-09-13,1970-12-01,0.0379
2025-09-13,2025-09-13,1971-01-01,0.0356
2025-09-13,2025-09-13,1971-02-01,0.0336
2025-09-13,2025-09-13,1971-03-01,0.0342
2025-09-13,2025-09-13,1971-04-01,0.0343
2025-09-13,2025-09-13,1971-05-01,0.0353
2025-09-13,2025-09-13,1971-06-01,0.0361
2025-09-13,2025-09-13,1971-07-01,0.0361
2025-09-13,2025-09-13,1971-08-01,0.0425
2025-09-13,2025-09-13,1971-09-01,0.0413
2025-09-13,2025-09-13,1971-10-01,0.0341
2025-09-13,2025-09-13,1971-11-01,0.0335
2025-09-13,2025-09-13,1971-12-01,0.0336
2025-09-13,2025-09-13,1972-01-01,0.0327
2025-09-13,2025-09-13,1972-02-01,0.0328
2025-09-13,2025-09-13,1972-03-01,0.0329
2025-09-13,2025-09-13,1972-04-01,0.0329
2025-09-13,2025-09-13,1972-05-01,0.0328
2025-09-13,2025-09-13,1972-06-01,0.0326
2025-09-13,2025-09-13,1972-07-01,0.0328
2025-09-13,2025-09-13,1972-08-01,0.0325
2025-09-13,2025-09-13,1972-09-01,0.0319
2025-09-13,2025-09-13,1972-10-01,0.0317
2025-09-13,2025-09-13,1972-11-01,0.0312
2025-09-13,2025-09-13,1972-12-01,0.0308
2025-09-13,2025-09-13,1973-01-01,0.0306
2025-09-13,2025-09-13,1973-02-01,0.046
2025-09-13,2025-09-13,1973-03-01,0.0431
2025-09-13,2025-09-13,1973-04-01,0.0451
2025-09-13,2025-09-13,1973-05-01,0.042
2025-09-13,2025-09-13,1973-06-01,0.0437
2025-09-13,2025-09-13,1973-07-01,0.0522
2025-09-13,2025-09-13,1973-08-01,0.0583
2025-09-13,2025-09-13,1973-09-01,0.0565
2025-09-13,2025-09-13,1973-10-01,0.0519
2025-09-13,2025-09-13,1973-11-01,0.0483
2025-09-13,2025-09-13,1973-12-01,0.0542
2025-09-13,2025-09-13,1974-01-01,0.0461
2025-09-13,2025-09-13,1974-02-01,0.0406
2025-09-13,2025-09-13,1974-03-01,0.0444
