realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1967-01-01,0.025
2025-09-13,2025-09-13,1967-02-01,0.0227
2025-09-13,2025-09-13,1967-03-01,0.0224
2025-09-13,2025-09-13,1967-04-01,0.0193
2025-09-13,2025-09-13,1967-05-01,0.0194
2025-09-13,2025-09-13,1967-06-01,0.0216
2025-09-13,2025-09-13,1967-07-01,0.0209
2025-09-13,2025-09-13,1967-08-01,0.0214
2025-09-13,2025-09-13,1967-09-01,0.0213
2025-09-13,2025-09-13,1967-10-01,0.0231
2025-09-13,2025-09-13,1967-11-01,0.026
2025-09-13,2025-09-13,1967-12-01,0.0275
2025-09-13,2025-09-13,1968-01-01,0.025
2025-09-13,2025-09-13,1968-02-01,0.0234
2025-09-13,2025-09-13,1968-03-01,0.0274
2025-09-13,2025-09-13,1968-04-01,0.0267
2025-09-13,2025-09-13,1968-05-01,0.0302
2025-09-13,2025-09-13,1968-06-01,0.0306
2025-09-13,2025-09-13,1968-07-01,0.0278
2025-09-13,2025-09-13,1968-08-01,0.0258
2025-09-13,2025-09-13,1968-09-01,0.0254
2025-09-13,2025-09-13,1968-10-01,0.0281
2025-09-13,2025-09-13,1968-11-01,0.0303
2025-09-13,2025-09-13,1968-12-01,0.032
2025-09-13,2025-09-13,1969-01-01,0.034
2025-09-13,2025-09-13,1969-02-01,0.0375
2025-09-13,2025-09-13,1969-03-01,0.04
2025-09-13,2025-09-13,1969-04-01,0.0396
2025-09-13,2025-09-13,1969-05-01,0.0457
2025-09-13,2025-09-13,1969-06-01,0.0548
2025-09-13,2025-09-13,1969-07-01,0.0536
2025-09-13,2025-09-13,1969-08-01,0.0525
2025-09-13,2025-09-13,1969-09-01,0.0548
2025-09-13,2025-09-13,1969-10-01,0.0484
2025-09-13,2025-09-13,1969-11-01,0.0511
2025-09-13,2025-09-13,1969-12-01,0.0547
2025-09-13,2025-09-13,1970-01-01,0.0482
2025-09-13,2025-09-13,1970-02-01,0.0446
2025-09-13,2025-09-13,1970-03-01,0.0415
2025-09-13,2025-09-13,1970-04-01,0.0386
2025-09-13,2025-09-13,1970-05-01,0.0412
2025-09-13,2025-09-13,1970-06-01,0.0443
2025-09-13,2025-09-13,1970-07-01,0.0407
2025-09-13,2025-09-13,1970-08-01,0.0376
2025-09-13,2025-09-13,1970-09-01,0.0364
2025-09-13,2025-09-13,1970-10-01,0.0359
2025-09-13,2025-09-13,1970-11-01,0.0313
