realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-12-01,100.0
2025-09-13,2025-09-13,2007-01-01,100.7
2025-09-13,2025-09-13,2007-02-01,100.6
2025-09-13,2025-09-13,2007-03-01,99.5
2025-09-13,2025-09-13,2007-04-01,101.0
2025-09-13,2025-09-13,2007-05-01,100.7
2025-09-13,2025-09-13,2007-06-01,101.3
2025-09-13,2025-09-13,2007-07-01,101.2
2025-09-13,2025-09-13,2007-08-01,102.1
2025-09-13,2025-09-13,2007-09-01,102.3
2025-09-13,2025-09-13,2007-10-01,101.8
2025-09-13,2025-09-13,2007-11-01,102.5
2025-09-13,2025-09-13,2007-12-01,101.3
2025-09-13,2025-09-13,2008-01-01,101.8
2025-09-13,2025-09-13,2008-02-01,102.0
2025-09-13,2025-09-13,2008-03-01,100.4
2025-09-13,2025-09-13,2008-04-01,101.3
2025-09-13,2025-09-13,2008-05-01,101.1
2025-09-13,2025-09-13,2008-06-01,101.2
2025-09-13,2025-09-13,2008-07-01,101.3
2025-09-13,2025-09-13,2008-08-01,101.5
2025-09-13,2025-09-13,2008-09-01,101.4
2025-09-13,2025-09-13,2008-10-01,101.6
2025-09-13,2025-09-13,2008-11-01,101.7
2025-09-13,2025-09-13,2008-12-01,100.7
2025-09-13,2025-09-13,2009-01-01,101.2
2025-09-13,2025-09-13,2009-02-01,100.7
2025-09-13,2025-09-13,2009-03-01,99.9
2025-09-13,2025-09-13,2009-04-01,100.5
2025-09-13,2025-09-13,2009-05-01,100.7
2025-09-13,2025-09-13,2009-06-01,100.8
2025-09-13,2025-09-13,2009-07-01,101.0
2025-09-13,2025-09-13,2009-08-01,101.2
2025-09-13,2025-09-13,2009-09-01,101.4
2025-09-13,2025-09-13,2009-10-01,102.3
2025-09-13,2025-09-13,2009-11-01,102.3
2025-09-13,2025-09-13,2009-12-01,102.2
2025-09-13,2025-09-13,2010-01-01,103.3
2025-09-13,2025-09-13,2010-02-01,103.2
2025-09-13,2025-09-13,2010-03-01,102.1
2025-09-13,2025-09-13,2010-04-01,103.3
2025-09-13,2025-09-13,2010-05-01,103.6
2025-09-13,2025-09-13,2010-06-01,103.7
2025-09-13,2025-09-13,2010-07-01,104.2
2025-09-13,2025-09-13,2010-08-01,104.6
2025-09-13,2025-09-13,2010-09-01,104.5
2025-09-13,2025-09-13,2010-10-01,104.5
2025-09-13,2025-09-13,2010-11-01,104.9
2025-09-13,2025-09-13,2010-12-01,104.6
2025-09-13,2025-09-13,2011-01-01,106.2
2025-09-13,2025-09-13,2011-02-01,105.9
2025-09-13,2025-09-13,2011-03-01,105.7
2025-09-13,2025-09-13,2011-04-01,106.8
2025-09-13,2025-09-13,2011-05-01,106.1
2025-09-13,2025-09-13,2011-06-01,106.9
2025-09-13,2025-09-13,2011-07-01,107.0
