realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2012-07-01,0.66
2025-09-13,2025-09-13,2012-10-01,0.69
2025-09-13,2025-09-13,2013-01-01,0.63
2025-09-13,2025-09-13,2013-04-01,0.6
2025-09-13,2025-09-13,2013-07-01,0.52
2025-09-13,2025-09-13,2013-10-01,0.56
2025-09-13,2025-09-13,2014-01-01,0.49
2025-09-13,2025-09-13,2014-04-01,0.42
2025-09-13,2025-09-13,2014-07-01,0.5
2025-09-13,2025-09-13,2014-10-01,0.55
2025-09-13,2025-09-13,2015-01-01,0.5
2025-09-13,2025-09-13,2015-04-01,0.45
2025-09-13,2025-09-13,2015-07-01,0.56
2025-09-13,2025-09-13,2015-10-01,0.63
2025-09-13,2025-09-13,2016-01-01,0.55
2025-09-13,2025-09-13,2016-04-01,0.5
2025-09-13,2025-09-13,2016-07-01,0.61
2025-09-13,2025-09-13,2016-10-01,0.69
2025-09-13,2025-09-13,2017-01-01,0.64
2025-09-13,2025-09-13,2017-04-01,0.57
2025-09-13,2025-09-13,2017-07-01,0.67
2025-09-13,2025-09-13,2017-10-01,0.72
2025-09-13,2025-09-13,2018-01-01,0.65
2025-09-13,2025-09-13,2018-04-01,0.57
2025-09-13,2025-09-13,2018-07-01,0.65
2025-09-13,2025-09-13,2018-10-01,0.79
2025-09-13,2025-09-13,2019-01-01,0.68
2025-09-13,2025-09-13,2019-04-01,0.58
2025-09-13,2025-09-13,2019-07-01,0.67
2025-09-13,2025-09-13,2019-10-01,0.76
2025-09-13,2025-09-13,2020-01-01,0.7
2025-09-13,2025-09-13,2020-04-01,0.54
2025-09-13,2025-09-13,2020-07-01,0.4
2025-09-13,2025-09-13,2020-10-01,0.45
2025-09-13,2025-09-13,2021-01-01,0.41
2025-09-13,2025-09-13,2021-04-01,0.3
2025-09-13,2025-09-13,2021-07-01,0.34
2025-09-13,2025-09-13,2021-10-01,0.43
2025-09-13,2025-09-13,2022-01-01,0.46
2025-09-13,2025-09-13,2022-04-01,0.45
2025-09-13,2025-09-13,2022-07-01,0.58
2025-09-13,2025-09-13,2022-10-01,0.7
2025-09-13,2025-09-13,2023-01-01,0.7
2025-09-13,2025-09-13,2023-04-01,0.66
2025-09-13,2025-09-13,2023-07-01,0.79
2025-09-13,2025-09-13,2023-10-01,0.89
2025-09-13,2025-09-13,2024-01-01,0.88
2025-09-13,2025-09-13,2024-04-01,0.78
2025-09-13,2025-09-13,2024-07-01,0.86
2025-09-13,2025-09-13,2024-10-01,0.9
2025-09-13,2025-09-13,2025-01-01,0.82
