realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-22.432
2025-09-13,2025-09-13,1961-01-01,-22.208
2025-09-13,2025-09-13,1962-01-01,-24.352
2025-09-13,2025-09-13,1963-01-01,-25.410
2025-09-13,2025-09-13,1964-01-01,-27.319
2025-09-13,2025-09-13,1965-01-01,-30.621
2025-09-13,2025-09-13,1966-01-01,-35.987
2025-09-13,2025-09-13,1967-01-01,-38.729
2025-09-13,2025-09-13,1968-01-01,-45.293
2025-09-13,2025-09-13,1969-01-01,-49.129
2025-09-13,2025-09-13,1970-01-01,-54.386
2025-09-13,2025-09-13,1971-01-01,-60.979
2025-09-13,2025-09-13,1972-01-01,-72.665
2025-09-13,2025-09-13,1973-01-01,-89.342
2025-09-13,2025-09-13,1974-01-01,-125.190
2025-09-13,2025-09-13,1975-01-01,-120.181
2025-09-13,2025-09-13,1976-01-01,-148.798
2025-09-13,2025-09-13,1977-01-01,-179.547
2025-09-13,2025-09-13,1978-01-01,-208.191
2025-09-13,2025-09-13,1979-01-01,-248.696
2025-09-13,2025-09-13,1980-01-01,-291.241
2025-09-13,2025-09-13,1981-01-01,-310.570
2025-09-13,2025-09-13,1982-01-01,-299.391
2025-09-13,2025-09-13,1983-01-01,-323.874
2025-09-13,2025-09-13,1984-01-01,-400.166
2025-09-13,2025-09-13,1985-01-01,-410.950
2025-09-13,2025-09-13,1986-01-01,-448.572
2025-09-13,2025-09-13,1987-01-01,-500.552
2025-09-13,2025-09-13,1988-01-01,-545.715
2025-09-13,2025-09-13,1989-01-01,-580.144
2025-09-13,2025-09-13,1990-01-01,-616.097
2025-09-13,2025-09-13,1991-01-01,-609.479
2025-09-13,2025-09-13,1992-01-01,-656.094
2025-09-13,2025-09-13,1993-01-01,-713.173
2025-09-13,2025-09-13,1994-01-01,-801.747
2025-09-13,2025-09-13,1995-01-01,-890.771
2025-09-13,2025-09-13,1996-01-01,-955.667
2025-09-13,2025-09-13,1997-01-01,-1042.726
2025-09-13,2025-09-13,1998-01-01,-1099.314
2025-09-13,2025-09-13,1999-01-01,-1225.915
2025-09-13,2025-09-13,2000-01-01,-1444.771
2025-09-13,2025-09-13,2001-01-01,-1364.048
2025-09-13,2025-09-13,2002-01-01,-1393.563
2025-09-13,2025-09-13,2003-01-01,-1511.356
2025-09-13,2025-09-13,2004-01-01,-1767.844
2025-09-13,2025-09-13,2005-01-01,-1997.342
2025-09-13,2025-09-13,2006-01-01,-2214.563
2025-09-13,2025-09-13,2007-01-01,-2353.611
2025-09-13,2025-09-13,2008-01-01,-2543.255
2025-09-13,2025-09-13,2009-01-01,-1958.512
2025-09-13,2025-09-13,2010-01-01,-2343.583
2025-09-13,2025-09-13,2011-01-01,-2670.060
2025-09-13,2025-09-13,2012-01-01,-2748.600
2025-09-13,2025-09-13,2013-01-01,-2750.808
