realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-3.812
2025-09-13,2025-09-13,1960-04-01,-3.858
2025-09-13,2025-09-13,1960-07-01,-3.648
2025-09-13,2025-09-13,1960-10-01,-3.440
2025-09-13,2025-09-13,1961-01-01,-3.394
2025-09-13,2025-09-13,1961-04-01,-3.438
2025-09-13,2025-09-13,1961-07-01,-3.809
2025-09-13,2025-09-13,1961-10-01,-3.896
2025-09-13,2025-09-13,1962-01-01,-3.966
2025-09-13,2025-09-13,1962-04-01,-4.080
2025-09-13,2025-09-13,1962-07-01,-4.116
2025-09-13,2025-09-13,1962-10-01,-4.098
2025-09-13,2025-09-13,1963-01-01,-4.064
2025-09-13,2025-09-13,1963-04-01,-4.226
2025-09-13,2025-09-13,1963-07-01,-4.372
2025-09-13,2025-09-13,1963-10-01,-4.386
2025-09-13,2025-09-13,1964-01-01,-4.416
2025-09-13,2025-09-13,1964-04-01,-4.598
2025-09-13,2025-09-13,1964-07-01,-4.756
2025-09-13,2025-09-13,1964-10-01,-4.930
2025-09-13,2025-09-13,1965-01-01,-4.711
2025-09-13,2025-09-13,1965-04-01,-5.428
2025-09-13,2025-09-13,1965-07-01,-5.516
2025-09-13,2025-09-13,1965-10-01,-5.855
2025-09-13,2025-09-13,1966-01-01,-6.012
2025-09-13,2025-09-13,1966-04-01,-6.195
2025-09-13,2025-09-13,1966-07-01,-6.576
2025-09-13,2025-09-13,1966-10-01,-6.710
2025-09-13,2025-09-13,1967-01-01,-6.708
2025-09-13,2025-09-13,1967-04-01,-6.475
2025-09-13,2025-09-13,1967-07-01,-6.526
2025-09-13,2025-09-13,1967-10-01,-7.157
2025-09-13,2025-09-13,1968-01-01,-7.796
2025-09-13,2025-09-13,1968-04-01,-8.051
2025-09-13,2025-09-13,1968-07-01,-8.612
2025-09-13,2025-09-13,1968-10-01,-8.532
2025-09-13,2025-09-13,1969-01-01,-7.444
2025-09-13,2025-09-13,1969-04-01,-9.527
2025-09-13,2025-09-13,1969-07-01,-9.380
2025-09-13,2025-09-13,1969-10-01,-9.456
2025-09-13,2025-09-13,1970-01-01,-9.587
2025-09-13,2025-09-13,1970-04-01,-9.766
2025-09-13,2025-09-13,1970-07-01,-10.049
2025-09-13,2025-09-13,1970-10-01,-10.464
2025-09-13,2025-09-13,1971-01-01,-10.600
2025-09-13,2025-09-13,1971-04-01,-11.614
2025-09-13,2025-09-13,1971-07-01,-12.171
2025-09-13,2025-09-13,1971-10-01,-11.194
2025-09-13,2025-09-13,1972-01-01,-13.501
2025-09-13,2025-09-13,1972-04-01,-13.254
2025-09-13,2025-09-13,1972-07-01,-14.022
2025-09-13,2025-09-13,1972-10-01,-15.020
2025-09-13,2025-09-13,1973-01-01,-16.285
2025-09-13,2025-09-13,1973-04-01,-17.168
2025-09-13,2025-09-13,1973-07-01,-17.683
2025-09-13,2025-09-13,1973-10-01,-19.363
2025-09-13,2025-09-13,1974-01-01,-21.952
2025-09-13,2025-09-13,1974-04-01,-26.346
2025-09-13,2025-09-13,1974-07-01,-27.368
2025-09-13,2025-09-13,1974-10-01,-28.145
2025-09-13,2025-09-13,1975-01-01,-24.980
2025-09-13,2025-09-13,1975-04-01,-22.832
2025-09-13,2025-09-13,1975-07-01,-24.487
2025-09-13,2025-09-13,1975-10-01,-25.886
2025-09-13,2025-09-13,1976-01-01,-28.176
2025-09-13,2025-09-13,1976-04-01,-30.182
2025-09-13,2025-09-13,1976-07-01,-32.213
2025-09-13,2025-09-13,1976-10-01,-33.657
2025-09-13,2025-09-13,1977-01-01,-36.585
2025-09-13,2025-09-13,1977-04-01,-38.063
2025-09-13,2025-09-13,1977-07-01,-38.005
2025-09-13,2025-09-13,1977-10-01,-39.254
2025-09-13,2025-09-13,1978-01-01,-42.487
2025-09-13,2025-09-13,1978-04-01,-43.419
2025-09-13,2025-09-13,1978-07-01,-44.422
2025-09-13,2025-09-13,1978-10-01,-45.674
2025-09-13,2025-09-13,1979-01-01,-47.582
2025-09-13,2025-09-13,1979-04-01,-50.778
2025-09-13,2025-09-13,1979-07-01,-54.002
2025-09-13,2025-09-13,1979-10-01,-59.645
2025-09-13,2025-09-13,1980-01-01,-65.815
2025-09-13,2025-09-13,1980-04-01,-62.274
2025-09-13,2025-09-13,1980-07-01,-59.010
2025-09-13,2025-09-13,1980-10-01,-62.651
2025-09-13,2025-09-13,1981-01-01,-67.004
2025-09-13,2025-09-13,1981-04-01,-67.181
2025-09-13,2025-09-13,1981-07-01,-64.407
2025-09-13,2025-09-13,1981-10-01,-66.475
2025-09-13,2025-09-13,1982-01-01,-63.502
2025-09-13,2025-09-13,1982-04-01,-60.580
2025-09-13,2025-09-13,1982-07-01,-63.696
2025-09-13,2025-09-13,1982-10-01,-59.864
2025-09-13,2025-09-13,1983-01-01,-59.757
2025-09-13,2025-09-13,1983-04-01,-64.783
2025-09-13,2025-09-13,1983-07-01,-70.370
2025-09-13,2025-09-13,1983-10-01,-73.991
2025-09-13,2025-09-13,1984-01-01,-79.740
2025-09-13,2025-09-13,1984-04-01,-83.798
2025-09-13,2025-09-13,1984-07-01,-83.918
2025-09-13,2025-09-13,1984-10-01,-84.962
2025-09-13,2025-09-13,1985-01-01,-80.319
2025-09-13,2025-09-13,1985-04-01,-84.565
2025-09-13,2025-09-13,1985-07-01,-83.909
2025-09-13,2025-09-13,1985-10-01,-89.295
2025-09-13,2025-09-13,1986-01-01,-89.220
2025-09-13,2025-09-13,1986-04-01,-91.743
2025-09-13,2025-09-13,1986-07-01,-92.801
2025-09-13,2025-09-13,1986-10-01,-94.661
2025-09-13,2025-09-13,1987-01-01,-96.023
2025-09-13,2025-09-13,1987-04-01,-100.648
2025-09-13,2025-09-13,1987-07-01,-104.412
2025-09-13,2025-09-13,1987-10-01,-108.682
2025-09-13,2025-09-13,1988-01-01,-109.963
2025-09-13,2025-09-13,1988-04-01,-110.836
2025-09-13,2025-09-13,1988-07-01,-110.901
2025-09-13,2025-09-13,1988-10-01,-115.489
2025-09-13,2025-09-13,1989-01-01,-118.709
2025-09-13,2025-09-13,1989-04-01,-121.012
2025-09-13,2025-09-13,1989-07-01,-117.459
2025-09-13,2025-09-13,1989-10-01,-120.485
2025-09-13,2025-09-13,1990-01-01,-124.947
2025-09-13,2025-09-13,1990-04-01,-121.782
2025-09-13,2025-09-13,1990-07-01,-124.132
2025-09-13,2025-09-13,1990-10-01,-127.577
2025-09-13,2025-09-13,1991-01-01,-122.326
2025-09-13,2025-09-13,1991-04-01,-120.103
2025-09-13,2025-09-13,1991-07-01,-122.448
2025-09-13,2025-09-13,1991-10-01,-126.143
2025-09-13,2025-09-13,1992-01-01,-127.962
2025-09-13,2025-09-13,1992-04-01,-132.484
2025-09-13,2025-09-13,1992-07-01,-136.048
2025-09-13,2025-09-13,1992-10-01,-140.034
2025-09-13,2025-09-13,1993-01-01,-142.331
2025-09-13,2025-09-13,1993-04-01,-146.800
2025-09-13,2025-09-13,1993-07-01,-147.763
2025-09-13,2025-09-13,1993-10-01,-152.500
2025-09-13,2025-09-13,1994-01-01,-156.303
2025-09-13,2025-09-13,1994-04-01,-163.200
2025-09-13,2025-09-13,1994-07-01,-171.342
2025-09-13,2025-09-13,1994-10-01,-177.845
2025-09-13,2025-09-13,1995-01-01,-183.966
2025-09-13,2025-09-13,1995-04-01,-189.910
2025-09-13,2025-09-13,1995-07-01,-187.685
2025-09-13,2025-09-13,1995-10-01,-187.813
2025-09-13,2025-09-13,1996-01-01,-194.445
2025-09-13,2025-09-13,1996-04-01,-200.070
2025-09-13,2025-09-13,1996-07-01,-202.367
2025-09-13,2025-09-13,1996-10-01,-206.231
2025-09-13,2025-09-13,1997-01-01,-214.209
2025-09-13,2025-09-13,1997-04-01,-217.296
2025-09-13,2025-09-13,1997-07-01,-220.974
2025-09-13,2025-09-13,1997-10-01,-224.315
2025-09-13,2025-09-13,1998-01-01,-227.667
2025-09-13,2025-09-13,1998-04-01,-228.497
2025-09-13,2025-09-13,1998-07-01,-227.854
2025-09-13,2025-09-13,1998-10-01,-234.619
2025-09-13,2025-09-13,1999-01-01,-239.941
2025-09-13,2025-09-13,1999-04-01,-251.343
2025-09-13,2025-09-13,1999-07-01,-265.946
2025-09-13,2025-09-13,1999-10-01,-278.362
2025-09-13,2025-09-13,2000-01-01,-295.400
2025-09-13,2025-09-13,2000-04-01,-303.489
2025-09-13,2025-09-13,2000-07-01,-314.558
2025-09-13,2025-09-13,2000-10-01,-318.276
2025-09-13,2025-09-13,2001-01-01,-311.376
2025-09-13,2025-09-13,2001-04-01,-292.071
2025-09-13,2025-09-13,2001-07-01,-279.859
2025-09-13,2025-09-13,2001-10-01,-270.395
2025-09-13,2025-09-13,2002-01-01,-274.921
2025-09-13,2025-09-13,2002-04-01,-293.371
2025-09-13,2025-09-13,2002-07-01,-299.455
2025-09-13,2025-09-13,2002-10-01,-305.534
2025-09-13,2025-09-13,2003-01-01,-312.769
2025-09-13,2025-09-13,2003-04-01,-313.208
2025-09-13,2025-09-13,2003-07-01,-316.504
2025-09-13,2025-09-13,2003-10-01,-329.607
2025-09-13,2025-09-13,2004-01-01,-347.597
2025-09-13,2025-09-13,2004-04-01,-367.997
2025-09-13,2025-09-13,2004-07-01,-376.563
2025-09-13,2025-09-13,2004-10-01,-396.192
2025-09-13,2025-09-13,2005-01-01,-403.172
2025-09-13,2025-09-13,2005-04-01,-415.859
2025-09-13,2025-09-13,2005-07-01,-426.218
2025-09-13,2025-09-13,2005-10-01,-450.570
2025-09-13,2025-09-13,2006-01-01,-458.054
2025-09-13,2025-09-13,2006-04-01,-467.891
2025-09-13,2025-09-13,2006-07-01,-480.544
2025-09-13,2025-09-13,2006-10-01,-471.705
2025-09-13,2025-09-13,2007-01-01,-479.603
2025-09-13,2025-09-13,2007-04-01,-491.220
2025-09-13,2025-09-13,2007-07-01,-499.623
2025-09-13,2025-09-13,2007-10-01,-515.902
2025-09-13,2025-09-13,2008-01-01,-540.391
2025-09-13,2025-09-13,2008-04-01,-563.433
2025-09-13,2025-09-13,2008-07-01,-566.834
2025-09-13,2025-09-13,2008-10-01,-470.629
2025-09-13,2025-09-13,2009-01-01,-377.709
2025-09-13,2025-09-13,2009-04-01,-366.041
2025-09-13,2025-09-13,2009-07-01,-400.231
2025-09-13,2025-09-13,2009-10-01,-436.044
2025-09-13,2025-09-13,2010-01-01,-456.924
2025-09-13,2025-09-13,2010-04-01,-480.442
2025-09-13,2025-09-13,2010-07-01,-494.007
2025-09-13,2025-09-13,2010-10-01,-507.578
2025-09-13,2025-09-13,2011-01-01,-541.686
2025-09-13,2025-09-13,2011-04-01,-559.978
2025-09-13,2025-09-13,2011-07-01,-565.490
2025-09-13,2025-09-13,2011-10-01,-572.732
2025-09-13,2025-09-13,2012-01-01,-581.054
2025-09-13,2025-09-13,2012-04-01,-580.003
2025-09-13,2025-09-13,2012-07-01,-570.941
2025-09-13,2025-09-13,2012-10-01,-571.786
2025-09-13,2025-09-13,2013-01-01,-570.164
2025-09-13,2025-09-13,2013-04-01,-572.071
2025-09-13,2025-09-13,2013-07-01,-576.024
2025-09-13,2025-09-13,2013-10-01,-576.193
2025-09-13,2025-09-13,2014-01-01,-581.998
