realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.254
2025-09-13,2025-09-13,1961-01-01,-0.268
2025-09-13,2025-09-13,1962-01-01,-0.296
2025-09-13,2025-09-13,1963-01-01,-0.370
2025-09-13,2025-09-13,1964-01-01,-0.415
2025-09-13,2025-09-13,1965-01-01,-0.457
2025-09-13,2025-09-13,1966-01-01,-0.513
2025-09-13,2025-09-13,1967-01-01,-0.561
2025-09-13,2025-09-13,1968-01-01,-0.631
2025-09-13,2025-09-13,1969-01-01,-0.586
2025-09-13,2025-09-13,1970-01-01,-0.576
2025-09-13,2025-09-13,1971-01-01,-0.592
2025-09-13,2025-09-13,1972-01-01,-0.589
2025-09-13,2025-09-13,1973-01-01,-0.640
2025-09-13,2025-09-13,1974-01-01,-0.722
2025-09-13,2025-09-13,1975-01-01,-0.789
2025-09-13,2025-09-13,1976-01-01,-0.911
2025-09-13,2025-09-13,1977-01-01,-0.951
2025-09-13,2025-09-13,1978-01-01,-1.099
2025-09-13,2025-09-13,1979-01-01,-1.239
2025-09-13,2025-09-13,1980-01-01,-1.214
2025-09-13,2025-09-13,1981-01-01,-1.287
2025-09-13,2025-09-13,1982-01-01,-1.460
2025-09-13,2025-09-13,1983-01-01,-1.568
2025-09-13,2025-09-13,1984-01-01,-1.534
2025-09-13,2025-09-13,1985-01-01,-1.735
2025-09-13,2025-09-13,1986-01-01,-1.686
2025-09-13,2025-09-13,1987-01-01,-1.893
2025-09-13,2025-09-13,1988-01-01,-1.921
2025-09-13,2025-09-13,1989-01-01,-1.871
2025-09-13,2025-09-13,1990-01-01,-1.919
2025-09-13,2025-09-13,1991-01-01,-2.116
2025-09-13,2025-09-13,1992-01-01,-2.263
2025-09-13,2025-09-13,1993-01-01,-2.255
2025-09-13,2025-09-13,1994-01-01,-2.560
2025-09-13,2025-09-13,1995-01-01,-2.623
2025-09-13,2025-09-13,1996-01-01,-2.687
2025-09-13,2025-09-13,1997-01-01,-2.762
2025-09-13,2025-09-13,1998-01-01,-2.849
2025-09-13,2025-09-13,1999-01-01,-2.364
2025-09-13,2025-09-13,2000-01-01,-2.386
2025-09-13,2025-09-13,2001-01-01,-2.452
2025-09-13,2025-09-13,2002-01-01,-2.554
2025-09-13,2025-09-13,2003-01-01,-1.737
2025-09-13,2025-09-13,2004-01-01,-2.172
2025-09-13,2025-09-13,2005-01-01,-2.255
2025-09-13,2025-09-13,2006-01-01,-2.231
2025-09-13,2025-09-13,2007-01-01,-2.410
2025-09-13,2025-09-13,2008-01-01,-2.687
2025-09-13,2025-09-13,2009-01-01,-3.129
2025-09-13,2025-09-13,2010-01-01,-3.482
2025-09-13,2025-09-13,2011-01-01,-3.541
2025-09-13,2025-09-13,2012-01-01,-3.127
2025-09-13,2025-09-13,2013-01-01,-2.827
