realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.101
2025-09-13,2025-09-13,1960-04-01,-0.161
2025-09-13,2025-09-13,1960-07-01,-0.170
2025-09-13,2025-09-13,1960-10-01,-0.082
2025-09-13,2025-09-13,1961-01-01,-0.079
2025-09-13,2025-09-13,1961-04-01,-0.183
2025-09-13,2025-09-13,1961-07-01,-0.169
2025-09-13,2025-09-13,1961-10-01,-0.075
2025-09-13,2025-09-13,1962-01-01,-0.090
2025-09-13,2025-09-13,1962-04-01,-0.207
2025-09-13,2025-09-13,1962-07-01,-0.176
2025-09-13,2025-09-13,1962-10-01,-0.094
2025-09-13,2025-09-13,1963-01-01,-0.111
2025-09-13,2025-09-13,1963-04-01,-0.207
2025-09-13,2025-09-13,1963-07-01,-0.190
2025-09-13,2025-09-13,1963-10-01,-0.104
2025-09-13,2025-09-13,1964-01-01,-0.109
2025-09-13,2025-09-13,1964-04-01,-0.233
2025-09-13,2025-09-13,1964-07-01,-0.201
2025-09-13,2025-09-13,1964-10-01,-0.099
2025-09-13,2025-09-13,1965-01-01,-0.139
2025-09-13,2025-09-13,1965-04-01,-0.254
2025-09-13,2025-09-13,1965-07-01,-0.202
2025-09-13,2025-09-13,1965-10-01,-0.122
2025-09-13,2025-09-13,1966-01-01,-0.144
2025-09-13,2025-09-13,1966-04-01,-0.254
2025-09-13,2025-09-13,1966-07-01,-0.227
2025-09-13,2025-09-13,1966-10-01,-0.128
2025-09-13,2025-09-13,1967-01-01,-0.159
2025-09-13,2025-09-13,1967-04-01,-0.282
2025-09-13,2025-09-13,1967-07-01,-0.248
2025-09-13,2025-09-13,1967-10-01,-0.141
2025-09-13,2025-09-13,1968-01-01,-0.159
2025-09-13,2025-09-13,1968-04-01,-0.291
2025-09-13,2025-09-13,1968-07-01,-0.282
2025-09-13,2025-09-13,1968-10-01,-0.153
2025-09-13,2025-09-13,1969-01-01,-0.197
2025-09-13,2025-09-13,1969-04-01,-0.353
2025-09-13,2025-09-13,1969-07-01,-0.343
2025-09-13,2025-09-13,1969-10-01,-0.187
2025-09-13,2025-09-13,1970-01-01,-0.224
2025-09-13,2025-09-13,1970-04-01,-0.382
2025-09-13,2025-09-13,1970-07-01,-0.398
2025-09-13,2025-09-13,1970-10-01,-0.211
2025-09-13,2025-09-13,1971-01-01,-0.210
2025-09-13,2025-09-13,1971-04-01,-0.428
2025-09-13,2025-09-13,1971-07-01,-0.392
2025-09-13,2025-09-13,1971-10-01,-0.260
2025-09-13,2025-09-13,1972-01-01,-0.280
2025-09-13,2025-09-13,1972-04-01,-0.527
2025-09-13,2025-09-13,1972-07-01,-0.486
2025-09-13,2025-09-13,1972-10-01,-0.303
2025-09-13,2025-09-13,1973-01-01,-0.358
2025-09-13,2025-09-13,1973-04-01,-0.610
2025-09-13,2025-09-13,1973-07-01,-0.510
2025-09-13,2025-09-13,1973-10-01,-0.312
2025-09-13,2025-09-13,1974-01-01,-0.378
2025-09-13,2025-09-13,1974-04-01,-0.685
2025-09-13,2025-09-13,1974-07-01,-0.595
2025-09-13,2025-09-13,1974-10-01,-0.437
2025-09-13,2025-09-13,1975-01-01,-0.475
2025-09-13,2025-09-13,1975-04-01,-0.664
2025-09-13,2025-09-13,1975-07-01,-0.657
2025-09-13,2025-09-13,1975-10-01,-0.467
2025-09-13,2025-09-13,1976-01-01,-0.559
2025-09-13,2025-09-13,1976-04-01,-0.752
2025-09-13,2025-09-13,1976-07-01,-0.723
2025-09-13,2025-09-13,1976-10-01,-0.534
2025-09-13,2025-09-13,1977-01-01,-0.602
2025-09-13,2025-09-13,1977-04-01,-0.841
2025-09-13,2025-09-13,1977-07-01,-0.755
2025-09-13,2025-09-13,1977-10-01,-0.550
2025-09-13,2025-09-13,1978-01-01,-0.640
2025-09-13,2025-09-13,1978-04-01,-0.882
2025-09-13,2025-09-13,1978-07-01,-0.798
2025-09-13,2025-09-13,1978-10-01,-0.576
2025-09-13,2025-09-13,1979-01-01,-0.669
2025-09-13,2025-09-13,1979-04-01,-0.975
2025-09-13,2025-09-13,1979-07-01,-0.889
2025-09-13,2025-09-13,1979-10-01,-0.651
2025-09-13,2025-09-13,1980-01-01,-0.740
2025-09-13,2025-09-13,1980-04-01,-1.099
2025-09-13,2025-09-13,1980-07-01,-1.042
2025-09-13,2025-09-13,1980-10-01,-0.726
2025-09-13,2025-09-13,1981-01-01,-1.014
2025-09-13,2025-09-13,1981-04-01,-1.365
2025-09-13,2025-09-13,1981-07-01,-1.218
