realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.017
2025-09-13,2025-09-13,1960-04-01,-0.017
2025-09-13,2025-09-13,1960-07-01,-0.021
2025-09-13,2025-09-13,1960-10-01,-0.019
2025-09-13,2025-09-13,1961-01-01,-0.020
2025-09-13,2025-09-13,1961-04-01,-0.022
2025-09-13,2025-09-13,1961-07-01,-0.024
2025-09-13,2025-09-13,1961-10-01,-0.023
2025-09-13,2025-09-13,1962-01-01,-0.026
2025-09-13,2025-09-13,1962-04-01,-0.023
2025-09-13,2025-09-13,1962-07-01,-0.027
2025-09-13,2025-09-13,1962-10-01,-0.025
2025-09-13,2025-09-13,1963-01-01,-0.024
2025-09-13,2025-09-13,1963-04-01,-0.028
2025-09-13,2025-09-13,1963-07-01,-0.030
2025-09-13,2025-09-13,1963-10-01,-0.028
2025-09-13,2025-09-13,1964-01-01,-0.029
2025-09-13,2025-09-13,1964-04-01,-0.031
2025-09-13,2025-09-13,1964-07-01,-0.031
2025-09-13,2025-09-13,1964-10-01,-0.036
2025-09-13,2025-09-13,1965-01-01,-0.036
2025-09-13,2025-09-13,1965-04-01,-0.034
2025-09-13,2025-09-13,1965-07-01,-0.032
2025-09-13,2025-09-13,1965-10-01,-0.033
2025-09-13,2025-09-13,1966-01-01,-0.031
2025-09-13,2025-09-13,1966-04-01,-0.034
2025-09-13,2025-09-13,1966-07-01,-0.036
2025-09-13,2025-09-13,1966-10-01,-0.040
2025-09-13,2025-09-13,1967-01-01,-0.041
2025-09-13,2025-09-13,1967-04-01,-0.041
2025-09-13,2025-09-13,1967-07-01,-0.041
2025-09-13,2025-09-13,1967-10-01,-0.044
2025-09-13,2025-09-13,1968-01-01,-0.049
2025-09-13,2025-09-13,1968-04-01,-0.045
2025-09-13,2025-09-13,1968-07-01,-0.045
2025-09-13,2025-09-13,1968-10-01,-0.047
2025-09-13,2025-09-13,1969-01-01,-0.055
2025-09-13,2025-09-13,1969-04-01,-0.053
2025-09-13,2025-09-13,1969-07-01,-0.054
2025-09-13,2025-09-13,1969-10-01,-0.061
2025-09-13,2025-09-13,1970-01-01,-0.055
2025-09-13,2025-09-13,1970-04-01,-0.059
2025-09-13,2025-09-13,1970-07-01,-0.055
2025-09-13,2025-09-13,1970-10-01,-0.056
2025-09-13,2025-09-13,1971-01-01,-0.056
2025-09-13,2025-09-13,1971-04-01,-0.056
2025-09-13,2025-09-13,1971-07-01,-0.062
2025-09-13,2025-09-13,1971-10-01,-0.067
2025-09-13,2025-09-13,1972-01-01,-0.069
2025-09-13,2025-09-13,1972-04-01,-0.073
2025-09-13,2025-09-13,1972-07-01,-0.070
2025-09-13,2025-09-13,1972-10-01,-0.081
2025-09-13,2025-09-13,1973-01-01,-0.096
2025-09-13,2025-09-13,1973-04-01,-0.092
2025-09-13,2025-09-13,1973-07-01,-0.092
2025-09-13,2025-09-13,1973-10-01,-0.105
2025-09-13,2025-09-13,1974-01-01,-0.091
2025-09-13,2025-09-13,1974-04-01,-0.088
