realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.074
2025-09-13,2025-09-13,1961-01-01,-0.089
2025-09-13,2025-09-13,1962-01-01,-0.100
2025-09-13,2025-09-13,1963-01-01,-0.112
2025-09-13,2025-09-13,1964-01-01,-0.127
2025-09-13,2025-09-13,1965-01-01,-0.135
2025-09-13,2025-09-13,1966-01-01,-0.140
2025-09-13,2025-09-13,1967-01-01,-0.166
2025-09-13,2025-09-13,1968-01-01,-0.186
2025-09-13,2025-09-13,1969-01-01,-0.221
2025-09-13,2025-09-13,1970-01-01,-0.224
2025-09-13,2025-09-13,1971-01-01,-0.241
2025-09-13,2025-09-13,1972-01-01,-0.294
2025-09-13,2025-09-13,1973-01-01,-0.385
2025-09-13,2025-09-13,1974-01-01,-0.346
2025-09-13,2025-09-13,1975-01-01,-0.472
2025-09-13,2025-09-13,1976-01-01,-0.482
2025-09-13,2025-09-13,1977-01-01,-0.504
2025-09-13,2025-09-13,1978-01-01,-0.671
2025-09-13,2025-09-13,1979-01-01,-0.831
2025-09-13,2025-09-13,1980-01-01,-0.724
2025-09-13,2025-09-13,1981-01-01,-0.650
2025-09-13,2025-09-13,1982-01-01,-0.795
2025-09-13,2025-09-13,1983-01-01,-0.943
2025-09-13,2025-09-13,1984-01-01,-1.168
2025-09-13,2025-09-13,1985-01-01,-1.170
2025-09-13,2025-09-13,1986-01-01,-1.401
2025-09-13,2025-09-13,1987-01-01,-1.857
2025-09-13,2025-09-13,1988-01-01,-2.601
2025-09-13,2025-09-13,1989-01-01,-2.528
2025-09-13,2025-09-13,1990-01-01,-3.135
2025-09-13,2025-09-13,1991-01-01,-4.035
2025-09-13,2025-09-13,1992-01-01,-5.161
2025-09-13,2025-09-13,1993-01-01,-5.032
2025-09-13,2025-09-13,1994-01-01,-5.852
2025-09-13,2025-09-13,1995-01-01,-6.919
2025-09-13,2025-09-13,1996-01-01,-7.837
2025-09-13,2025-09-13,1997-01-01,-9.161
2025-09-13,2025-09-13,1998-01-01,-11.235
2025-09-13,2025-09-13,1999-01-01,-13.302
2025-09-13,2025-09-13,2000-01-01,-16.606
2025-09-13,2025-09-13,2001-01-01,-16.661
2025-09-13,2025-09-13,2002-01-01,-19.493
2025-09-13,2025-09-13,2003-01-01,-19.259
2025-09-13,2025-09-13,2004-01-01,-23.691
2025-09-13,2025-09-13,2005-01-01,-25.577
2025-09-13,2025-09-13,2006-01-01,-25.038
2025-09-13,2025-09-13,2007-01-01,-26.479
2025-09-13,2025-09-13,2008-01-01,-29.623
2025-09-13,2025-09-13,2009-01-01,-31.297
2025-09-13,2025-09-13,2010-01-01,-32.551
2025-09-13,2025-09-13,2011-01-01,-36.087
2025-09-13,2025-09-13,2012-01-01,-39.502
2025-09-13,2025-09-13,2013-01-01,-39.015
