realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,1600061
2025-09-13,2025-09-13,2000-01-01,1888038
2025-09-13,2025-09-13,2001-01-01,1762222
2025-09-13,2025-09-13,2002-01-01,1801615
2025-09-13,2025-09-13,2003-01-01,1959436
2025-09-13,2025-09-13,2004-01-01,2296994
2025-09-13,2025-09-13,2005-01-01,2642385
2025-09-13,2025-09-13,2006-01-01,3020864
2025-09-13,2025-09-13,2007-01-01,3284485
2025-09-13,2025-09-13,2008-01-01,3450900
2025-09-13,2025-09-13,2009-01-01,2710899
2025-09-13,2025-09-13,2010-01-01,3119466
2025-09-13,2025-09-13,2011-01-01,3491977
2025-09-13,2025-09-13,2012-01-01,3569312
2025-09-13,2025-09-13,2013-01-01,3589927
2025-09-13,2025-09-13,2014-01-01,3749116
2025-09-13,2025-09-13,2015-01-01,3647025
2025-09-13,2025-09-13,2016-01-01,3635406
2025-09-13,2025-09-13,2017-01-01,3918048
2025-09-13,2025-09-13,2018-01-01,4235045
2025-09-13,2025-09-13,2019-01-01,4292049
2025-09-13,2025-09-13,2020-01-01,3887628
2025-09-13,2025-09-13,2021-01-01,4666288
2025-09-13,2025-09-13,2022-01-01,5422664
2025-09-13,2025-09-13,2023-01-01,5577776
2025-09-13,2025-09-13,2024-01-01,6056792
