realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,178242
2025-09-13,2025-09-13,2000-01-01,194954
2025-09-13,2025-09-13,2001-01-01,188746
2025-09-13,2025-09-13,2002-01-01,202777
2025-09-13,2025-09-13,2003-01-01,209172
2025-09-13,2025-09-13,2004-01-01,227332
2025-09-13,2025-09-13,2005-01-01,238715
2025-09-13,2025-09-13,2006-01-01,255962
2025-09-13,2025-09-13,2007-01-01,258497
2025-09-13,2025-09-13,2008-01-01,233204
2025-09-13,2025-09-13,2009-01-01,159188
2025-09-13,2025-09-13,2010-01-01,225641
2025-09-13,2025-09-13,2011-01-01,255226
2025-09-13,2025-09-13,2012-01-01,298498
2025-09-13,2025-09-13,2013-01-01,309573
2025-09-13,2025-09-13,2014-01-01,329498
2025-09-13,2025-09-13,2015-01-01,350049
2025-09-13,2025-09-13,2016-01-01,350847
2025-09-13,2025-09-13,2017-01-01,359118
2025-09-13,2025-09-13,2018-01-01,372009
2025-09-13,2025-09-13,2019-01-01,375320
2025-09-13,2025-09-13,2020-01-01,309877
2025-09-13,2025-09-13,2021-01-01,346301
2025-09-13,2025-09-13,2022-01-01,398934
2025-09-13,2025-09-13,2023-01-01,458160
2025-09-13,2025-09-13,2024-01-01,475525
