realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,69807
2025-09-13,2025-09-13,1999-04-01,72988
2025-09-13,2025-09-13,1999-07-01,75308
2025-09-13,2025-09-13,1999-10-01,77992
2025-09-13,2025-09-13,2000-01-01,80240
2025-09-13,2025-09-13,2000-04-01,86716
2025-09-13,2025-09-13,2000-07-01,90728
2025-09-13,2025-09-13,2000-10-01,90022
2025-09-13,2025-09-13,2001-01-01,85096
2025-09-13,2025-09-13,2001-04-01,75273
2025-09-13,2025-09-13,2001-07-01,70248
2025-09-13,2025-09-13,2001-10-01,68532
2025-09-13,2025-09-13,2002-01-01,69731
2025-09-13,2025-09-13,2002-04-01,71783
2025-09-13,2025-09-13,2002-07-01,71770
2025-09-13,2025-09-13,2002-10-01,71639
2025-09-13,2025-09-13,2003-01-01,71808
2025-09-13,2025-09-13,2003-04-01,73466
2025-09-13,2025-09-13,2003-07-01,73993
2025-09-13,2025-09-13,2003-10-01,78376
2025-09-13,2025-09-13,2004-01-01,81578
2025-09-13,2025-09-13,2004-04-01,85680
2025-09-13,2025-09-13,2004-07-01,88164
2025-09-13,2025-09-13,2004-10-01,90694
2025-09-13,2025-09-13,2005-01-01,91548
2025-09-13,2025-09-13,2005-04-01,96196
2025-09-13,2025-09-13,2005-07-01,96255
2025-09-13,2025-09-13,2005-10-01,98834
2025-09-13,2025-09-13,2006-01-01,102536
2025-09-13,2025-09-13,2006-04-01,104699
2025-09-13,2025-09-13,2006-07-01,107192
2025-09-13,2025-09-13,2006-10-01,108185
2025-09-13,2025-09-13,2007-01-01,110501
2025-09-13,2025-09-13,2007-04-01,111584
2025-09-13,2025-09-13,2007-07-01,113388
2025-09-13,2025-09-13,2007-10-01,113644
2025-09-13,2025-09-13,2008-01-01,116238
2025-09-13,2025-09-13,2008-04-01,119149
2025-09-13,2025-09-13,2008-07-01,116631
2025-09-13,2025-09-13,2008-10-01,106680
2025-09-13,2025-09-13,2009-01-01,93051
2025-09-13,2025-09-13,2009-04-01,88008
2025-09-13,2025-09-13,2009-07-01,92779
2025-09-13,2025-09-13,2009-10-01,100216
2025-09-13,2025-09-13,2010-01-01,102592
2025-09-13,2025-09-13,2010-04-01,110501
2025-09-13,2025-09-13,2010-07-01,116564
2025-09-13,2025-09-13,2010-10-01,120749
2025-09-13,2025-09-13,2011-01-01,123078
2025-09-13,2025-09-13,2011-04-01,127024
2025-09-13,2025-09-13,2011-07-01,130198
2025-09-13,2025-09-13,2011-10-01,133130
2025-09-13,2025-09-13,2012-01-01,138208
2025-09-13,2025-09-13,2012-04-01,139215
2025-09-13,2025-09-13,2012-07-01,137504
2025-09-13,2025-09-13,2012-10-01,136850
2025-09-13,2025-09-13,2013-01-01,138354
2025-09-13,2025-09-13,2013-04-01,137826
2025-09-13,2025-09-13,2013-07-01,140373
2025-09-13,2025-09-13,2013-10-01,142417
2025-09-13,2025-09-13,2014-01-01,144332
2025-09-13,2025-09-13,2014-04-01,149288
2025-09-13,2025-09-13,2014-07-01,151962
2025-09-13,2025-09-13,2014-10-01,153178
2025-09-13,2025-09-13,2015-01-01,154344
2025-09-13,2025-09-13,2015-04-01,153170
2025-09-13,2025-09-13,2015-07-01,150375
2025-09-13,2025-09-13,2015-10-01,149272
2025-09-13,2025-09-13,2016-01-01,146270
2025-09-13,2025-09-13,2016-04-01,149206
2025-09-13,2025-09-13,2016-07-01,148262
2025-09-13,2025-09-13,2016-10-01,149875
2025-09-13,2025-09-13,2017-01-01,154551
2025-09-13,2025-09-13,2017-04-01,158145
2025-09-13,2025-09-13,2017-07-01,162306
2025-09-13,2025-09-13,2017-10-01,167861
2025-09-13,2025-09-13,2018-01-01,171046
2025-09-13,2025-09-13,2018-04-01,174062
2025-09-13,2025-09-13,2018-07-01,175550
2025-09-13,2025-09-13,2018-10-01,173570
2025-09-13,2025-09-13,2019-01-01,171861
2025-09-13,2025-09-13,2019-04-01,171061
2025-09-13,2025-09-13,2019-07-01,169240
2025-09-13,2025-09-13,2019-10-01,166970
2025-09-13,2025-09-13,2020-01-01,161615
2025-09-13,2025-09-13,2020-04-01,146683
2025-09-13,2025-09-13,2020-07-01,165235
2025-09-13,2025-09-13,2020-10-01,173520
2025-09-13,2025-09-13,2021-01-01,182157
2025-09-13,2025-09-13,2021-04-01,189642
2025-09-13,2025-09-13,2021-07-01,192282
2025-09-13,2025-09-13,2021-10-01,199498
2025-09-13,2025-09-13,2022-01-01,213361
2025-09-13,2025-09-13,2022-04-01,216584
2025-09-13,2025-09-13,2022-07-01,220215
2025-09-13,2025-09-13,2022-10-01,219934
2025-09-13,2025-09-13,2023-01-01,217466
2025-09-13,2025-09-13,2023-04-01,213906
2025-09-13,2025-09-13,2023-07-01,214306
2025-09-13,2025-09-13,2023-10-01,218578
2025-09-13,2025-09-13,2024-01-01,228738
2025-09-13,2025-09-13,2024-04-01,238007
2025-09-13,2025-09-13,2024-07-01,254223
2025-09-13,2025-09-13,2024-10-01,248108
2025-09-13,2025-09-13,2025-01-01,272977
