realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,46459
2025-09-13,2025-09-13,1999-04-01,54757
2025-09-13,2025-09-13,1999-07-01,60200
2025-09-13,2025-09-13,1999-10-01,62724
2025-09-13,2025-09-13,2000-01-01,70346
2025-09-13,2025-09-13,2000-04-01,75685
2025-09-13,2025-09-13,2000-07-01,79127
2025-09-13,2025-09-13,2000-10-01,78610
2025-09-13,2025-09-13,2001-01-01,78163
2025-09-13,2025-09-13,2001-04-01,73881
2025-09-13,2025-09-13,2001-07-01,67614
2025-09-13,2025-09-13,2001-10-01,59535
2025-09-13,2025-09-13,2002-01-01,57546
2025-09-13,2025-09-13,2002-04-01,70271
2025-09-13,2025-09-13,2002-07-01,71655
2025-09-13,2025-09-13,2002-10-01,73290
2025-09-13,2025-09-13,2003-01-01,79139
2025-09-13,2025-09-13,2003-04-01,79693
2025-09-13,2025-09-13,2003-07-01,81787
2025-09-13,2025-09-13,2003-10-01,79427
2025-09-13,2025-09-13,2004-01-01,90296
2025-09-13,2025-09-13,2004-04-01,103440
2025-09-13,2025-09-13,2004-07-01,110319
2025-09-13,2025-09-13,2004-10-01,116344
2025-09-13,2025-09-13,2005-01-01,116281
2025-09-13,2025-09-13,2005-04-01,129353
2025-09-13,2025-09-13,2005-07-01,139253
2025-09-13,2025-09-13,2005-10-01,148798
2025-09-13,2025-09-13,2006-01-01,142607
2025-09-13,2025-09-13,2006-04-01,160821
2025-09-13,2025-09-13,2006-07-01,169006
2025-09-13,2025-09-13,2006-10-01,140808
2025-09-13,2025-09-13,2007-01-01,140774
2025-09-13,2025-09-13,2007-04-01,163856
2025-09-13,2025-09-13,2007-07-01,168418
2025-09-13,2025-09-13,2007-10-01,175364
2025-09-13,2025-09-13,2008-01-01,185490
2025-09-13,2025-09-13,2008-04-01,221065
2025-09-13,2025-09-13,2008-07-01,234619
2025-09-13,2025-09-13,2008-10-01,157622
2025-09-13,2025-09-13,2009-01-01,103940
2025-09-13,2025-09-13,2009-04-01,108885
2025-09-13,2025-09-13,2009-07-01,126059
2025-09-13,2025-09-13,2009-10-01,130758
2025-09-13,2025-09-13,2010-01-01,142392
2025-09-13,2025-09-13,2010-04-01,158642
2025-09-13,2025-09-13,2010-07-01,157905
2025-09-13,2025-09-13,2010-10-01,151328
2025-09-13,2025-09-13,2011-01-01,175727
2025-09-13,2025-09-13,2011-04-01,204616
2025-09-13,2025-09-13,2011-07-01,200211
2025-09-13,2025-09-13,2011-10-01,184999
2025-09-13,2025-09-13,2012-01-01,186356
2025-09-13,2025-09-13,2012-04-01,194084
2025-09-13,2025-09-13,2012-07-01,182353
2025-09-13,2025-09-13,2012-10-01,172009
2025-09-13,2025-09-13,2013-01-01,170182
2025-09-13,2025-09-13,2013-04-01,176846
2025-09-13,2025-09-13,2013-07-01,176729
2025-09-13,2025-09-13,2013-10-01,162916
2025-09-13,2025-09-13,2014-01-01,169623
2025-09-13,2025-09-13,2014-04-01,177353
2025-09-13,2025-09-13,2014-07-01,173262
2025-09-13,2025-09-13,2014-10-01,155329
2025-09-13,2025-09-13,2015-01-01,130202
2025-09-13,2025-09-13,2015-04-01,130827
2025-09-13,2025-09-13,2015-07-01,125256
2025-09-13,2025-09-13,2015-10-01,106197
2025-09-13,2025-09-13,2016-01-01,99415
2025-09-13,2025-09-13,2016-04-01,110617
2025-09-13,2025-09-13,2016-07-01,117212
2025-09-13,2025-09-13,2016-10-01,114549
2025-09-13,2025-09-13,2017-01-01,123983
2025-09-13,2025-09-13,2017-04-01,129667
2025-09-13,2025-09-13,2017-07-01,125599
2025-09-13,2025-09-13,2017-10-01,129396
2025-09-13,2025-09-13,2018-01-01,137181
2025-09-13,2025-09-13,2018-04-01,150528
2025-09-13,2025-09-13,2018-07-01,153243
2025-09-13,2025-09-13,2018-10-01,139254
2025-09-13,2025-09-13,2019-01-01,128413
2025-09-13,2025-09-13,2019-04-01,140816
2025-09-13,2025-09-13,2019-07-01,133172
2025-09-13,2025-09-13,2019-10-01,122873
2025-09-13,2025-09-13,2020-01-01,118105
2025-09-13,2025-09-13,2020-04-01,93467
2025-09-13,2025-09-13,2020-07-01,105657
2025-09-13,2025-09-13,2020-10-01,112012
2025-09-13,2025-09-13,2021-01-01,132383
2025-09-13,2025-09-13,2021-04-01,161131
2025-09-13,2025-09-13,2021-07-01,171921
2025-09-13,2025-09-13,2021-10-01,175485
2025-09-13,2025-09-13,2022-01-01,190095
2025-09-13,2025-09-13,2022-04-01,224881
2025-09-13,2025-09-13,2022-07-01,210299
2025-09-13,2025-09-13,2022-10-01,183089
2025-09-13,2025-09-13,2023-01-01,171566
2025-09-13,2025-09-13,2023-04-01,169647
2025-09-13,2025-09-13,2023-07-01,166739
2025-09-13,2025-09-13,2023-10-01,159525
2025-09-13,2025-09-13,2024-01-01,159171
2025-09-13,2025-09-13,2024-04-01,174332
2025-09-13,2025-09-13,2024-07-01,169990
2025-09-13,2025-09-13,2024-10-01,156611
2025-09-13,2025-09-13,2025-01-01,169524
