realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2002-01-01,0.428
2025-09-13,2025-09-13,2003-01-01,0.421
2025-09-13,2025-09-13,2004-01-01,0.430
2025-09-13,2025-09-13,2005-01-01,0.431
2025-09-13,2025-09-13,2006-01-01,0.448
2025-09-13,2025-09-13,2007-01-01,0.424
2025-09-13,2025-09-13,2008-01-01,0.437
2025-09-13,2025-09-13,2009-01-01,0.462
2025-09-13,2025-09-13,2010-01-01,0.427
2025-09-13,2025-09-13,2011-01-01,0.439
2025-09-13,2025-09-13,2012-01-01,0.439
2025-09-13,2025-09-13,2013-01-01,0.456
2025-09-13,2025-09-13,2014-01-01,0.440
2025-09-13,2025-09-13,2015-01-01,0.444
2025-09-13,2025-09-13,2016-01-01,0.430
2025-09-13,2025-09-13,2017-01-01,0.458
2025-09-13,2025-09-13,2018-01-01,0.457
2025-09-13,2025-09-13,2019-01-01,0.446
2025-09-13,2025-09-13,2020-01-01,0.444
2025-09-13,2025-09-13,2021-01-01,0.455
2025-09-13,2025-09-13,2022-01-01,0.45
2025-09-13,2025-09-13,2023-01-01,0.442
2025-09-13,2025-09-13,2024-01-01,0.44
