realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1966-01-01,0.375
2025-09-13,2025-09-13,1967-01-01,0.400
2025-09-13,2025-09-13,1968-01-01,0.380
2025-09-13,2025-09-13,1969-01-01,0.378
2025-09-13,2025-09-13,1970-01-01,0.388
2025-09-13,2025-09-13,1971-01-01,0.385
2025-09-13,2025-09-13,1972-01-01,0.398
2025-09-13,2025-09-13,1973-01-01,0.394
2025-09-13,2025-09-13,1974-01-01,0.388
2025-09-13,2025-09-13,1975-01-01,0.386
2025-09-13,2025-09-13,1976-01-01,0.394
2025-09-13,2025-09-13,1977-01-01,0.404
2025-09-13,2025-09-13,1978-01-01,0.406
2025-09-13,2025-09-13,1979-01-01,0.410
2025-09-13,2025-09-13,1980-01-01,0.410
2025-09-13,2025-09-13,1981-01-01,0.414
2025-09-13,2025-09-13,1982-01-01,0.422
2025-09-13,2025-09-13,1983-01-01,0.428
2025-09-13,2025-09-13,1984-01-01,0.434
2025-09-13,2025-09-13,1985-01-01,0.430
2025-09-13,2025-09-13,1986-01-01,0.442
2025-09-13,2025-09-13,1987-01-01,0.447
2025-09-13,2025-09-13,1988-01-01,0.450
2025-09-13,2025-09-13,1989-01-01,0.442
2025-09-13,2025-09-13,1990-01-01,0.445
2025-09-13,2025-09-13,1991-01-01,0.448
2025-09-13,2025-09-13,1992-01-01,0.462
2025-09-13,2025-09-13,1993-01-01,0.482
2025-09-13,2025-09-13,1994-01-01,0.458
2025-09-13,2025-09-13,1995-01-01,0.457
2025-09-13,2025-09-13,1996-01-01,0.455
2025-09-13,2025-09-13,1997-01-01,0.439
2025-09-13,2025-09-13,1998-01-01,0.445
2025-09-13,2025-09-13,1999-01-01,0.458
2025-09-13,2025-09-13,2000-01-01,0.442
2025-09-13,2025-09-13,2001-01-01,0.447
