realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1972-01-01,0.373
2025-09-13,2025-09-13,1973-01-01,0.367
2025-09-13,2025-09-13,1974-01-01,0.376
2025-09-13,2025-09-13,1975-01-01,0.388
2025-09-13,2025-09-13,1976-01-01,0.387
2025-09-13,2025-09-13,1977-01-01,0.383
2025-09-13,2025-09-13,1978-01-01,0.385
2025-09-13,2025-09-13,1979-01-01,0.396
2025-09-13,2025-09-13,1980-01-01,0.405
2025-09-13,2025-09-13,1981-01-01,0.398
2025-09-13,2025-09-13,1982-01-01,0.417
2025-09-13,2025-09-13,1983-01-01,0.413
2025-09-13,2025-09-13,1984-01-01,0.420
2025-09-13,2025-09-13,1985-01-01,0.418
2025-09-13,2025-09-13,1986-01-01,0.424
2025-09-13,2025-09-13,1987-01-01,0.441
2025-09-13,2025-09-13,1988-01-01,0.437
2025-09-13,2025-09-13,1989-01-01,0.430
2025-09-13,2025-09-13,1990-01-01,0.425
2025-09-13,2025-09-13,1991-01-01,0.427
2025-09-13,2025-09-13,1992-01-01,0.430
2025-09-13,2025-09-13,1993-01-01,0.447
2025-09-13,2025-09-13,1994-01-01,0.459
2025-09-13,2025-09-13,1995-01-01,0.455
2025-09-13,2025-09-13,1996-01-01,0.456
2025-09-13,2025-09-13,1997-01-01,0.458
2025-09-13,2025-09-13,1998-01-01,0.460
2025-09-13,2025-09-13,1999-01-01,0.437
2025-09-13,2025-09-13,2000-01-01,0.444
2025-09-13,2025-09-13,2001-01-01,0.443
2025-09-13,2025-09-13,2002-01-01,0.450
2025-09-13,2025-09-13,2003-01-01,0.445
2025-09-13,2025-09-13,2004-01-01,0.450
2025-09-13,2025-09-13,2005-01-01,0.440
2025-09-13,2025-09-13,2006-01-01,0.448
2025-09-13,2025-09-13,2007-01-01,0.440
2025-09-13,2025-09-13,2008-01-01,0.452
2025-09-13,2025-09-13,2009-01-01,0.456
2025-09-13,2025-09-13,2010-01-01,0.458
2025-09-13,2025-09-13,2011-01-01,0.458
2025-09-13,2025-09-13,2012-01-01,0.463
2025-09-13,2025-09-13,2013-01-01,0.481
2025-09-13,2025-09-13,2014-01-01,0.455
2025-09-13,2025-09-13,2015-01-01,0.479
2025-09-13,2025-09-13,2016-01-01,0.470
2025-09-13,2025-09-13,2017-01-01,0.461
2025-09-13,2025-09-13,2018-01-01,0.468
2025-09-13,2025-09-13,2019-01-01,0.449
2025-09-13,2025-09-13,2020-01-01,0.459
2025-09-13,2025-09-13,2021-01-01,0.472
2025-09-13,2025-09-13,2022-01-01,0.466
2025-09-13,2025-09-13,2023-01-01,0.465
2025-09-13,2025-09-13,2024-01-01,0.476
