realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1947-01-01,0.366
2025-09-13,2025-09-13,1948-01-01,0.360
2025-09-13,2025-09-13,1949-01-01,0.367
2025-09-13,2025-09-13,1950-01-01,0.369
2025-09-13,2025-09-13,1951-01-01,0.351
2025-09-13,2025-09-13,1952-01-01,0.357
2025-09-13,2025-09-13,1953-01-01,0.350
2025-09-13,2025-09-13,1954-01-01,0.360
2025-09-13,2025-09-13,1955-01-01,0.353
2025-09-13,2025-09-13,1956-01-01,0.346
2025-09-13,2025-09-13,1957-01-01,0.340
2025-09-13,2025-09-13,1958-01-01,0.341
2025-09-13,2025-09-13,1959-01-01,0.348
2025-09-13,2025-09-13,1960-01-01,0.353
2025-09-13,2025-09-13,1961-01-01,0.363
2025-09-13,2025-09-13,1962-01-01,0.350
2025-09-13,2025-09-13,1963-01-01,0.350
2025-09-13,2025-09-13,1964-01-01,0.351
2025-09-13,2025-09-13,1965-01-01,0.346
2025-09-13,2025-09-13,1966-01-01,0.340
2025-09-13,2025-09-13,1967-01-01,0.349
2025-09-13,2025-09-13,1968-01-01,0.340
2025-09-13,2025-09-13,1969-01-01,0.341
2025-09-13,2025-09-13,1970-01-01,0.345
2025-09-13,2025-09-13,1971-01-01,0.347
2025-09-13,2025-09-13,1972-01-01,0.350
2025-09-13,2025-09-13,1973-01-01,0.346
2025-09-13,2025-09-13,1974-01-01,0.346
2025-09-13,2025-09-13,1975-01-01,0.349
2025-09-13,2025-09-13,1976-01-01,0.348
2025-09-13,2025-09-13,1977-01-01,0.352
2025-09-13,2025-09-13,1978-01-01,0.353
2025-09-13,2025-09-13,1979-01-01,0.354
2025-09-13,2025-09-13,1980-01-01,0.353
2025-09-13,2025-09-13,1981-01-01,0.358
2025-09-13,2025-09-13,1982-01-01,0.368
2025-09-13,2025-09-13,1983-01-01,0.370
2025-09-13,2025-09-13,1984-01-01,0.371
2025-09-13,2025-09-13,1985-01-01,0.378
2025-09-13,2025-09-13,1986-01-01,0.380
2025-09-13,2025-09-13,1987-01-01,0.380
2025-09-13,2025-09-13,1988-01-01,0.382
2025-09-13,2025-09-13,1989-01-01,0.389
2025-09-13,2025-09-13,1990-01-01,0.384
2025-09-13,2025-09-13,1991-01-01,0.384
2025-09-13,2025-09-13,1992-01-01,0.390
2025-09-13,2025-09-13,1993-01-01,0.416
2025-09-13,2025-09-13,1994-01-01,0.416
2025-09-13,2025-09-13,1995-01-01,0.409
2025-09-13,2025-09-13,1996-01-01,0.414
2025-09-13,2025-09-13,1997-01-01,0.422
2025-09-13,2025-09-13,1998-01-01,0.422
2025-09-13,2025-09-13,1999-01-01,0.419
2025-09-13,2025-09-13,2000-01-01,0.425
2025-09-13,2025-09-13,2001-01-01,0.426
