realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1967-01-01,9639
2025-09-13,2025-09-13,1968-01-01,10270
2025-09-13,2025-09-13,1969-01-01,11200
2025-09-13,2025-09-13,1970-01-01,11990
2025-09-13,2025-09-13,1971-01-01,12280
2025-09-13,2025-09-13,1972-01-01,13590
2025-09-13,2025-09-13,1973-01-01,14350
2025-09-13,2025-09-13,1974-01-01,15620
2025-09-13,2025-09-13,1975-01-01,16380
2025-09-13,2025-09-13,1976-01-01,17290
2025-09-13,2025-09-13,1977-01-01,19050
2025-09-13,2025-09-13,1978-01-01,20610
2025-09-13,2025-09-13,1979-01-01,23190
2025-09-13,2025-09-13,1980-01-01,24830
2025-09-13,2025-09-13,1981-01-01,26710
2025-09-13,2025-09-13,1982-01-01,28390
2025-09-13,2025-09-13,1983-01-01,30310
2025-09-13,2025-09-13,1984-01-01,32880
2025-09-13,2025-09-13,1985-01-01,35770
2025-09-13,2025-09-13,1986-01-01,38090
2025-09-13,2025-09-13,1987-01-01,40280
2025-09-13,2025-09-13,1988-01-01,43180
2025-09-13,2025-09-13,1989-01-01,47330
2025-09-13,2025-09-13,1990-01-01,47220
2025-09-13,2025-09-13,1991-01-01,48240
2025-09-13,2025-09-13,1992-01-01,48720
2025-09-13,2025-09-13,1993-01-01,52600
2025-09-13,2025-09-13,1994-01-01,56250
2025-09-13,2025-09-13,1995-01-01,55520
2025-09-13,2025-09-13,1996-01-01,60100
2025-09-13,2025-09-13,1997-01-01,62670
2025-09-13,2025-09-13,1998-01-01,64890
2025-09-13,2025-09-13,1999-01-01,69780
2025-09-13,2025-09-13,2000-01-01,72850
2025-09-13,2025-09-13,2001-01-01,75770
2025-09-13,2025-09-13,2002-01-01,74460
2025-09-13,2025-09-13,2003-01-01,76550
2025-09-13,2025-09-13,2004-01-01,79230
2025-09-13,2025-09-13,2005-01-01,82090
2025-09-13,2025-09-13,2006-01-01,87620
2025-09-13,2025-09-13,2007-01-01,86340
2025-09-13,2025-09-13,2008-01-01,88720
2025-09-13,2025-09-13,2009-01-01,91100
2025-09-13,2025-09-13,2010-01-01,88380
2025-09-13,2025-09-13,2011-01-01,90730
2025-09-13,2025-09-13,2012-01-01,92650
2025-09-13,2025-09-13,2013-01-01,98920
2025-09-13,2025-09-13,2014-01-01,100000
2025-09-13,2025-09-13,2015-01-01,103900
2025-09-13,2025-09-13,2016-01-01,110200
2025-09-13,2025-09-13,2017-01-01,117900
2025-09-13,2025-09-13,2018-01-01,122900
2025-09-13,2025-09-13,2019-01-01,133400
2025-09-13,2025-09-13,2020-01-01,129700
2025-09-13,2025-09-13,2021-01-01,139700
2025-09-13,2025-09-13,2022-01-01,141400
2025-09-13,2025-09-13,2023-01-01,151500
2025-09-13,2025-09-13,2024-01-01,165900
