realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-3.367
2025-09-13,2025-09-13,1961-01-01,-3.320
2025-09-13,2025-09-13,1962-01-01,-3.453
2025-09-13,2025-09-13,1963-01-01,-3.479
2025-09-13,2025-09-13,1964-01-01,-3.227
2025-09-13,2025-09-13,1965-01-01,-3.444
2025-09-13,2025-09-13,1966-01-01,-3.802
2025-09-13,2025-09-13,1967-01-01,-3.844
2025-09-13,2025-09-13,1968-01-01,-4.256
2025-09-13,2025-09-13,1969-01-01,-4.259
2025-09-13,2025-09-13,1970-01-01,-4.449
2025-09-13,2025-09-13,1971-01-01,-5.589
2025-09-13,2025-09-13,1972-01-01,-6.665
2025-09-13,2025-09-13,1973-01-01,-4.748
2025-09-13,2025-09-13,1974-01-01,-7.293
2025-09-13,2025-09-13,1975-01-01,-5.101
2025-09-13,2025-09-13,1976-01-01,-3.519
2025-09-13,2025-09-13,1977-01-01,-2.990
2025-09-13,2025-09-13,1978-01-01,-3.412
2025-09-13,2025-09-13,1979-01-01,-4.015
2025-09-13,2025-09-13,1980-01-01,-5.486
2025-09-13,2025-09-13,1981-01-01,-5.145
2025-09-13,2025-09-13,1982-01-01,-6.087
2025-09-13,2025-09-13,1983-01-01,-6.469
2025-09-13,2025-09-13,1984-01-01,-8.696
2025-09-13,2025-09-13,1985-01-01,-11.268
2025-09-13,2025-09-13,1986-01-01,-11.883
2025-09-13,2025-09-13,1987-01-01,-10.309
2025-09-13,2025-09-13,1988-01-01,-10.537
2025-09-13,2025-09-13,1989-01-01,-10.860
2025-09-13,2025-09-13,1990-01-01,-10.359
2025-09-13,2025-09-13,1991-01-01,29.193
2025-09-13,2025-09-13,1992-01-01,-16.320
2025-09-13,2025-09-13,1993-01-01,-17.036
2025-09-13,2025-09-13,1994-01-01,-14.978
2025-09-13,2025-09-13,1995-01-01,-11.190
2025-09-13,2025-09-13,1996-01-01,-15.401
2025-09-13,2025-09-13,1997-01-01,-12.472
2025-09-13,2025-09-13,1998-01-01,-13.270
2025-09-13,2025-09-13,1999-01-01,-13.665
2025-09-13,2025-09-13,2000-01-01,-16.095
2025-09-13,2025-09-13,2001-01-01,-11.050
2025-09-13,2025-09-13,2002-01-01,-16.636
2025-09-13,2025-09-13,2003-01-01,-21.514
2025-09-13,2025-09-13,2004-01-01,-23.157
2025-09-13,2025-09-13,2005-01-01,-32.925
2025-09-13,2025-09-13,2006-01-01,-26.697
2025-09-13,2025-09-13,2007-01-01,-33.510
2025-09-13,2025-09-13,2008-01-01,-35.337
2025-09-13,2025-09-13,2009-01-01,-41.742
2025-09-13,2025-09-13,2010-01-01,-41.918
2025-09-13,2025-09-13,2011-01-01,-46.423
2025-09-13,2025-09-13,2012-01-01,-45.012
2025-09-13,2025-09-13,2013-01-01,-44.192
