realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1986-01-01,-0.676
2025-09-13,2025-09-13,1986-04-01,-0.652
2025-09-13,2025-09-13,1986-07-01,-0.663
2025-09-13,2025-09-13,1986-10-01,-0.687
2025-09-13,2025-09-13,1987-01-01,-0.629
2025-09-13,2025-09-13,1987-04-01,-0.612
2025-09-13,2025-09-13,1987-07-01,-0.551
2025-09-13,2025-09-13,1987-10-01,-0.546
2025-09-13,2025-09-13,1988-01-01,-0.476
2025-09-13,2025-09-13,1988-04-01,-0.458
2025-09-13,2025-09-13,1988-07-01,-0.413
2025-09-13,2025-09-13,1988-10-01,-0.500
2025-09-13,2025-09-13,1989-01-01,-0.516
2025-09-13,2025-09-13,1989-04-01,-0.527
2025-09-13,2025-09-13,1989-07-01,-0.557
2025-09-13,2025-09-13,1989-10-01,-0.686
2025-09-13,2025-09-13,1990-01-01,-0.791
2025-09-13,2025-09-13,1990-04-01,-0.802
2025-09-13,2025-09-13,1990-07-01,-0.883
2025-09-13,2025-09-13,1990-10-01,-0.988
2025-09-13,2025-09-13,1991-01-01,-0.884
2025-09-13,2025-09-13,1991-04-01,-0.932
2025-09-13,2025-09-13,1991-07-01,-1.038
2025-09-13,2025-09-13,1991-10-01,-1.172
2025-09-13,2025-09-13,1992-01-01,-1.106
2025-09-13,2025-09-13,1992-04-01,-1.139
2025-09-13,2025-09-13,1992-07-01,-1.221
2025-09-13,2025-09-13,1992-10-01,-1.286
2025-09-13,2025-09-13,1993-01-01,-1.145
2025-09-13,2025-09-13,1993-04-01,-1.216
2025-09-13,2025-09-13,1993-07-01,-1.324
2025-09-13,2025-09-13,1993-10-01,-1.447
2025-09-13,2025-09-13,1994-01-01,-1.358
2025-09-13,2025-09-13,1994-04-01,-1.439
2025-09-13,2025-09-13,1994-07-01,-1.552
2025-09-13,2025-09-13,1994-10-01,-1.603
2025-09-13,2025-09-13,1995-01-01,-1.455
2025-09-13,2025-09-13,1995-04-01,-1.506
2025-09-13,2025-09-13,1995-07-01,-1.625
2025-09-13,2025-09-13,1995-10-01,-1.677
2025-09-13,2025-09-13,1996-01-01,-1.419
2025-09-13,2025-09-13,1996-04-01,-1.503
2025-09-13,2025-09-13,1996-07-01,-1.629
2025-09-13,2025-09-13,1996-10-01,-1.749
