realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1986-01-01,0.908
2025-09-13,2025-09-13,1987-01-01,0.994
2025-09-13,2025-09-13,1988-01-01,0.995
2025-09-13,2025-09-13,1989-01-01,1.017
2025-09-13,2025-09-13,1990-01-01,1.172
2025-09-13,2025-09-13,1991-01-01,1.290
2025-09-13,2025-09-13,1992-01-01,1.796
2025-09-13,2025-09-13,1993-01-01,1.820
2025-09-13,2025-09-13,1994-01-01,1.943
2025-09-13,2025-09-13,1995-01-01,2.179
2025-09-13,2025-09-13,1996-01-01,2.181
2025-09-13,2025-09-13,1997-01-01,2.270
2025-09-13,2025-09-13,1998-01-01,2.437
2025-09-13,2025-09-13,1999-01-01,4.246
2025-09-13,2025-09-13,2000-01-01,4.395
2025-09-13,2025-09-13,2001-01-01,4.512
2025-09-13,2025-09-13,2002-01-01,4.570
2025-09-13,2025-09-13,2003-01-01,4.671
2025-09-13,2025-09-13,2004-01-01,4.734
2025-09-13,2025-09-13,2005-01-01,4.796
2025-09-13,2025-09-13,2006-01-01,5.069
2025-09-13,2025-09-13,2007-01-01,5.219
2025-09-13,2025-09-13,2008-01-01,5.364
2025-09-13,2025-09-13,2009-01-01,5.740
2025-09-13,2025-09-13,2010-01-01,5.931
2025-09-13,2025-09-13,2011-01-01,6.105
2025-09-13,2025-09-13,2012-01-01,6.354
2025-09-13,2025-09-13,2013-01-01,6.695
