realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,1.099
2025-09-13,2025-09-13,1960-04-01,1.130
2025-09-13,2025-09-13,1960-07-01,1.135
2025-09-13,2025-09-13,1960-10-01,1.252
2025-09-13,2025-09-13,1961-01-01,1.218
2025-09-13,2025-09-13,1961-04-01,1.204
2025-09-13,2025-09-13,1961-07-01,1.227
2025-09-13,2025-09-13,1961-10-01,1.351
2025-09-13,2025-09-13,1962-01-01,1.241
2025-09-13,2025-09-13,1962-04-01,1.375
2025-09-13,2025-09-13,1962-07-01,1.366
2025-09-13,2025-09-13,1962-10-01,1.636
2025-09-13,2025-09-13,1963-01-01,1.480
2025-09-13,2025-09-13,1963-04-01,1.492
2025-09-13,2025-09-13,1963-07-01,1.506
2025-09-13,2025-09-13,1963-10-01,1.678
2025-09-13,2025-09-13,1964-01-01,1.682
2025-09-13,2025-09-13,1964-04-01,1.688
2025-09-13,2025-09-13,1964-07-01,1.697
2025-09-13,2025-09-13,1964-10-01,1.757
2025-09-13,2025-09-13,1965-01-01,1.834
2025-09-13,2025-09-13,1965-04-01,1.939
2025-09-13,2025-09-13,1965-07-01,1.819
2025-09-13,2025-09-13,1965-10-01,1.845
2025-09-13,2025-09-13,1966-01-01,1.780
2025-09-13,2025-09-13,1966-04-01,1.863
2025-09-13,2025-09-13,1966-07-01,1.833
2025-09-13,2025-09-13,1966-10-01,2.052
2025-09-13,2025-09-13,1967-01-01,1.913
2025-09-13,2025-09-13,1967-04-01,1.925
2025-09-13,2025-09-13,1967-07-01,2.015
2025-09-13,2025-09-13,1967-10-01,2.168
2025-09-13,2025-09-13,1968-01-01,2.155
2025-09-13,2025-09-13,1968-04-01,2.329
2025-09-13,2025-09-13,1968-07-01,2.352
2025-09-13,2025-09-13,1968-10-01,2.532
2025-09-13,2025-09-13,1969-01-01,2.521
2025-09-13,2025-09-13,1969-04-01,2.684
2025-09-13,2025-09-13,1969-07-01,2.731
2025-09-13,2025-09-13,1969-10-01,2.977
2025-09-13,2025-09-13,1970-01-01,2.922
2025-09-13,2025-09-13,1970-04-01,3.038
2025-09-13,2025-09-13,1970-07-01,2.924
2025-09-13,2025-09-13,1970-10-01,2.864
2025-09-13,2025-09-13,1971-01-01,2.974
2025-09-13,2025-09-13,1971-04-01,3.197
2025-09-13,2025-09-13,1971-07-01,3.106
2025-09-13,2025-09-13,1971-10-01,3.429
2025-09-13,2025-09-13,1972-01-01,3.429
2025-09-13,2025-09-13,1972-04-01,3.630
2025-09-13,2025-09-13,1972-07-01,3.491
2025-09-13,2025-09-13,1972-10-01,4.214
2025-09-13,2025-09-13,1973-01-01,4.603
2025-09-13,2025-09-13,1973-04-01,5.264
2025-09-13,2025-09-13,1973-07-01,5.453
2025-09-13,2025-09-13,1973-10-01,6.489
2025-09-13,2025-09-13,1974-01-01,6.854
2025-09-13,2025-09-13,1974-04-01,7.140
2025-09-13,2025-09-13,1974-07-01,6.708
2025-09-13,2025-09-13,1974-10-01,6.885
2025-09-13,2025-09-13,1975-01-01,6.034
2025-09-13,2025-09-13,1975-04-01,5.991
2025-09-13,2025-09-13,1975-07-01,5.999
2025-09-13,2025-09-13,1975-10-01,7.327
2025-09-13,2025-09-13,1976-01-01,6.967
2025-09-13,2025-09-13,1976-04-01,7.381
2025-09-13,2025-09-13,1976-07-01,7.095
2025-09-13,2025-09-13,1976-10-01,7.931
2025-09-13,2025-09-13,1977-01-01,7.699
2025-09-13,2025-09-13,1977-04-01,8.104
2025-09-13,2025-09-13,1977-07-01,7.908
