realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,1060
2025-09-13,2025-09-13,1999-04-01,1061
2025-09-13,2025-09-13,1999-07-01,1062
2025-09-13,2025-09-13,1999-10-01,1063
2025-09-13,2025-09-13,2000-01-01,1099
2025-09-13,2025-09-13,2000-04-01,1098
2025-09-13,2025-09-13,2000-07-01,1098
2025-09-13,2025-09-13,2000-10-01,1100
2025-09-13,2025-09-13,2001-01-01,1127
2025-09-13,2025-09-13,2001-04-01,1127
2025-09-13,2025-09-13,2001-07-01,1129
2025-09-13,2025-09-13,2001-10-01,1130
2025-09-13,2025-09-13,2002-01-01,1140
2025-09-13,2025-09-13,2002-04-01,1141
2025-09-13,2025-09-13,2002-07-01,1144
2025-09-13,2025-09-13,2002-10-01,1145
2025-09-13,2025-09-13,2003-01-01,1164
2025-09-13,2025-09-13,2003-04-01,1167
2025-09-13,2025-09-13,2003-07-01,1169
2025-09-13,2025-09-13,2003-10-01,1172
2025-09-13,2025-09-13,2004-01-01,1183
2025-09-13,2025-09-13,2004-04-01,1180
2025-09-13,2025-09-13,2004-07-01,1184
2025-09-13,2025-09-13,2004-10-01,1187
2025-09-13,2025-09-13,2005-01-01,1197
2025-09-13,2025-09-13,2005-04-01,1197
2025-09-13,2025-09-13,2005-07-01,1200
2025-09-13,2025-09-13,2005-10-01,1201
2025-09-13,2025-09-13,2006-01-01,1259
2025-09-13,2025-09-13,2006-04-01,1264
2025-09-13,2025-09-13,2006-07-01,1270
2025-09-13,2025-09-13,2006-10-01,1275
2025-09-13,2025-09-13,2007-01-01,1297
2025-09-13,2025-09-13,2007-04-01,1301
2025-09-13,2025-09-13,2007-07-01,1308
2025-09-13,2025-09-13,2007-10-01,1313
2025-09-13,2025-09-13,2008-01-01,1336
2025-09-13,2025-09-13,2008-04-01,1341
2025-09-13,2025-09-13,2008-07-01,1346
2025-09-13,2025-09-13,2008-10-01,1341
2025-09-13,2025-09-13,2009-01-01,1421
2025-09-13,2025-09-13,2009-04-01,1432
2025-09-13,2025-09-13,2009-07-01,1443
2025-09-13,2025-09-13,2009-10-01,1444
2025-09-13,2025-09-13,2010-01-01,1476
2025-09-13,2025-09-13,2010-04-01,1484
2025-09-13,2025-09-13,2010-07-01,1486
2025-09-13,2025-09-13,2010-10-01,1484
2025-09-13,2025-09-13,2011-01-01,1523
2025-09-13,2025-09-13,2011-04-01,1527
2025-09-13,2025-09-13,2011-07-01,1531
2025-09-13,2025-09-13,2011-10-01,1523
2025-09-13,2025-09-13,2012-01-01,1523
2025-09-13,2025-09-13,2012-04-01,1553
2025-09-13,2025-09-13,2012-07-01,1585
2025-09-13,2025-09-13,2012-10-01,1642
2025-09-13,2025-09-13,2013-01-01,1627
2025-09-13,2025-09-13,2013-04-01,1656
2025-09-13,2025-09-13,2013-07-01,1670
2025-09-13,2025-09-13,2013-10-01,1660
2025-09-13,2025-09-13,2014-01-01,1623
2025-09-13,2025-09-13,2014-04-01,1624
2025-09-13,2025-09-13,2014-07-01,1629
2025-09-13,2025-09-13,2014-10-01,1627
2025-09-13,2025-09-13,2015-01-01,1643
2025-09-13,2025-09-13,2015-04-01,1648
2025-09-13,2025-09-13,2015-07-01,1648
2025-09-13,2025-09-13,2015-10-01,1639
2025-09-13,2025-09-13,2016-01-01,1622
2025-09-13,2025-09-13,2016-04-01,1601
2025-09-13,2025-09-13,2016-07-01,1572
2025-09-13,2025-09-13,2016-10-01,1535
2025-09-13,2025-09-13,2017-01-01,1561
2025-09-13,2025-09-13,2017-04-01,1574
2025-09-13,2025-09-13,2017-07-01,1600
2025-09-13,2025-09-13,2017-10-01,1612
2025-09-13,2025-09-13,2018-01-01,1693
2025-09-13,2025-09-13,2018-04-01,1730
2025-09-13,2025-09-13,2018-07-01,1757
2025-09-13,2025-09-13,2018-10-01,1761
2025-09-13,2025-09-13,2019-01-01,1755
2025-09-13,2025-09-13,2019-04-01,1759
2025-09-13,2025-09-13,2019-07-01,1768
2025-09-13,2025-09-13,2019-10-01,1767
2025-09-13,2025-09-13,2020-01-01,1765
2025-09-13,2025-09-13,2020-04-01,1660
2025-09-13,2025-09-13,2020-07-01,1693
2025-09-13,2025-09-13,2020-10-01,1709
2025-09-13,2025-09-13,2021-01-01,1750
2025-09-13,2025-09-13,2021-04-01,1767
2025-09-13,2025-09-13,2021-07-01,1781
2025-09-13,2025-09-13,2021-10-01,1795
2025-09-13,2025-09-13,2022-01-01,1891
2025-09-13,2025-09-13,2022-04-01,1907
2025-09-13,2025-09-13,2022-07-01,1930
2025-09-13,2025-09-13,2022-10-01,1935
2025-09-13,2025-09-13,2023-01-01,2058
2025-09-13,2025-09-13,2023-04-01,2086
2025-09-13,2025-09-13,2023-07-01,2119
2025-09-13,2025-09-13,2023-10-01,2137
2025-09-13,2025-09-13,2024-01-01,2245
2025-09-13,2025-09-13,2024-04-01,2171
2025-09-13,2025-09-13,2024-07-01,2126
2025-09-13,2025-09-13,2024-10-01,2170
2025-09-13,2025-09-13,2025-01-01,2266
