realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,89586
2025-09-13,2025-09-13,2000-01-01,125521
2025-09-13,2025-09-13,2001-01-01,98484
2025-09-13,2025-09-13,2002-01-01,69529
2025-09-13,2025-09-13,2003-01-01,62210
2025-09-13,2025-09-13,2004-01-01,67436
2025-09-13,2025-09-13,2005-01-01,108992
2025-09-13,2025-09-13,2006-01-01,175862
2025-09-13,2025-09-13,2007-01-01,216642
2025-09-13,2025-09-13,2008-01-01,157056
2025-09-13,2025-09-13,2009-01-01,93180
2025-09-13,2025-09-13,2010-01-01,78825
2025-09-13,2025-09-13,2011-01-01,73817
2025-09-13,2025-09-13,2012-01-01,59922
2025-09-13,2025-09-13,2013-01-01,50124
2025-09-13,2025-09-13,2014-01-01,52204
2025-09-13,2025-09-13,2015-01-01,51378
2025-09-13,2025-09-13,2016-01-01,57507
2025-09-13,2025-09-13,2017-01-01,73705
2025-09-13,2025-09-13,2018-01-01,101088
2025-09-13,2025-09-13,2019-01-01,123353
2025-09-13,2025-09-13,2020-01-01,73495
2025-09-13,2025-09-13,2021-01-01,59375
2025-09-13,2025-09-13,2022-01-01,103445
2025-09-13,2025-09-13,2023-01-01,237148
2025-09-13,2025-09-13,2024-01-01,277465
