realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,17282
2025-09-13,2025-09-13,1999-04-01,17745
2025-09-13,2025-09-13,1999-07-01,18708
2025-09-13,2025-09-13,1999-10-01,18420
2025-09-13,2025-09-13,2000-01-01,19577
2025-09-13,2025-09-13,2000-04-01,20001
2025-09-13,2025-09-13,2000-07-01,19487
2025-09-13,2025-09-13,2000-10-01,19294
2025-09-13,2025-09-13,2001-01-01,19232
2025-09-13,2025-09-13,2001-04-01,18468
2025-09-13,2025-09-13,2001-07-01,17762
2025-09-13,2025-09-13,2001-10-01,18384
2025-09-13,2025-09-13,2002-01-01,19194
2025-09-13,2025-09-13,2002-04-01,20069
2025-09-13,2025-09-13,2002-07-01,21631
2025-09-13,2025-09-13,2002-10-01,20935
2025-09-13,2025-09-13,2003-01-01,22278
2025-09-13,2025-09-13,2003-04-01,21854
2025-09-13,2025-09-13,2003-07-01,23089
2025-09-13,2025-09-13,2003-10-01,23366
2025-09-13,2025-09-13,2004-01-01,25441
2025-09-13,2025-09-13,2004-04-01,26678
2025-09-13,2025-09-13,2004-07-01,27603
2025-09-13,2025-09-13,2004-10-01,28882
2025-09-13,2025-09-13,2005-01-01,31177
2025-09-13,2025-09-13,2005-04-01,31754
2025-09-13,2025-09-13,2005-07-01,32530
2025-09-13,2025-09-13,2005-10-01,34441
2025-09-13,2025-09-13,2006-01-01,36884
2025-09-13,2025-09-13,2006-04-01,40635
2025-09-13,2025-09-13,2006-07-01,43370
2025-09-13,2025-09-13,2006-10-01,45898
2025-09-13,2025-09-13,2007-01-01,49478
2025-09-13,2025-09-13,2007-04-01,53629
2025-09-13,2025-09-13,2007-07-01,58781
2025-09-13,2025-09-13,2007-10-01,59946
2025-09-13,2025-09-13,2008-01-01,62374
2025-09-13,2025-09-13,2008-04-01,61842
2025-09-13,2025-09-13,2008-07-01,60051
2025-09-13,2025-09-13,2008-10-01,56760
2025-09-13,2025-09-13,2009-01-01,48884
2025-09-13,2025-09-13,2009-04-01,44074
2025-09-13,2025-09-13,2009-07-01,45375
2025-09-13,2025-09-13,2009-10-01,46017
2025-09-13,2025-09-13,2010-01-01,46706
2025-09-13,2025-09-13,2010-04-01,47730
2025-09-13,2025-09-13,2010-07-01,48636
2025-09-13,2025-09-13,2010-10-01,51669
2025-09-13,2025-09-13,2011-01-01,53866
2025-09-13,2025-09-13,2011-04-01,58440
2025-09-13,2025-09-13,2011-07-01,62340
2025-09-13,2025-09-13,2011-10-01,62431
2025-09-13,2025-09-13,2012-01-01,62962
2025-09-13,2025-09-13,2012-04-01,65870
2025-09-13,2025-09-13,2012-07-01,64960
2025-09-13,2025-09-13,2012-10-01,66308
2025-09-13,2025-09-13,2013-01-01,67212
2025-09-13,2025-09-13,2013-04-01,69313
2025-09-13,2025-09-13,2013-07-01,70028
2025-09-13,2025-09-13,2013-10-01,71624
2025-09-13,2025-09-13,2014-01-01,74041
2025-09-13,2025-09-13,2014-04-01,76410
2025-09-13,2025-09-13,2014-07-01,78122
2025-09-13,2025-09-13,2014-10-01,76211
2025-09-13,2025-09-13,2015-01-01,76050
2025-09-13,2025-09-13,2015-04-01,78672
2025-09-13,2025-09-13,2015-07-01,79737
2025-09-13,2025-09-13,2015-10-01,77379
2025-09-13,2025-09-13,2016-01-01,81586
2025-09-13,2025-09-13,2016-04-01,81035
2025-09-13,2025-09-13,2016-07-01,80906
2025-09-13,2025-09-13,2016-10-01,82448
2025-09-13,2025-09-13,2017-01-01,82895
2025-09-13,2025-09-13,2017-04-01,86466
2025-09-13,2025-09-13,2017-07-01,90917
2025-09-13,2025-09-13,2017-10-01,93457
2025-09-13,2025-09-13,2018-01-01,98697
2025-09-13,2025-09-13,2018-04-01,101578
2025-09-13,2025-09-13,2018-07-01,102811
2025-09-13,2025-09-13,2018-10-01,106662
2025-09-13,2025-09-13,2019-01-01,102707
2025-09-13,2025-09-13,2019-04-01,106025
2025-09-13,2025-09-13,2019-07-01,106914
2025-09-13,2025-09-13,2019-10-01,105472
2025-09-13,2025-09-13,2020-01-01,108478
2025-09-13,2025-09-13,2020-04-01,88723
2025-09-13,2025-09-13,2020-07-01,91144
2025-09-13,2025-09-13,2020-10-01,91861
2025-09-13,2025-09-13,2021-01-01,92258
2025-09-13,2025-09-13,2021-04-01,94976
2025-09-13,2025-09-13,2021-07-01,102004
2025-09-13,2025-09-13,2021-10-01,105584
2025-09-13,2025-09-13,2022-01-01,111656
2025-09-13,2025-09-13,2022-04-01,116437
2025-09-13,2025-09-13,2022-07-01,115975
2025-09-13,2025-09-13,2022-10-01,115836
2025-09-13,2025-09-13,2023-01-01,119886
2025-09-13,2025-09-13,2023-04-01,125486
2025-09-13,2025-09-13,2023-07-01,123686
2025-09-13,2025-09-13,2023-10-01,125739
2025-09-13,2025-09-13,2024-01-01,127145
2025-09-13,2025-09-13,2024-04-01,128914
2025-09-13,2025-09-13,2024-07-01,128963
2025-09-13,2025-09-13,2024-10-01,131914
2025-09-13,2025-09-13,2025-01-01,127772
