realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-01-01,6.70
2025-09-13,2025-09-13,2001-01-01,4.38
2025-09-13,2025-09-13,2002-01-01,3.02
2025-09-13,2025-09-13,2003-01-01,1.91
2025-09-13,2025-09-13,2004-01-01,2.73
2025-09-13,2025-09-13,2005-01-01,4.23
2025-09-13,2025-09-13,2006-01-01,5.23
2025-09-13,2025-09-13,2007-01-01,4.92
2025-09-13,2025-09-13,2008-01-01,2.95
2025-09-13,2025-09-13,2009-01-01,1.41
2025-09-13,2025-09-13,2010-01-01,0.94
2025-09-13,2025-09-13,2011-01-01,0.72
2025-09-13,2025-09-13,2012-01-01,0.50
2025-09-13,2025-09-13,2013-01-01,0.44
2025-09-13,2025-09-13,2014-01-01,0.62
2025-09-13,2025-09-13,2015-01-01,0.88
