realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-01-01,4380797
2025-09-13,2025-09-13,2006-04-01,4410235
2025-09-13,2025-09-13,2006-07-01,4601077
2025-09-13,2025-09-13,2006-10-01,4929892
2025-09-13,2025-09-13,2007-01-01,5216131
2025-09-13,2025-09-13,2007-04-01,5583502
2025-09-13,2025-09-13,2007-07-01,5812922
2025-09-13,2025-09-13,2007-10-01,5857923
2025-09-13,2025-09-13,2008-01-01,5451453
2025-09-13,2025-09-13,2008-04-01,5365469
2025-09-13,2025-09-13,2008-07-01,4558476
2025-09-13,2025-09-13,2008-10-01,3707211
2025-09-13,2025-09-13,2009-01-01,3497940
2025-09-13,2025-09-13,2009-04-01,4113456
2025-09-13,2025-09-13,2009-07-01,4794375
2025-09-13,2025-09-13,2009-10-01,4945292
2025-09-13,2025-09-13,2010-01-01,5058482
2025-09-13,2025-09-13,2010-04-01,4540945
2025-09-13,2025-09-13,2010-07-01,5163300
2025-09-13,2025-09-13,2010-10-01,5486391
2025-09-13,2025-09-13,2011-01-01,5811089
2025-09-13,2025-09-13,2011-04-01,5855672
2025-09-13,2025-09-13,2011-07-01,4955939
2025-09-13,2025-09-13,2011-10-01,5214826
2025-09-13,2025-09-13,2012-01-01,5675995
2025-09-13,2025-09-13,2012-04-01,5413818
2025-09-13,2025-09-13,2012-07-01,5779627
2025-09-13,2025-09-13,2012-10-01,5969502
2025-09-13,2025-09-13,2013-01-01,6242826
2025-09-13,2025-09-13,2013-04-01,6220248
2025-09-13,2025-09-13,2013-07-01,6761608
2025-09-13,2025-09-13,2013-10-01,7120688
2025-09-13,2025-09-13,2014-01-01,7281944
2025-09-13,2025-09-13,2014-04-01,7590360
2025-09-13,2025-09-13,2014-07-01,7349004
2025-09-13,2025-09-13,2014-10-01,7242129
2025-09-13,2025-09-13,2015-01-01,7450882
2025-09-13,2025-09-13,2015-04-01,7490804
2025-09-13,2025-09-13,2015-07-01,6899499
2025-09-13,2025-09-13,2015-10-01,7057108
2025-09-13,2025-09-13,2016-01-01,7091226
2025-09-13,2025-09-13,2016-04-01,7066510
2025-09-13,2025-09-13,2016-07-01,7443347
2025-09-13,2025-09-13,2016-10-01,7403191
2025-09-13,2025-09-13,2017-01-01,7856674
2025-09-13,2025-09-13,2017-04-01,8151534
2025-09-13,2025-09-13,2017-07-01,8643317
2025-09-13,2025-09-13,2017-10-01,8893940
2025-09-13,2025-09-13,2018-01-01,8583542
2025-09-13,2025-09-13,2018-04-01,8464474
2025-09-13,2025-09-13,2018-07-01,8545109
2025-09-13,2025-09-13,2018-10-01,7417363
2025-09-13,2025-09-13,2019-01-01,8024457
2025-09-13,2025-09-13,2019-04-01,8281724
2025-09-13,2025-09-13,2019-07-01,8177891
2025-09-13,2025-09-13,2019-10-01,8668834
2025-09-13,2025-09-13,2020-01-01,6896949
2025-09-13,2025-09-13,2020-04-01,7885500
2025-09-13,2025-09-13,2020-07-01,8332481
2025-09-13,2025-09-13,2020-10-01,9349445
2025-09-13,2025-09-13,2021-01-01,9815310
2025-09-13,2025-09-13,2021-04-01,10471046
2025-09-13,2025-09-13,2021-07-01,10430735
2025-09-13,2025-09-13,2021-10-01,10847758
2025-09-13,2025-09-13,2022-01-01,10302320
2025-09-13,2025-09-13,2022-04-01,8892843
2025-09-13,2025-09-13,2022-07-01,8201219
2025-09-13,2025-09-13,2022-10-01,9157741
2025-09-13,2025-09-13,2023-01-01,9846014
2025-09-13,2025-09-13,2023-04-01,10069595
2025-09-13,2025-09-13,2023-07-01,9635583
2025-09-13,2025-09-13,2023-10-01,10525061
2025-09-13,2025-09-13,2024-01-01,11212749
2025-09-13,2025-09-13,2024-04-01,11177721
2025-09-13,2025-09-13,2024-07-01,11769643
2025-09-13,2025-09-13,2024-10-01,11128794
2025-09-13,2025-09-13,2025-01-01,11474795
