realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1976-01-01,290885
2025-09-13,2025-09-13,1977-01-01,330475
2025-09-13,2025-09-13,1978-01-01,397817
2025-09-13,2025-09-13,1979-01-01,448210
2025-09-13,2025-09-13,1980-01-01,542221
2025-09-13,2025-09-13,1981-01-01,605951
2025-09-13,2025-09-13,1982-01-01,791992
2025-09-13,2025-09-13,1983-01-01,945162
2025-09-13,2025-09-13,1984-01-01,1074338
2025-09-13,2025-09-13,1985-01-01,1287772
2025-09-13,2025-09-13,1986-01-01,1570484
2025-09-13,2025-09-13,1987-01-01,1790600
2025-09-13,2025-09-13,1988-01-01,2077372
2025-09-13,2025-09-13,1989-01-01,2481453
2025-09-13,2025-09-13,1990-01-01,2565177
2025-09-13,2025-09-13,1991-01-01,2848988
2025-09-13,2025-09-13,1992-01-01,3043359
2025-09-13,2025-09-13,1993-01-01,3356505
2025-09-13,2025-09-13,1994-01-01,3544948
2025-09-13,2025-09-13,1995-01-01,4371942
2025-09-13,2025-09-13,1996-01-01,5120102
2025-09-13,2025-09-13,1997-01-01,6324739
2025-09-13,2025-09-13,1998-01-01,7402395
2025-09-13,2025-09-13,1999-01-01,8613711
2025-09-13,2025-09-13,2000-01-01,9178574
2025-09-13,2025-09-13,2001-01-01,9465063
2025-09-13,2025-09-13,2002-01-01,9476128
2025-09-13,2025-09-13,2003-01-01,10913947
2025-09-13,2025-09-13,2004-01-01,12952395
2025-09-13,2025-09-13,2005-01-01,14082752
2025-09-13,2025-09-13,2006-01-01,17039172
2025-09-13,2025-09-13,2007-01-01,19496136
2025-09-13,2025-09-13,2008-01-01,17450903
2025-09-13,2025-09-13,2009-01-01,18690641
2025-09-13,2025-09-13,2010-01-01,20737688
2025-09-13,2025-09-13,2011-01-01,22033719
2025-09-13,2025-09-13,2012-01-01,23518189
2025-09-13,2025-09-13,2013-01-01,26573878
2025-09-13,2025-09-13,2014-01-01,28661528
2025-09-13,2025-09-13,2015-01-01,28503324
2025-09-13,2025-09-13,2016-01-01,29998482
2025-09-13,2025-09-13,2017-01-01,33889620
2025-09-13,2025-09-13,2018-01-01,33495030
2025-09-13,2025-09-13,2019-01-01,38741367
2025-09-13,2025-09-13,2020-01-01,44191510
2025-09-13,2025-09-13,2021-01-01,51814545
2025-09-13,2025-09-13,2022-01-01,44963297
2025-09-13,2025-09-13,2023-01-01,52228329
2025-09-13,2025-09-13,2024-01-01,59974806
