realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-01-01,5038569
2025-09-13,2025-09-13,2006-04-01,5121916
2025-09-13,2025-09-13,2006-07-01,5428603
2025-09-13,2025-09-13,2006-10-01,6017080
2025-09-13,2025-09-13,2007-01-01,6288275
2025-09-13,2025-09-13,2007-04-01,6852231
2025-09-13,2025-09-13,2007-07-01,7272284
2025-09-13,2025-09-13,2007-10-01,7262045
2025-09-13,2025-09-13,2008-01-01,6844546
2025-09-13,2025-09-13,2008-04-01,6669792
2025-09-13,2025-09-13,2008-07-01,5374215
2025-09-13,2025-09-13,2008-10-01,4320819
2025-09-13,2025-09-13,2009-01-01,4087167
2025-09-13,2025-09-13,2009-04-01,4984745
2025-09-13,2025-09-13,2009-07-01,5879511
2025-09-13,2025-09-13,2009-10-01,6058554
2025-09-13,2025-09-13,2010-01-01,6286609
2025-09-13,2025-09-13,2010-04-01,5840898
2025-09-13,2025-09-13,2010-07-01,6724001
2025-09-13,2025-09-13,2010-10-01,7160366
2025-09-13,2025-09-13,2011-01-01,7497835
2025-09-13,2025-09-13,2011-04-01,7644691
2025-09-13,2025-09-13,2011-07-01,6672316
2025-09-13,2025-09-13,2011-10-01,6871732
2025-09-13,2025-09-13,2012-01-01,7344418
2025-09-13,2025-09-13,2012-04-01,7045455
2025-09-13,2025-09-13,2012-07-01,7580663
2025-09-13,2025-09-13,2012-10-01,7931527
2025-09-13,2025-09-13,2013-01-01,8203589
2025-09-13,2025-09-13,2013-04-01,8118282
2025-09-13,2025-09-13,2013-07-01,8720092
2025-09-13,2025-09-13,2013-10-01,9130080
2025-09-13,2025-09-13,2014-01-01,9357199
2025-09-13,2025-09-13,2014-04-01,9984146
2025-09-13,2025-09-13,2014-07-01,9693576
2025-09-13,2025-09-13,2014-10-01,9627215
2025-09-13,2025-09-13,2015-01-01,10032142
2025-09-13,2025-09-13,2015-04-01,10137741
2025-09-13,2025-09-13,2015-07-01,9273681
2025-09-13,2025-09-13,2015-10-01,9439896
2025-09-13,2025-09-13,2016-01-01,9418001
2025-09-13,2025-09-13,2016-04-01,9512540
2025-09-13,2025-09-13,2016-07-01,9952714
2025-09-13,2025-09-13,2016-10-01,9882284
2025-09-13,2025-09-13,2017-01-01,10587995
2025-09-13,2025-09-13,2017-04-01,11197846
2025-09-13,2025-09-13,2017-07-01,11821708
2025-09-13,2025-09-13,2017-10-01,12413733
2025-09-13,2025-09-13,2018-01-01,12505047
2025-09-13,2025-09-13,2018-04-01,12213782
2025-09-13,2025-09-13,2018-07-01,12403918
2025-09-13,2025-09-13,2018-10-01,11322472
2025-09-13,2025-09-13,2019-01-01,12080953
2025-09-13,2025-09-13,2019-04-01,12430218
2025-09-13,2025-09-13,2019-07-01,12323222
2025-09-13,2025-09-13,2019-10-01,13124173
2025-09-13,2025-09-13,2020-01-01,10821177
2025-09-13,2025-09-13,2020-04-01,12182771
2025-09-13,2025-09-13,2020-07-01,12831200
2025-09-13,2025-09-13,2020-10-01,14399252
2025-09-13,2025-09-13,2021-01-01,15025918
2025-09-13,2025-09-13,2021-04-01,15913801
2025-09-13,2025-09-13,2021-07-01,16048447
2025-09-13,2025-09-13,2021-10-01,16313926
2025-09-13,2025-09-13,2022-01-01,15513944
2025-09-13,2025-09-13,2022-04-01,13821086
2025-09-13,2025-09-13,2022-07-01,12901096
2025-09-13,2025-09-13,2022-10-01,13849849
2025-09-13,2025-09-13,2023-01-01,14477319
2025-09-13,2025-09-13,2023-04-01,14707941
2025-09-13,2025-09-13,2023-07-01,14313062
2025-09-13,2025-09-13,2023-10-01,15030322
2025-09-13,2025-09-13,2024-01-01,15586339
2025-09-13,2025-09-13,2024-04-01,15654973
2025-09-13,2025-09-13,2024-07-01,16503120
2025-09-13,2025-09-13,2024-10-01,15770445
2025-09-13,2025-09-13,2025-01-01,16312364
