realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-01,19.668322452740156
2025-09-13,2025-09-13,2001-02-01,19.345582378751672
2025-09-13,2025-09-13,2001-03-01,17.26173746979955
2025-09-13,2025-09-13,2001-04-01,18.63248060854187
2025-09-13,2025-09-13,2001-05-01,20.37274555563041
2025-09-13,2025-09-13,2001-06-01,18.990309590378967
2025-09-13,2025-09-13,2001-07-01,18.54756365223619
2025-09-13,2025-09-13,2001-08-01,18.128778084896858
2025-09-13,2025-09-13,2001-09-01,18.451005253568198
2025-09-13,2025-09-13,2001-10-01,14.862443945884577
2025-09-13,2025-09-13,2001-11-01,14.727191919925838
2025-09-13,2025-09-13,2001-12-01,15.000365720007657
2025-09-13,2025-09-13,2002-01-01,16.315819714790855
2025-09-13,2025-09-13,2002-02-01,14.314033148654422
2025-09-13,2025-09-13,2002-03-01,16.904760365718708
2025-09-13,2025-09-13,2002-04-01,14.690828876579163
2025-09-13,2025-09-13,2002-05-01,13.823605565354388
2025-09-13,2025-09-13,2002-06-01,13.280289502634544
2025-09-13,2025-09-13,2002-07-01,14.44754666004314
2025-09-13,2025-09-13,2002-08-01,14.254919722306447
2025-09-13,2025-09-13,2002-09-01,13.193835995892266
2025-09-13,2025-09-13,2002-10-01,13.620119675135019
2025-09-13,2025-09-13,2002-11-01,14.1012248461238
2025-09-13,2025-09-13,2002-12-01,12.040229019348205
2025-09-13,2025-09-13,2003-01-01,14.087816044637764
2025-09-13,2025-09-13,2003-02-01,14.466535447733003
2025-09-13,2025-09-13,2003-03-01,14.343072115771525
2025-09-13,2025-09-13,2003-04-01,13.142327939460683
2025-09-13,2025-09-13,2003-05-01,13.52782564159211
2025-09-13,2025-09-13,2003-06-01,13.927527166125536
2025-09-13,2025-09-13,2003-07-01,12.80639725417564
2025-09-13,2025-09-13,2003-08-01,13.749779062067693
2025-09-13,2025-09-13,2003-09-01,13.17519636388646
2025-09-13,2025-09-13,2003-10-01,13.311506881047196
2025-09-13,2025-09-13,2003-11-01,13.014428064524335
2025-09-13,2025-09-13,2003-12-01,12.437152703722463
2025-09-13,2025-09-13,2004-01-01,14.73285306248151
2025-09-13,2025-09-13,2004-02-01,15.200666470049452
2025-09-13,2025-09-13,2004-03-01,13.15157452032801
2025-09-13,2025-09-13,2004-04-01,14.694713609453078
2025-09-13,2025-09-13,2004-05-01,14.880774020025042
2025-09-13,2025-09-13,2004-06-01,13.964913672463345
2025-09-13,2025-09-13,2004-07-01,16.610462894641135
2025-09-13,2025-09-13,2004-08-01,14.810907620513833
2025-09-13,2025-09-13,2004-09-01,14.535633358902386
2025-09-13,2025-09-13,2004-10-01,14.613167043506296
2025-09-13,2025-09-13,2004-11-01,13.522596664289372
2025-09-13,2025-09-13,2004-12-01,13.342258145574439
2025-09-13,2025-09-13,2005-01-01,13.096700003581931
2025-09-13,2025-09-13,2005-02-01,13.378440929653086
