realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-01,17.328819611963105
2025-09-13,2025-09-13,2001-02-01,17.80065811263497
2025-09-13,2025-09-13,2001-03-01,17.204208170673986
2025-09-13,2025-09-13,2001-04-01,16.322481386697483
2025-09-13,2025-09-13,2001-05-01,17.07271371803643
2025-09-13,2025-09-13,2001-06-01,14.750064517383024
2025-09-13,2025-09-13,2001-07-01,15.153238515752609
2025-09-13,2025-09-13,2001-08-01,17.67637977595423
2025-09-13,2025-09-13,2001-09-01,16.08075675564518
2025-09-13,2025-09-13,2001-10-01,15.03148309276513
2025-09-13,2025-09-13,2001-11-01,14.618871115860038
2025-09-13,2025-09-13,2001-12-01,14.701554191416905
2025-09-13,2025-09-13,2002-01-01,13.171730598722476
2025-09-13,2025-09-13,2002-02-01,12.065392675234005
2025-09-13,2025-09-13,2002-03-01,14.056882601004672
2025-09-13,2025-09-13,2002-04-01,13.314757894100502
2025-09-13,2025-09-13,2002-05-01,13.558080808080806
2025-09-13,2025-09-13,2002-06-01,12.27251490308421
2025-09-13,2025-09-13,2002-07-01,11.395708423337345
2025-09-13,2025-09-13,2002-08-01,12.12974717808932
2025-09-13,2025-09-13,2002-09-01,12.252491143281299
2025-09-13,2025-09-13,2002-10-01,12.152242034691518
2025-09-13,2025-09-13,2002-11-01,13.195929938607021
2025-09-13,2025-09-13,2002-12-01,12.373414299777279
2025-09-13,2025-09-13,2003-01-01,11.674336442032516
2025-09-13,2025-09-13,2003-02-01,12.30857124391136
2025-09-13,2025-09-13,2003-03-01,12.068676532588919
2025-09-13,2025-09-13,2003-04-01,11.672714039299375
2025-09-13,2025-09-13,2003-05-01,11.724046965884222
2025-09-13,2025-09-13,2003-06-01,12.849916501878809
2025-09-13,2025-09-13,2003-07-01,12.70694036066405
2025-09-13,2025-09-13,2003-08-01,11.565718144879732
2025-09-13,2025-09-13,2003-09-01,12.360276544820046
2025-09-13,2025-09-13,2003-10-01,13.14869670826629
2025-09-13,2025-09-13,2003-11-01,12.96209947346939
2025-09-13,2025-09-13,2003-12-01,13.250453209814292
2025-09-13,2025-09-13,2004-01-01,14.357526958746599
2025-09-13,2025-09-13,2004-02-01,13.887546277003754
2025-09-13,2025-09-13,2004-03-01,12.293323271883379
2025-09-13,2025-09-13,2004-04-01,12.724967824942786
2025-09-13,2025-09-13,2004-05-01,12.330596436164072
2025-09-13,2025-09-13,2004-06-01,13.671166123037779
2025-09-13,2025-09-13,2004-07-01,14.313267339584907
2025-09-13,2025-09-13,2004-08-01,14.216030158558794
2025-09-13,2025-09-13,2004-09-01,13.677451601768695
2025-09-13,2025-09-13,2004-10-01,13.65254927056351
2025-09-13,2025-09-13,2004-11-01,13.655139244059093
2025-09-13,2025-09-13,2004-12-01,13.51466640166448
2025-09-13,2025-09-13,2005-01-01,13.83289834807716
2025-09-13,2025-09-13,2005-02-01,15.965913664193893
2025-09-13,2025-09-13,2005-03-01,14.904291566390256
2025-09-13,2025-09-13,2005-04-01,16.16553107224246
2025-09-13,2025-09-13,2005-05-01,15.78195680577968
2025-09-13,2025-09-13,2005-06-01,13.881027437167784
2025-09-13,2025-09-13,2005-07-01,14.985678887214759
2025-09-13,2025-09-13,2005-08-01,14.379006227525585
2025-09-13,2025-09-13,2005-09-01,13.073231263792096
2025-09-13,2025-09-13,2005-10-01,14.010566175495846
2025-09-13,2025-09-13,2005-11-01,14.380253746184573
2025-09-13,2025-09-13,2005-12-01,15.490157060196202
2025-09-13,2025-09-13,2006-01-01,15.026938794056493
2025-09-13,2025-09-13,2006-02-01,14.575731071555932
2025-09-13,2025-09-13,2006-03-01,15.617059423205232
2025-09-13,2025-09-13,2006-04-01,18.775101712023144
2025-09-13,2025-09-13,2006-05-01,18.215326949094745
2025-09-13,2025-09-13,2006-06-01,15.656388222973485
2025-09-13,2025-09-13,2006-07-01,14.793763994777008
2025-09-13,2025-09-13,2006-08-01,15.707550269859654
2025-09-13,2025-09-13,2006-09-01,16.658701263426597
2025-09-13,2025-09-13,2006-10-01,16.32672745877678
2025-09-13,2025-09-13,2006-11-01,16.28501024081814
