realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-01,22.53523212231816
2025-09-13,2025-09-13,2001-02-01,25.455711403201004
2025-09-13,2025-09-13,2001-03-01,21.478291622002033
2025-09-13,2025-09-13,2001-04-01,20.196883185204346
2025-09-13,2025-09-13,2001-05-01,21.221502277175354
2025-09-13,2025-09-13,2001-06-01,20.9509699057696
2025-09-13,2025-09-13,2001-07-01,22.729899316891924
2025-09-13,2025-09-13,2001-08-01,21.23449828776437
2025-09-13,2025-09-13,2001-09-01,22.517215431271826
2025-09-13,2025-09-13,2001-10-01,19.840599004486055
2025-09-13,2025-09-13,2001-11-01,15.317058375358402
2025-09-13,2025-09-13,2001-12-01,12.62930614263973
2025-09-13,2025-09-13,2002-01-01,17.550237447657246
2025-09-13,2025-09-13,2002-02-01,16.79063317829132
2025-09-13,2025-09-13,2002-03-01,16.678279659478964
2025-09-13,2025-09-13,2002-04-01,15.699099834916826
2025-09-13,2025-09-13,2002-05-01,16.547757751056015
2025-09-13,2025-09-13,2002-06-01,16.99044977681809
2025-09-13,2025-09-13,2002-07-01,17.505947454312572
2025-09-13,2025-09-13,2002-08-01,17.69598409142641
2025-09-13,2025-09-13,2002-09-01,16.230792789631504
2025-09-13,2025-09-13,2002-10-01,17.46517881323384
2025-09-13,2025-09-13,2002-11-01,13.967377495833375
2025-09-13,2025-09-13,2002-12-01,12.541490983585396
2025-09-13,2025-09-13,2003-01-01,13.826023075328273
2025-09-13,2025-09-13,2003-02-01,15.350801978197358
2025-09-13,2025-09-13,2003-03-01,14.520621476641832
2025-09-13,2025-09-13,2003-04-01,16.323622142068448
2025-09-13,2025-09-13,2003-05-01,16.741371831912286
2025-09-13,2025-09-13,2003-06-01,15.562227538310493
2025-09-13,2025-09-13,2003-07-01,16.27704433310525
2025-09-13,2025-09-13,2003-08-01,16.524723334023548
2025-09-13,2025-09-13,2003-09-01,15.501485954435939
2025-09-13,2025-09-13,2003-10-01,15.64775303890803
2025-09-13,2025-09-13,2003-11-01,15.114435366771525
2025-09-13,2025-09-13,2003-12-01,13.433171980064024
2025-09-13,2025-09-13,2004-01-01,15.883740296512011
2025-09-13,2025-09-13,2004-02-01,16.173274188170456
2025-09-13,2025-09-13,2004-03-01,15.107658668822715
2025-09-13,2025-09-13,2004-04-01,16.554626393156326
2025-09-13,2025-09-13,2004-05-01,20.063326945938854
2025-09-13,2025-09-13,2004-06-01,19.634227258744268
2025-09-13,2025-09-13,2004-07-01,19.204642245957
2025-09-13,2025-09-13,2004-08-01,18.502143535028072
2025-09-13,2025-09-13,2004-09-01,18.20017183766494
2025-09-13,2025-09-13,2004-10-01,19.010431855603713
2025-09-13,2025-09-13,2004-11-01,15.97974594256836
2025-09-13,2025-09-13,2004-12-01,15.64114532370116
2025-09-13,2025-09-13,2005-01-01,19.541115931605464
2025-09-13,2025-09-13,2005-02-01,20.261896771130267
2025-09-13,2025-09-13,2005-03-01,19.324263779366525
2025-09-13,2025-09-13,2005-04-01,20.811965538694594
2025-09-13,2025-09-13,2005-05-01,21.186038577934916
2025-09-13,2025-09-13,2005-06-01,21.31148898864917
2025-09-13,2025-09-13,2005-07-01,22.285120895374366
2025-09-13,2025-09-13,2005-08-01,22.56681726411813
2025-09-13,2025-09-13,2005-09-01,21.92231319468527
2025-09-13,2025-09-13,2005-10-01,21.633701159471606
2025-09-13,2025-09-13,2005-11-01,21.211629664766313
2025-09-13,2025-09-13,2005-12-01,21.76333367905012
2025-09-13,2025-09-13,2006-01-01,21.99453262866977
2025-09-13,2025-09-13,2006-02-01,24.71872345528697
2025-09-13,2025-09-13,2006-03-01,22.50306881589752
