realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-01,1.245843921484154
2025-09-13,2025-09-13,2001-02-01,1.2037253772871084
2025-09-13,2025-09-13,2001-03-01,1.246793239511029
2025-09-13,2025-09-13,2001-04-01,1.0726639797584852
2025-09-13,2025-09-13,2001-05-01,1.1838444863962825
2025-09-13,2025-09-13,2001-06-01,1.0608038822162487
2025-09-13,2025-09-13,2001-07-01,1.140734102923872
2025-09-13,2025-09-13,2001-08-01,1.0332083052170906
2025-09-13,2025-09-13,2001-09-01,1.024208395381739
2025-09-13,2025-09-13,2001-10-01,1.0518475933982954
2025-09-13,2025-09-13,2001-11-01,1.0495367128251054
2025-09-13,2025-09-13,2001-12-01,1.0147746612444093
2025-09-13,2025-09-13,2002-01-01,1.0739479498944222
2025-09-13,2025-09-13,2002-02-01,1.0521915369783654
2025-09-13,2025-09-13,2002-03-01,1.0285903755329209
2025-09-13,2025-09-13,2002-04-01,1.0941079709022594
2025-09-13,2025-09-13,2002-05-01,1.0443802066254406
2025-09-13,2025-09-13,2002-06-01,1.027764817960285
2025-09-13,2025-09-13,2002-07-01,1.075102465024473
2025-09-13,2025-09-13,2002-08-01,1.046930755143466
2025-09-13,2025-09-13,2002-09-01,1.1009221630850479
2025-09-13,2025-09-13,2002-10-01,1.0520859361661719
2025-09-13,2025-09-13,2002-11-01,1.1014212951444489
2025-09-13,2025-09-13,2002-12-01,1.0714273923947983
2025-09-13,2025-09-13,2003-01-01,1.1008455470337615
2025-09-13,2025-09-13,2003-02-01,1.0528169894647088
2025-09-13,2025-09-13,2003-03-01,1.0144561117819602
2025-09-13,2025-09-13,2003-04-01,1.0326409818222209
2025-09-13,2025-09-13,2003-05-01,1.0315765300216124
2025-09-13,2025-09-13,2003-06-01,1.083828361806366
2025-09-13,2025-09-13,2003-07-01,1.0592809514706574
2025-09-13,2025-09-13,2003-08-01,1.053556048240342
2025-09-13,2025-09-13,2003-09-01,1.0673249983433235
2025-09-13,2025-09-13,2003-10-01,1.1271163263362527
2025-09-13,2025-09-13,2003-11-01,1.0244726010264886
2025-09-13,2025-09-13,2003-12-01,1.1068842766064069
2025-09-13,2025-09-13,2004-01-01,1.0138326233713992
2025-09-13,2025-09-13,2004-02-01,0.9648919869102061
2025-09-13,2025-09-13,2004-03-01,1.0987927035543055
2025-09-13,2025-09-13,2004-04-01,1.1053335867841811
2025-09-13,2025-09-13,2004-05-01,1.0445146659153903
2025-09-13,2025-09-13,2004-06-01,1.0458955765335651
2025-09-13,2025-09-13,2004-07-01,0.9872247617646884
2025-09-13,2025-09-13,2004-08-01,1.0325515431516545
2025-09-13,2025-09-13,2004-09-01,1.0194266911049021
2025-09-13,2025-09-13,2004-10-01,1.0253735807821225
2025-09-13,2025-09-13,2004-11-01,1.0249107600183662
2025-09-13,2025-09-13,2004-12-01,1.0876373843206752
2025-09-13,2025-09-13,2005-01-01,1.056257571005527
2025-09-13,2025-09-13,2005-02-01,1.1065822774383693
2025-09-13,2025-09-13,2005-03-01,1.0593487438273683
2025-09-13,2025-09-13,2005-04-01,1.094212212474523
2025-09-13,2025-09-13,2005-05-01,1.1263316655132647
2025-09-13,2025-09-13,2005-06-01,1.1079971318312856
2025-09-13,2025-09-13,2005-07-01,1.1240948767224774
2025-09-13,2025-09-13,2005-08-01,1.1335445549827055
2025-09-13,2025-09-13,2005-09-01,1.1384728560187003
2025-09-13,2025-09-13,2005-10-01,1.102747287997024
2025-09-13,2025-09-13,2005-11-01,1.1691416692805263
2025-09-13,2025-09-13,2005-12-01,1.0899997130049461
2025-09-13,2025-09-13,2006-01-01,1.1376259935074955
2025-09-13,2025-09-13,2006-02-01,1.0731116560769298
2025-09-13,2025-09-13,2006-03-01,1.1039637082628357
2025-09-13,2025-09-13,2006-04-01,1.0760360909650362
2025-09-13,2025-09-13,2006-05-01,1.1048240680118917
2025-09-13,2025-09-13,2006-06-01,1.1135983486356338
2025-09-13,2025-09-13,2006-07-01,1.097003543656816
2025-09-13,2025-09-13,2006-08-01,1.1001149172791107
2025-09-13,2025-09-13,2006-09-01,1.070199803579634
2025-09-13,2025-09-13,2006-10-01,1.0984280428685311
2025-09-13,2025-09-13,2006-11-01,1.1986179019391743
2025-09-13,2025-09-13,2006-12-01,1.0956250958565066
2025-09-13,2025-09-13,2007-01-01,1.061716297668627
2025-09-13,2025-09-13,2007-02-01,1.0697877932893813
2025-09-13,2025-09-13,2007-03-01,1.1314609614524351
2025-09-13,2025-09-13,2007-04-01,1.0559802753356242
2025-09-13,2025-09-13,2007-05-01,1.0597838505478299
2025-09-13,2025-09-13,2007-06-01,1.0594445105316928
2025-09-13,2025-09-13,2007-07-01,1.0460389187888128
2025-09-13,2025-09-13,2007-08-01,1.0619048646885192
2025-09-13,2025-09-13,2007-09-01,1.0291526446743262
2025-09-13,2025-09-13,2007-10-01,1.1152756962557517
2025-09-13,2025-09-13,2007-11-01,1.0174987710625718
2025-09-13,2025-09-13,2007-12-01,1.0099978229346698
2025-09-13,2025-09-13,2008-01-01,0.9888143909816025
2025-09-13,2025-09-13,2008-02-01,1.068641365069384
2025-09-13,2025-09-13,2008-03-01,1.0258118980755015
2025-09-13,2025-09-13,2008-04-01,1.0893219805648169
2025-09-13,2025-09-13,2008-05-01,1.0033369733714737
2025-09-13,2025-09-13,2008-06-01,0.9908863002510163
2025-09-13,2025-09-13,2008-07-01,0.9491265797112266
2025-09-13,2025-09-13,2008-08-01,0.957773421906348
2025-09-13,2025-09-13,2008-09-01,0.9287360241806614
2025-09-13,2025-09-13,2008-10-01,0.9446386101250823
2025-09-13,2025-09-13,2008-11-01,0.901423845763845
2025-09-13,2025-09-13,2008-12-01,0.9093907384579907
2025-09-13,2025-09-13,2009-01-01,0.8611344498918251
2025-09-13,2025-09-13,2009-02-01,0.8601018442102489
2025-09-13,2025-09-13,2009-03-01,0.8064989024847979
2025-09-13,2025-09-13,2009-04-01,0.8436581919145795
2025-09-13,2025-09-13,2009-05-01,0.883121291222383
2025-09-13,2025-09-13,2009-06-01,0.8045706991129316
2025-09-13,2025-09-13,2009-07-01,0.8973379958054943
2025-09-13,2025-09-13,2009-08-01,0.8117759338214277
2025-09-13,2025-09-13,2009-09-01,0.859127642889653
2025-09-13,2025-09-13,2009-10-01,0.8250361280716044
2025-09-13,2025-09-13,2009-11-01,0.8930171982294143
2025-09-13,2025-09-13,2009-12-01,0.8300237192929624
2025-09-13,2025-09-13,2010-01-01,0.8307420360871595
2025-09-13,2025-09-13,2010-02-01,0.8109031625335501
2025-09-13,2025-09-13,2010-03-01,0.8784951468694998
2025-09-13,2025-09-13,2010-04-01,0.8533761363054551
2025-09-13,2025-09-13,2010-05-01,0.9185101448941162
2025-09-13,2025-09-13,2010-06-01,0.8558875634467807
2025-09-13,2025-09-13,2010-07-01,0.8444106815753016
2025-09-13,2025-09-13,2010-08-01,0.8247798340135755
2025-09-13,2025-09-13,2010-09-01,0.825793754968863
2025-09-13,2025-09-13,2010-10-01,0.8449928355332834
2025-09-13,2025-09-13,2010-11-01,0.8487354184158895
2025-09-13,2025-09-13,2010-12-01,0.8778618354050477
2025-09-13,2025-09-13,2011-01-01,0.8713850905720315
2025-09-13,2025-09-13,2011-02-01,0.8640581548348504
2025-09-13,2025-09-13,2011-03-01,0.8815458961054112
2025-09-13,2025-09-13,2011-04-01,0.8751798677083893
2025-09-13,2025-09-13,2011-05-01,0.8433015039375972
2025-09-13,2025-09-13,2011-06-01,0.9095488231231288
2025-09-13,2025-09-13,2011-07-01,0.8866397749196003
2025-09-13,2025-09-13,2011-08-01,0.8722167711017401
2025-09-13,2025-09-13,2011-09-01,0.92346850291769
2025-09-13,2025-09-13,2011-10-01,0.8680111747298229
2025-09-13,2025-09-13,2011-11-01,0.8800192859464555
2025-09-13,2025-09-13,2011-12-01,0.8259000532598767
2025-09-13,2025-09-13,2012-01-01,0.8787808538180861
2025-09-13,2025-09-13,2012-02-01,0.8825477975847555
2025-09-13,2025-09-13,2012-03-01,0.9098437661022535
2025-09-13,2025-09-13,2012-04-01,0.9289237971637124
2025-09-13,2025-09-13,2012-05-01,0.9282498860900558
2025-09-13,2025-09-13,2012-06-01,0.880626146138167
2025-09-13,2025-09-13,2012-07-01,0.8904701001309914
2025-09-13,2025-09-13,2012-08-01,0.9188957682465227
2025-09-13,2025-09-13,2012-09-01,0.8003172750901558
2025-09-13,2025-09-13,2012-10-01,0.9079210769201544
2025-09-13,2025-09-13,2012-11-01,0.9483109367730361
2025-09-13,2025-09-13,2012-12-01,0.9122305416723374
2025-09-13,2025-09-13,2013-01-01,0.9051275415688071
2025-09-13,2025-09-13,2013-02-01,0.9759463664272251
2025-09-13,2025-09-13,2013-03-01,0.9026037298346262
2025-09-13,2025-09-13,2013-04-01,0.9082092885275714
2025-09-13,2025-09-13,2013-05-01,0.9228626988940921
2025-09-13,2025-09-13,2013-06-01,0.9131999713990986
2025-09-13,2025-09-13,2013-07-01,0.9279700791419857
2025-09-13,2025-09-13,2013-08-01,0.9484760074974063
2025-09-13,2025-09-13,2013-09-01,0.9463995723919725
2025-09-13,2025-09-13,2013-10-01,0.9520012009532941
2025-09-13,2025-09-13,2013-11-01,0.9270090056374838
2025-09-13,2025-09-13,2013-12-01,0.9412261514548228
2025-09-13,2025-09-13,2014-01-01,0.9669063891505927
2025-09-13,2025-09-13,2014-02-01,0.9865562785855213
2025-09-13,2025-09-13,2014-03-01,0.9935824390098146
2025-09-13,2025-09-13,2014-04-01,0.9620820088952172
2025-09-13,2025-09-13,2014-05-01,0.9298716145395811
2025-09-13,2025-09-13,2014-06-01,1.004755531799003
2025-09-13,2025-09-13,2014-07-01,0.9837761274892692
2025-09-13,2025-09-13,2014-08-01,1.0029405697611167
2025-09-13,2025-09-13,2014-09-01,1.0063298554012878
2025-09-13,2025-09-13,2014-10-01,1.0023343961446554
2025-09-13,2025-09-13,2014-11-01,0.9318229289065878
