realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-01,1.2151943786657118
2025-09-13,2025-09-13,2001-02-01,1.1023115090054185
2025-09-13,2025-09-13,2001-03-01,1.1612558200525798
2025-09-13,2025-09-13,2001-04-01,0.9934920759309969
2025-09-13,2025-09-13,2001-05-01,1.1333180134118817
2025-09-13,2025-09-13,2001-06-01,1.0211003569557613
2025-09-13,2025-09-13,2001-07-01,1.047081517072236
2025-09-13,2025-09-13,2001-08-01,1.04996420028889
2025-09-13,2025-09-13,2001-09-01,1.029665460626385
2025-09-13,2025-09-13,2001-10-01,1.0643672438313305
2025-09-13,2025-09-13,2001-11-01,1.0079427734029673
2025-09-13,2025-09-13,2001-12-01,1.0254102469673678
2025-09-13,2025-09-13,2002-01-01,1.0800602332007447
2025-09-13,2025-09-13,2002-02-01,1.084516336652719
2025-09-13,2025-09-13,2002-03-01,1.078391499028825
2025-09-13,2025-09-13,2002-04-01,1.0981611758343717
2025-09-13,2025-09-13,2002-05-01,1.1544650702933794
2025-09-13,2025-09-13,2002-06-01,0.9935644480279084
2025-09-13,2025-09-13,2002-07-01,1.108487522220688
2025-09-13,2025-09-13,2002-08-01,1.0944755870153198
2025-09-13,2025-09-13,2002-09-01,1.0990537659466253
2025-09-13,2025-09-13,2002-10-01,1.1432201010887053
2025-09-13,2025-09-13,2002-11-01,1.1717004127856907
2025-09-13,2025-09-13,2002-12-01,1.1565094648412722
2025-09-13,2025-09-13,2003-01-01,1.102553046494928
2025-09-13,2025-09-13,2003-02-01,1.1095276378767804
2025-09-13,2025-09-13,2003-03-01,0.9315672136608466
2025-09-13,2025-09-13,2003-04-01,1.0821154236734924
2025-09-13,2025-09-13,2003-05-01,1.0243426203973502
2025-09-13,2025-09-13,2003-06-01,1.107697765195704
2025-09-13,2025-09-13,2003-07-01,1.104847528192856
2025-09-13,2025-09-13,2003-08-01,1.0411527051937766
2025-09-13,2025-09-13,2003-09-01,1.103553414655278
2025-09-13,2025-09-13,2003-10-01,1.078628012113029
2025-09-13,2025-09-13,2003-11-01,1.0269036433559282
2025-09-13,2025-09-13,2003-12-01,1.0630135541243737
2025-09-13,2025-09-13,2004-01-01,1.0182198886488267
2025-09-13,2025-09-13,2004-02-01,0.9058831056132458
2025-09-13,2025-09-13,2004-03-01,1.1015832061072461
2025-09-13,2025-09-13,2004-04-01,1.1182313778152475
2025-09-13,2025-09-13,2004-05-01,1.0522943892962575
2025-09-13,2025-09-13,2004-06-01,1.0422822931065672
2025-09-13,2025-09-13,2004-07-01,1.0203737724084043
2025-09-13,2025-09-13,2004-08-01,1.1013292781812722
2025-09-13,2025-09-13,2004-09-01,1.018922256448105
2025-09-13,2025-09-13,2004-10-01,1.0126442175230232
2025-09-13,2025-09-13,2004-11-01,1.079118952460251
2025-09-13,2025-09-13,2004-12-01,1.1701913810991817
2025-09-13,2025-09-13,2005-01-01,1.092575241919515
2025-09-13,2025-09-13,2005-02-01,1.174497640395255
2025-09-13,2025-09-13,2005-03-01,1.1259805648402488
2025-09-13,2025-09-13,2005-04-01,1.1136781123153974
2025-09-13,2025-09-13,2005-05-01,1.115266281508635
2025-09-13,2025-09-13,2005-06-01,1.1900782415186577
2025-09-13,2025-09-13,2005-07-01,1.1344381629316254
2025-09-13,2025-09-13,2005-08-01,1.1623302977067347
2025-09-13,2025-09-13,2005-09-01,1.1377630931293974
2025-09-13,2025-09-13,2005-10-01,0.9663943863877051
2025-09-13,2025-09-13,2005-11-01,1.0368152218644118
2025-09-13,2025-09-13,2005-12-01,0.9922590096809547
2025-09-13,2025-09-13,2006-01-01,1.0612958765362905
2025-09-13,2025-09-13,2006-02-01,0.98877079510336
2025-09-13,2025-09-13,2006-03-01,1.007713794673083
2025-09-13,2025-09-13,2006-04-01,0.9593693509219856
2025-09-13,2025-09-13,2006-05-01,1.2134651079955574
2025-09-13,2025-09-13,2006-06-01,1.027163728120481
2025-09-13,2025-09-13,2006-07-01,1.0624257852810894
2025-09-13,2025-09-13,2006-08-01,1.0116069984363387
2025-09-13,2025-09-13,2006-09-01,1.058972544463739
2025-09-13,2025-09-13,2006-10-01,1.024373486200686
2025-09-13,2025-09-13,2006-11-01,1.1657302098208921
2025-09-13,2025-09-13,2006-12-01,1.012982198779717
2025-09-13,2025-09-13,2007-01-01,1.0315886144808373
2025-09-13,2025-09-13,2007-02-01,1.0421523927285348
2025-09-13,2025-09-13,2007-03-01,1.045331892121374
2025-09-13,2025-09-13,2007-04-01,0.9688203190180121
2025-09-13,2025-09-13,2007-05-01,1.0174494260801106
2025-09-13,2025-09-13,2007-06-01,0.9501235452906384
2025-09-13,2025-09-13,2007-07-01,0.9808289356454735
2025-09-13,2025-09-13,2007-08-01,0.9804313541026684
2025-09-13,2025-09-13,2007-09-01,0.9808507464579244
2025-09-13,2025-09-13,2007-10-01,1.0235259526233074
2025-09-13,2025-09-13,2007-11-01,1.0228362346575517
2025-09-13,2025-09-13,2007-12-01,0.982631355907398
2025-09-13,2025-09-13,2008-01-01,0.9321494816560779
2025-09-13,2025-09-13,2008-02-01,0.9126177563798502
2025-09-13,2025-09-13,2008-03-01,0.8889528150845728
2025-09-13,2025-09-13,2008-04-01,0.9753870466780821
2025-09-13,2025-09-13,2008-05-01,0.8831209928360153
2025-09-13,2025-09-13,2008-06-01,1.0019996090395922
2025-09-13,2025-09-13,2008-07-01,0.870076054533635
2025-09-13,2025-09-13,2008-08-01,0.8844226879746376
2025-09-13,2025-09-13,2008-09-01,0.857172809994537
2025-09-13,2025-09-13,2008-10-01,0.8722853821005916
2025-09-13,2025-09-13,2008-11-01,0.835506592835317
2025-09-13,2025-09-13,2008-12-01,0.9316641555695441
2025-09-13,2025-09-13,2009-01-01,0.8633792642759164
2025-09-13,2025-09-13,2009-02-01,0.8540498482095685
2025-09-13,2025-09-13,2009-03-01,0.7377601828967363
2025-09-13,2025-09-13,2009-04-01,0.8037207668572129
2025-09-13,2025-09-13,2009-05-01,0.8068401680028208
2025-09-13,2025-09-13,2009-06-01,0.7767138507274023
2025-09-13,2025-09-13,2009-07-01,0.8364841641137736
2025-09-13,2025-09-13,2009-08-01,0.7641744728033311
2025-09-13,2025-09-13,2009-09-01,0.8295921962026386
2025-09-13,2025-09-13,2009-10-01,0.8399132009985034
2025-09-13,2025-09-13,2009-11-01,0.9764596717232673
2025-09-13,2025-09-13,2009-12-01,0.8137039719422753
2025-09-13,2025-09-13,2010-01-01,0.8771142714783425
2025-09-13,2025-09-13,2010-02-01,0.8737315191799516
