realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-01,0.8907306701241623
2025-09-13,2025-09-13,2001-02-01,0.7617311542963463
2025-09-13,2025-09-13,2001-03-01,0.7318642615446009
2025-09-13,2025-09-13,2001-04-01,0.7865127575006274
2025-09-13,2025-09-13,2001-05-01,0.7300874868301036
2025-09-13,2025-09-13,2001-06-01,0.660222459101978
2025-09-13,2025-09-13,2001-07-01,0.6789248895622626
2025-09-13,2025-09-13,2001-08-01,0.5835362305380905
2025-09-13,2025-09-13,2001-09-01,0.5515302482294124
2025-09-13,2025-09-13,2001-10-01,0.47142716349560854
2025-09-13,2025-09-13,2001-11-01,0.4305422159801191
2025-09-13,2025-09-13,2001-12-01,0.41737745286526956
2025-09-13,2025-09-13,2002-01-01,0.45580440956740864
2025-09-13,2025-09-13,2002-02-01,0.4081262033573949
2025-09-13,2025-09-13,2002-03-01,0.4216455677009647
2025-09-13,2025-09-13,2002-04-01,0.40463592866357984
2025-09-13,2025-09-13,2002-05-01,0.4276604468737115
2025-09-13,2025-09-13,2002-06-01,0.40400884084471045
2025-09-13,2025-09-13,2002-07-01,0.4069717839349319
2025-09-13,2025-09-13,2002-08-01,0.4179182559483587
2025-09-13,2025-09-13,2002-09-01,0.3998989290466124
2025-09-13,2025-09-13,2002-10-01,0.4273202494043623
2025-09-13,2025-09-13,2002-11-01,0.4046833246543386
2025-09-13,2025-09-13,2002-12-01,0.3434622285328507
2025-09-13,2025-09-13,2003-01-01,0.44498015124911927
2025-09-13,2025-09-13,2003-02-01,0.3903165533376266
2025-09-13,2025-09-13,2003-03-01,0.35110019588524954
2025-09-13,2025-09-13,2003-04-01,0.3772233008992974
2025-09-13,2025-09-13,2003-05-01,0.3609690915880907
2025-09-13,2025-09-13,2003-06-01,0.3631211297919916
2025-09-13,2025-09-13,2003-07-01,0.3661211086260069
2025-09-13,2025-09-13,2003-08-01,0.3686068069626217
2025-09-13,2025-09-13,2003-09-01,0.3448911526764063
2025-09-13,2025-09-13,2003-10-01,0.3682486431148337
2025-09-13,2025-09-13,2003-11-01,0.3693297542613765
2025-09-13,2025-09-13,2003-12-01,0.38721000563222613
2025-09-13,2025-09-13,2004-01-01,0.41137003690578916
2025-09-13,2025-09-13,2004-02-01,0.415755080136872
2025-09-13,2025-09-13,2004-03-01,0.3944770729253263
2025-09-13,2025-09-13,2004-04-01,0.4436034235034923
2025-09-13,2025-09-13,2004-05-01,0.44609432938662563
2025-09-13,2025-09-13,2004-06-01,0.41746986775966277
2025-09-13,2025-09-13,2004-07-01,0.48532367264864323
2025-09-13,2025-09-13,2004-08-01,0.4525125218643924
2025-09-13,2025-09-13,2004-09-01,0.47270131758517214
2025-09-13,2025-09-13,2004-10-01,0.4721178508389129
2025-09-13,2025-09-13,2004-11-01,0.4075033434114897
2025-09-13,2025-09-13,2004-12-01,0.4592092558257461
2025-09-13,2025-09-13,2005-01-01,0.47104651865823965
2025-09-13,2025-09-13,2005-02-01,0.4818524680257023
