realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1978-01-01,0.41675159
2025-09-13,2025-09-13,1978-02-01,0.40400705
2025-09-13,2025-09-13,1978-03-01,0.47697785
2025-09-13,2025-09-13,1978-04-01,0.45082656
2025-09-13,2025-09-13,1978-05-01,0.35833454
2025-09-13,2025-09-13,1978-06-01,0.46757767
2025-09-13,2025-09-13,1978-07-01,0.42626578
2025-09-13,2025-09-13,1978-08-01,0.40642041
2025-09-13,2025-09-13,1978-09-01,0.43322575
2025-09-13,2025-09-13,1978-10-01,0.37676263
2025-09-13,2025-09-13,1978-11-01,0.39714065
2025-09-13,2025-09-13,1978-12-01,0.38815728
2025-09-13,2025-09-13,1979-01-01,0.29202253
2025-09-13,2025-09-13,1979-02-01,0.41663906
2025-09-13,2025-09-13,1979-03-01,0.48011097
2025-09-13,2025-09-13,1979-04-01,0.39096355
2025-09-13,2025-09-13,1979-05-01,0.50503021
2025-09-13,2025-09-13,1979-06-01,0.4238486
2025-09-13,2025-09-13,1979-07-01,0.35646161
2025-09-13,2025-09-13,1979-08-01,0.41029498
2025-09-13,2025-09-13,1979-09-01,0.46799213
2025-09-13,2025-09-13,1979-10-01,0.31981829
2025-09-13,2025-09-13,1979-11-01,0.36745304
2025-09-13,2025-09-13,1979-12-01,0.38615787
2025-09-13,2025-09-13,1980-01-01,0.34320775
2025-09-13,2025-09-13,1980-02-01,0.41793424
2025-09-13,2025-09-13,1980-03-01,0.401831
2025-09-13,2025-09-13,1980-04-01,0.27313972
2025-09-13,2025-09-13,1980-05-01,0.27835354
2025-09-13,2025-09-13,1980-06-01,0.30543596
2025-09-13,2025-09-13,1980-07-01,0.27618927
2025-09-13,2025-09-13,1980-08-01,0.33582723
2025-09-13,2025-09-13,1980-09-01,0.29601172
2025-09-13,2025-09-13,1980-10-01,0.37738448
2025-09-13,2025-09-13,1980-11-01,0.28198647
2025-09-13,2025-09-13,1980-12-01,0.2934058
2025-09-13,2025-09-13,1981-01-01,0.35222915
2025-09-13,2025-09-13,1981-02-01,0.3297779
2025-09-13,2025-09-13,1981-03-01,0.28725535
2025-09-13,2025-09-13,1981-04-01,0.3777664
2025-09-13,2025-09-13,1981-05-01,0.35023373
2025-09-13,2025-09-13,1981-06-01,0.34451684
2025-09-13,2025-09-13,1981-07-01,0.40705195
2025-09-13,2025-09-13,1981-08-01,0.31879291
2025-09-13,2025-09-13,1981-09-01,0.29366741
2025-09-13,2025-09-13,1981-10-01,0.30377528
2025-09-13,2025-09-13,1981-11-01,0.31684202
2025-09-13,2025-09-13,1981-12-01,0.29355809
2025-09-13,2025-09-13,1982-01-01,0.27771655
2025-09-13,2025-09-13,1982-02-01,0.33970481
2025-09-13,2025-09-13,1982-03-01,0.21653543
2025-09-13,2025-09-13,1982-04-01,0.31158704
2025-09-13,2025-09-13,1982-05-01,0.24645641
2025-09-13,2025-09-13,1982-06-01,0.26463115
2025-09-13,2025-09-13,1982-07-01,0.32754746
2025-09-13,2025-09-13,1982-08-01,0.25981009
2025-09-13,2025-09-13,1982-09-01,0.24782889
2025-09-13,2025-09-13,1982-10-01,0.28562421
2025-09-13,2025-09-13,1982-11-01,0.23856574
2025-09-13,2025-09-13,1982-12-01,0.24890925
2025-09-13,2025-09-13,1983-01-01,0.2609095
2025-09-13,2025-09-13,1983-02-01,0.31172639
2025-09-13,2025-09-13,1983-03-01,0.30224204
2025-09-13,2025-09-13,1983-04-01,0.31661251
2025-09-13,2025-09-13,1983-05-01,0.31500328
2025-09-13,2025-09-13,1983-06-01,0.30477494
2025-09-13,2025-09-13,1983-07-01,0.24800153
2025-09-13,2025-09-13,1983-08-01,0.32387859
2025-09-13,2025-09-13,1983-09-01,0.20838334
2025-09-13,2025-09-13,1983-10-01,0.29572672
2025-09-13,2025-09-13,1983-11-01,0.26152304
2025-09-13,2025-09-13,1983-12-01,0.3235184
2025-09-13,2025-09-13,1984-01-01,0.29754338
2025-09-13,2025-09-13,1984-02-01,0.2806114
2025-09-13,2025-09-13,1984-03-01,0.39985576
2025-09-13,2025-09-13,1984-04-01,0.35803869
2025-09-13,2025-09-13,1984-05-01,0.32642362
2025-09-13,2025-09-13,1984-06-01,0.34623674
2025-09-13,2025-09-13,1984-07-01,0.33616784
2025-09-13,2025-09-13,1984-08-01,0.34921125
2025-09-13,2025-09-13,1984-09-01,0.4113934
2025-09-13,2025-09-13,1984-10-01,0.30918965
2025-09-13,2025-09-13,1984-11-01,0.38517866
2025-09-13,2025-09-13,1984-12-01,0.36550424
2025-09-13,2025-09-13,1985-01-01,0.30787584
2025-09-13,2025-09-13,1985-02-01,0.33150491
2025-09-13,2025-09-13,1985-03-01,0.34576032
2025-09-13,2025-09-13,1985-04-01,0.33141279
2025-09-13,2025-09-13,1985-05-01,0.35347113
2025-09-13,2025-09-13,1985-06-01,0.36478385
2025-09-13,2025-09-13,1985-07-01,0.29850328
2025-09-13,2025-09-13,1985-08-01,0.30595875
2025-09-13,2025-09-13,1985-09-01,0.3259297
2025-09-13,2025-09-13,1985-10-01,0.3225441
2025-09-13,2025-09-13,1985-11-01,0.3039614
