realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1995-10-01,3.0236
2025-09-13,2025-09-13,1995-11-01,3.1001000000000003
2025-09-13,2025-09-13,1995-12-01,2.1032
2025-09-13,2025-09-13,1996-01-01,2.6915
2025-09-13,2025-09-13,1996-02-01,2.7185
2025-09-13,2025-09-13,1996-03-01,2.5969
2025-09-13,2025-09-13,1996-04-01,2.4157
2025-09-13,2025-09-13,1996-05-01,3.0104
2025-09-13,2025-09-13,1996-06-01,3.0373
2025-09-13,2025-09-13,1996-07-01,3.036
2025-09-13,2025-09-13,1996-08-01,3.265
2025-09-13,2025-09-13,1996-09-01,3.1704000000000003
2025-09-13,2025-09-13,1996-10-01,2.6987
2025-09-13,2025-09-13,1996-11-01,2.8613
2025-09-13,2025-09-13,1996-12-01,2.0419
2025-09-13,2025-09-13,1997-01-01,2.848
2025-09-13,2025-09-13,1997-02-01,2.6169
2025-09-13,2025-09-13,1997-03-01,2.6389
2025-09-13,2025-09-13,1997-04-01,2.3022
2025-09-13,2025-09-13,1997-05-01,2.8055
2025-09-13,2025-09-13,1997-06-01,2.9416
2025-09-13,2025-09-13,1997-07-01,3.0247
2025-09-13,2025-09-13,1997-08-01,3.2088
2025-09-13,2025-09-13,1997-09-01,3.2776
2025-09-13,2025-09-13,1997-10-01,3.1683000000000003
2025-09-13,2025-09-13,1997-11-01,2.7228
2025-09-13,2025-09-13,1997-12-01,2.374
2025-09-13,2025-09-13,1998-01-01,2.6165000000000003
2025-09-13,2025-09-13,1998-02-01,2.6377
2025-09-13,2025-09-13,1998-03-01,2.5377
2025-09-13,2025-09-13,1998-04-01,2.8081
2025-09-13,2025-09-13,1998-05-01,2.5603
2025-09-13,2025-09-13,1998-06-01,2.9497
2025-09-13,2025-09-13,1998-07-01,3.2798000000000003
2025-09-13,2025-09-13,1998-08-01,2.9621
2025-09-13,2025-09-13,1998-09-01,3.0582000000000003
2025-09-13,2025-09-13,1998-10-01,3.0084
2025-09-13,2025-09-13,1998-11-01,2.4536
2025-09-13,2025-09-13,1998-12-01,2.3095
2025-09-13,2025-09-13,1999-01-01,2.5407
2025-09-13,2025-09-13,1999-02-01,2.5539
2025-09-13,2025-09-13,1999-03-01,2.4636
2025-09-13,2025-09-13,1999-04-01,2.7678000000000003
2025-09-13,2025-09-13,1999-05-01,2.5029
2025-09-13,2025-09-13,1999-06-01,2.8889
2025-09-13,2025-09-13,1999-07-01,3.1736
2025-09-13,2025-09-13,1999-08-01,2.8489
2025-09-13,2025-09-13,1999-09-01,3.656
2025-09-13,2025-09-13,1999-10-01,2.7753
2025-09-13,2025-09-13,1999-11-01,2.6262
2025-09-13,2025-09-13,1999-12-01,2.6228
2025-09-13,2025-09-13,2000-01-01,2.7686
2025-09-13,2025-09-13,2000-02-01,2.6871
2025-09-13,2025-09-13,2000-03-01,2.8195
2025-09-13,2025-09-13,2000-04-01,2.5026
2025-09-13,2025-09-13,2000-05-01,2.7976
2025-09-13,2025-09-13,2000-06-01,3.3937000000000004
2025-09-13,2025-09-13,2000-07-01,3.0205
2025-09-13,2025-09-13,2000-08-01,2.9018
2025-09-13,2025-09-13,2000-09-01,3.4974
2025-09-13,2025-09-13,2000-10-01,2.8627
2025-09-13,2025-09-13,2000-11-01,2.77
2025-09-13,2025-09-13,2000-12-01,2.0335
2025-09-13,2025-09-13,2001-01-01,2.7806
2025-09-13,2025-09-13,2001-02-01,2.9342
2025-09-13,2025-09-13,2001-03-01,2.4668
2025-09-13,2025-09-13,2001-04-01,2.314
2025-09-13,2025-09-13,2001-05-01,2.2963
2025-09-13,2025-09-13,2001-06-01,3.0288
2025-09-13,2025-09-13,2001-07-01,2.9438
2025-09-13,2025-09-13,2001-08-01,3.176
2025-09-13,2025-09-13,2001-09-01,2.9328
2025-09-13,2025-09-13,2001-10-01,2.524
2025-09-13,2025-09-13,2001-11-01,2.5213
2025-09-13,2025-09-13,2001-12-01,1.9374
2025-09-13,2025-09-13,2002-01-01,2.3349
2025-09-13,2025-09-13,2002-02-01,2.5464
2025-09-13,2025-09-13,2002-03-01,2.2609
2025-09-13,2025-09-13,2002-04-01,2.0602
2025-09-13,2025-09-13,2002-05-01,2.5811
2025-09-13,2025-09-13,2002-06-01,2.7391
2025-09-13,2025-09-13,2002-07-01,2.715
2025-09-13,2025-09-13,2002-08-01,2.725
2025-09-13,2025-09-13,2002-09-01,2.7448
2025-09-13,2025-09-13,2002-10-01,2.5153
2025-09-13,2025-09-13,2002-11-01,2.3791
2025-09-13,2025-09-13,2002-12-01,1.725
2025-09-13,2025-09-13,2003-01-01,2.4348
2025-09-13,2025-09-13,2003-02-01,2.1388000000000003
2025-09-13,2025-09-13,2003-03-01,2.1236
2025-09-13,2025-09-13,2003-04-01,1.9086
2025-09-13,2025-09-13,2003-05-01,2.3419
2025-09-13,2025-09-13,2003-06-01,2.4266
2025-09-13,2025-09-13,2003-07-01,2.4519
2025-09-13,2025-09-13,2003-08-01,2.5257
2025-09-13,2025-09-13,2003-09-01,2.6737
2025-09-13,2025-09-13,2003-10-01,2.3503
2025-09-13,2025-09-13,2003-11-01,1.9787
2025-09-13,2025-09-13,2003-12-01,1.8755
2025-09-13,2025-09-13,2004-01-01,2.2771
2025-09-13,2025-09-13,2004-02-01,2.1301
2025-09-13,2025-09-13,2004-03-01,2.1084
