realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-01,0.0
2025-09-13,2025-09-13,2020-02-02,0.0
2025-09-13,2025-09-13,2020-02-03,0.0
2025-09-13,2025-09-13,2020-02-04,-0.2
2025-09-13,2025-09-13,2020-02-05,-0.1
2025-09-13,2025-09-13,2020-02-06,0.1
2025-09-13,2025-09-13,2020-02-07,-0.2
2025-09-13,2025-09-13,2020-02-08,-0.3
2025-09-13,2025-09-13,2020-02-09,-0.4
2025-09-13,2025-09-13,2020-02-10,-0.4
2025-09-13,2025-09-13,2020-02-11,-0.4
2025-09-13,2025-09-13,2020-02-12,-0.3
2025-09-13,2025-09-13,2020-02-13,-0.1
2025-09-13,2025-09-13,2020-02-14,0.2
2025-09-13,2025-09-13,2020-02-15,0.0
2025-09-13,2025-09-13,2020-02-16,0.0
2025-09-13,2025-09-13,2020-02-17,0.0
2025-09-13,2025-09-13,2020-02-18,0.1
2025-09-13,2025-09-13,2020-02-19,-0.1
2025-09-13,2025-09-13,2020-02-20,-0.3
2025-09-13,2025-09-13,2020-02-21,-0.6
2025-09-13,2025-09-13,2020-02-22,-0.3
2025-09-13,2025-09-13,2020-02-23,-0.5
2025-09-13,2025-09-13,2020-02-24,-0.6
2025-09-13,2025-09-13,2020-02-25,-0.9
2025-09-13,2025-09-13,2020-02-26,-0.8
2025-09-13,2025-09-13,2020-02-27,-0.8
2025-09-13,2025-09-13,2020-02-28,-0.7
2025-09-13,2025-09-13,2020-02-29,-0.7
2025-09-13,2025-09-13,2020-03-01,-0.5
2025-09-13,2025-09-13,2020-03-02,-0.3
2025-09-13,2025-09-13,2020-03-03,-0.2
2025-09-13,2025-09-13,2020-03-04,-0.6
2025-09-13,2025-09-13,2020-03-05,-0.8
2025-09-13,2025-09-13,2020-03-06,-1.1
2025-09-13,2025-09-13,2020-03-07,-1.2
2025-09-13,2025-09-13,2020-03-08,-1.3
2025-09-13,2025-09-13,2020-03-09,-1.7
2025-09-13,2025-09-13,2020-03-10,-1.8
2025-09-13,2025-09-13,2020-03-11,-2.0
2025-09-13,2025-09-13,2020-03-12,-2.2
2025-09-13,2025-09-13,2020-03-13,-2.3
2025-09-13,2025-09-13,2020-03-14,-3.0
2025-09-13,2025-09-13,2020-03-15,-3.5
2025-09-13,2025-09-13,2020-03-16,-3.7
2025-09-13,2025-09-13,2020-03-17,-4.2
2025-09-13,2025-09-13,2020-03-18,-4.5
2025-09-13,2025-09-13,2020-03-19,-4.8
2025-09-13,2025-09-13,2020-03-20,-5.3
2025-09-13,2025-09-13,2020-03-21,-5.7
2025-09-13,2025-09-13,2020-03-22,-6.2
2025-09-13,2025-09-13,2020-03-23,-7.0
2025-09-13,2025-09-13,2020-03-24,-7.5
2025-09-13,2025-09-13,2020-03-25,-8.3
2025-09-13,2025-09-13,2020-03-26,-9.2
2025-09-13,2025-09-13,2020-03-27,-10.3
2025-09-13,2025-09-13,2020-03-28,-10.9
2025-09-13,2025-09-13,2020-03-29,-11.7
2025-09-13,2025-09-13,2020-03-30,-12.4
2025-09-13,2025-09-13,2020-03-31,-13.0
2025-09-13,2025-09-13,2020-04-01,-13.8
