realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1993-01-01,.
2025-09-13,2025-09-13,1994-01-01,233
2025-09-13,2025-09-13,1995-01-01,260
2025-09-13,2025-09-13,1996-01-01,279
2025-09-13,2025-09-13,1997-01-01,283
2025-09-13,2025-09-13,1998-01-01,293
2025-09-13,2025-09-13,1999-01-01,311
2025-09-13,2025-09-13,2000-01-01,329
2025-09-13,2025-09-13,2001-01-01,355
2025-09-13,2025-09-13,2002-01-01,372
2025-09-13,2025-09-13,2003-01-01,387
2025-09-13,2025-09-13,2004-01-01,375
2025-09-13,2025-09-13,2005-01-01,398
2025-09-13,2025-09-13,2006-01-01,419
2025-09-13,2025-09-13,2007-01-01,417
2025-09-13,2025-09-13,2008-01-01,431
2025-09-13,2025-09-13,2009-01-01,477
2025-09-13,2025-09-13,2010-01-01,523
2025-09-13,2025-09-13,2011-01-01,516
2025-09-13,2025-09-13,2012-01-01,532
2025-09-13,2025-09-13,2013-01-01,550
2025-09-13,2025-09-13,2014-01-01,566
2025-09-13,2025-09-13,2015-01-01,578
2025-09-13,2025-09-13,2016-01-01,593.0
2025-09-13,2025-09-13,2017-01-01,628
2025-09-13,2025-09-13,2018-01-01,680.0
2025-09-13,2025-09-13,2019-01-01,700.0
2025-09-13,2025-09-13,2020-01-01,751.0
2025-09-13,2025-09-13,2021-01-01,709
2025-09-13,2025-09-13,2022-01-01,663
2025-09-13,2025-09-13,2023-01-01,688
