realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2007-01-01,165
2025-09-13,2025-09-13,2007-04-01,212
2025-09-13,2025-09-13,2007-07-01,292
2025-09-13,2025-09-13,2007-10-01,368
2025-09-13,2025-09-13,2008-01-01,421
2025-09-13,2025-09-13,2008-04-01,475
2025-09-13,2025-09-13,2008-07-01,526
2025-09-13,2025-09-13,2008-10-01,580
2025-09-13,2025-09-13,2009-01-01,649
2025-09-13,2025-09-13,2009-04-01,703
2025-09-13,2025-09-13,2009-07-01,789
2025-09-13,2025-09-13,2009-10-01,878
2025-09-13,2025-09-13,2010-01-01,954
2025-09-13,2025-09-13,2010-04-01,1013
2025-09-13,2025-09-13,2010-07-01,1074
2025-09-13,2025-09-13,2010-10-01,1137
2025-09-13,2025-09-13,2011-01-01,1208
2025-09-13,2025-09-13,2011-04-01,1272
2025-09-13,2025-09-13,2011-07-01,1365
2025-09-13,2025-09-13,2011-10-01,1419
2025-09-13,2025-09-13,2012-01-01,1434
2025-09-13,2025-09-13,2012-04-01,1432
2025-09-13,2025-09-13,2012-07-01,1440
2025-09-13,2025-09-13,2012-10-01,1428
2025-09-13,2025-09-13,2013-01-01,1423
2025-09-13,2025-09-13,2013-04-01,1410
2025-09-13,2025-09-13,2013-07-01,1385
2025-09-13,2025-09-13,2013-10-01,1379
2025-09-13,2025-09-13,2014-01-01,1378
2025-09-13,2025-09-13,2014-04-01,1359
2025-09-13,2025-09-13,2014-07-01,1358
2025-09-13,2025-09-13,2014-10-01,1341
2025-09-13,2025-09-13,2015-01-01,1335
2025-09-13,2025-09-13,2015-04-01,1321
2025-09-13,2025-09-13,2015-07-01,1302
2025-09-13,2025-09-13,2015-10-01,1293
2025-09-13,2025-09-13,2016-01-01,1288
2025-09-13,2025-09-13,2016-04-01,1276
2025-09-13,2025-09-13,2016-07-01,1263
2025-09-13,2025-09-13,2016-10-01,1254
2025-09-13,2025-09-13,2017-01-01,1241
2025-09-13,2025-09-13,2017-04-01,1217
2025-09-13,2025-09-13,2017-07-01,1199
2025-09-13,2025-09-13,2017-10-01,1183
2025-09-13,2025-09-13,2018-01-01,1164
2025-09-13,2025-09-13,2018-04-01,1155
2025-09-13,2025-09-13,2018-07-01,1143
2025-09-13,2025-09-13,2018-10-01,1121
2025-09-13,2025-09-13,2019-01-01,1114
2025-09-13,2025-09-13,2019-04-01,1105
2025-09-13,2025-09-13,2019-07-01,1099
2025-09-13,2025-09-13,2019-10-01,1079
2025-09-13,2025-09-13,2020-01-01,1078
2025-09-13,2025-09-13,2020-04-01,1064
2025-09-13,2025-09-13,2020-07-01,1051
2025-09-13,2025-09-13,2020-10-01,1044
2025-09-13,2025-09-13,2021-01-01,1038
2025-09-13,2025-09-13,2021-04-01,1011
2025-09-13,2025-09-13,2021-07-01,993
2025-09-13,2025-09-13,2021-10-01,979
2025-09-13,2025-09-13,2022-01-01,956
2025-09-13,2025-09-13,2022-04-01,928
2025-09-13,2025-09-13,2022-07-01,913
2025-09-13,2025-09-13,2022-10-01,888
2025-09-13,2025-09-13,2023-01-01,874
2025-09-13,2025-09-13,2023-04-01,862
2025-09-13,2025-09-13,2023-07-01,855
2025-09-13,2025-09-13,2023-10-01,836
2025-09-13,2025-09-13,2024-01-01,829
2025-09-13,2025-09-13,2024-04-01,809
2025-09-13,2025-09-13,2024-07-01,801
2025-09-13,2025-09-13,2024-10-01,779
2025-09-13,2025-09-13,2025-01-01,775
2025-09-13,2025-09-13,2025-04-01,754
