realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2007-01-01,47
2025-09-13,2025-09-13,2007-04-01,69
2025-09-13,2025-09-13,2007-07-01,87
2025-09-13,2025-09-13,2007-10-01,85
2025-09-13,2025-09-13,2008-01-01,87
2025-09-13,2025-09-13,2008-04-01,82
2025-09-13,2025-09-13,2008-07-01,93
2025-09-13,2025-09-13,2008-10-01,88
2025-09-13,2025-09-13,2009-01-01,92
2025-09-13,2025-09-13,2009-04-01,88
2025-09-13,2025-09-13,2009-07-01,118
2025-09-13,2025-09-13,2009-10-01,123
2025-09-13,2025-09-13,2010-01-01,109
2025-09-13,2025-09-13,2010-04-01,91
2025-09-13,2025-09-13,2010-07-01,96
2025-09-13,2025-09-13,2010-10-01,96
2025-09-13,2025-09-13,2011-01-01,100
2025-09-13,2025-09-13,2011-04-01,101
2025-09-13,2025-09-13,2011-07-01,129
2025-09-13,2025-09-13,2011-10-01,102
2025-09-13,2025-09-13,2012-01-01,85
2025-09-13,2025-09-13,2012-04-01,56
2025-09-13,2025-09-13,2012-07-01,60
2025-09-13,2025-09-13,2012-10-01,49
2025-09-13,2025-09-13,2013-01-01,54
2025-09-13,2025-09-13,2013-04-01,51
2025-09-13,2025-09-13,2013-07-01,50
2025-09-13,2025-09-13,2013-10-01,49
2025-09-13,2025-09-13,2014-01-01,49
2025-09-13,2025-09-13,2014-04-01,50
2025-09-13,2025-09-13,2014-07-01,53
2025-09-13,2025-09-13,2014-10-01,49
2025-09-13,2025-09-13,2015-01-01,47
2025-09-13,2025-09-13,2015-04-01,45
2025-09-13,2025-09-13,2015-07-01,49
2025-09-13,2025-09-13,2015-10-01,45
2025-09-13,2025-09-13,2016-01-01,47
2025-09-13,2025-09-13,2016-04-01,40
2025-09-13,2025-09-13,2016-07-01,45
2025-09-13,2025-09-13,2016-10-01,45
2025-09-13,2025-09-13,2017-01-01,46
2025-09-13,2025-09-13,2017-04-01,42
2025-09-13,2025-09-13,2017-07-01,46
2025-09-13,2025-09-13,2017-10-01,44
2025-09-13,2025-09-13,2018-01-01,41
2025-09-13,2025-09-13,2018-04-01,44
2025-09-13,2025-09-13,2018-07-01,45
2025-09-13,2025-09-13,2018-10-01,42
2025-09-13,2025-09-13,2019-01-01,45
2025-09-13,2025-09-13,2019-04-01,41
2025-09-13,2025-09-13,2019-07-01,43
2025-09-13,2025-09-13,2019-10-01,43
2025-09-13,2025-09-13,2020-01-01,42
2025-09-13,2025-09-13,2020-04-01,15
2025-09-13,2025-09-13,2020-07-01,26
2025-09-13,2025-09-13,2020-10-01,25
2025-09-13,2025-09-13,2021-01-01,25
2025-09-13,2025-09-13,2021-04-01,20
2025-09-13,2025-09-13,2021-07-01,25
2025-09-13,2025-09-13,2021-10-01,20
2025-09-13,2025-09-13,2022-01-01,22
2025-09-13,2025-09-13,2022-04-01,23
2025-09-13,2025-09-13,2022-07-01,28
2025-09-13,2025-09-13,2022-10-01,21
2025-09-13,2025-09-13,2023-01-01,27
2025-09-13,2025-09-13,2023-04-01,27
2025-09-13,2025-09-13,2023-07-01,27
2025-09-13,2025-09-13,2023-10-01,25
2025-09-13,2025-09-13,2024-01-01,27
2025-09-13,2025-09-13,2024-04-01,51
2025-09-13,2025-09-13,2024-07-01,36
2025-09-13,2025-09-13,2024-10-01,23
2025-09-13,2025-09-13,2025-01-01,29
2025-09-13,2025-09-13,2025-04-01,21
