realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1993-01-01,344.5
2025-09-13,2025-09-13,1994-01-01,382.0
2025-09-13,2025-09-13,1995-01-01,401.5
2025-09-13,2025-09-13,1996-01-01,427.1
2025-09-13,2025-09-13,1997-01-01,458.0
2025-09-13,2025-09-13,1998-01-01,492.2
2025-09-13,2025-09-13,1999-01-01,601.2
2025-09-13,2025-09-13,2000-01-01,563.9
2025-09-13,2025-09-13,2001-01-01,612.3
2025-09-13,2025-09-13,2002-01-01,654.8
2025-09-13,2025-09-13,2003-01-01,690.2
2025-09-13,2025-09-13,2004-01-01,719.9
2025-09-13,2025-09-13,2005-01-01,758.8
2025-09-13,2025-09-13,2006-01-01,783.5
2025-09-13,2025-09-13,2007-01-01,792.2
2025-09-13,2025-09-13,2008-01-01,853.6
2025-09-13,2025-09-13,2009-01-01,888.3
2025-09-13,2025-09-13,2010-01-01,942.0
2025-09-13,2025-09-13,2011-01-01,1034.5
2025-09-13,2025-09-13,2012-01-01,1127.1
2025-09-13,2025-09-13,2013-01-01,1198.3
2025-09-13,2025-09-13,2014-01-01,1299.1
2025-09-13,2025-09-13,2015-01-01,1380.0
2025-09-13,2025-09-13,2016-01-01,1463.4
2025-09-13,2025-09-13,2017-01-01,1571.1
2025-09-13,2025-09-13,2018-01-01,1671.9
2025-09-13,2025-09-13,2019-01-01,1759.8
2025-09-13,2025-09-13,2020-01-01,2040.7
2025-09-13,2025-09-13,2021-01-01,2187.5
2025-09-13,2025-09-13,2022-01-01,2259.3
2025-09-13,2025-09-13,2023-01-01,2297.4
2025-09-13,2025-09-13,2024-01-01,2322.9
