realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1984-03-26,2.877
2025-09-13,2025-09-13,1984-04-09,2.862
2025-09-13,2025-09-13,1984-04-23,2.865
2025-09-13,2025-09-13,1984-05-07,2.854
2025-09-13,2025-09-13,1984-05-21,2.859
2025-09-13,2025-09-13,1984-06-04,2.866
2025-09-13,2025-09-13,1984-06-18,2.861
2025-09-13,2025-09-13,1984-07-02,2.872
2025-09-13,2025-09-13,1984-07-16,2.863
2025-09-13,2025-09-13,1984-07-30,2.874
2025-09-13,2025-09-13,1984-08-13,2.867
2025-09-13,2025-09-13,1984-08-27,2.865
2025-09-13,2025-09-13,1984-09-10,2.859
2025-09-13,2025-09-13,1984-09-24,2.854
2025-09-13,2025-09-13,1984-10-08,2.852
2025-09-13,2025-09-13,1984-10-22,2.860
2025-09-13,2025-09-13,1984-11-05,2.852
2025-09-13,2025-09-13,1984-11-19,2.850
2025-09-13,2025-09-13,1984-12-03,2.844
2025-09-13,2025-09-13,1984-12-17,2.853
2025-09-13,2025-09-13,1984-12-31,2.866
2025-09-13,2025-09-13,1985-01-14,2.850
2025-09-13,2025-09-13,1985-01-28,2.878
2025-09-13,2025-09-13,1985-02-11,2.872
2025-09-13,2025-09-13,1985-02-25,2.880
2025-09-13,2025-09-13,1985-03-11,2.877
2025-09-13,2025-09-13,1985-03-25,2.896
2025-09-13,2025-09-13,1985-04-08,2.884
2025-09-13,2025-09-13,1985-04-22,2.901
2025-09-13,2025-09-13,1985-05-06,2.884
2025-09-13,2025-09-13,1985-05-20,2.875
2025-09-13,2025-09-13,1985-06-03,2.875
2025-09-13,2025-09-13,1985-06-17,2.883
2025-09-13,2025-09-13,1985-07-01,2.909
2025-09-13,2025-09-13,1985-07-15,2.895
2025-09-13,2025-09-13,1985-07-29,2.916
2025-09-13,2025-09-13,1985-08-12,2.920
2025-09-13,2025-09-13,1985-08-26,2.924
2025-09-13,2025-09-13,1985-09-09,2.919
2025-09-13,2025-09-13,1985-09-23,2.927
2025-09-13,2025-09-13,1985-10-07,2.943
2025-09-13,2025-09-13,1985-10-21,2.926
2025-09-13,2025-09-13,1985-11-04,2.930
2025-09-13,2025-09-13,1985-11-18,2.913
2025-09-13,2025-09-13,1985-12-02,2.926
2025-09-13,2025-09-13,1985-12-16,2.925
2025-09-13,2025-09-13,1985-12-30,2.935
2025-09-13,2025-09-13,1986-01-13,2.937
2025-09-13,2025-09-13,1986-01-27,2.959
2025-09-13,2025-09-13,1986-02-10,2.950
2025-09-13,2025-09-13,1986-02-24,2.956
2025-09-13,2025-09-13,1986-03-10,2.954
2025-09-13,2025-09-13,1986-03-24,2.975
2025-09-13,2025-09-13,1986-04-07,2.971
2025-09-13,2025-09-13,1986-04-21,2.978
2025-09-13,2025-09-13,1986-05-05,2.984
2025-09-13,2025-09-13,1986-05-19,2.980
2025-09-13,2025-09-13,1986-06-02,2.988
2025-09-13,2025-09-13,1986-06-16,3.008
2025-09-13,2025-09-13,1986-06-30,3.021
2025-09-13,2025-09-13,1986-07-14,3.017
2025-09-13,2025-09-13,1986-07-28,3.039
2025-09-13,2025-09-13,1986-08-11,3.036
2025-09-13,2025-09-13,1986-08-25,3.035
2025-09-13,2025-09-13,1986-09-08,3.044
2025-09-13,2025-09-13,1986-09-22,3.055
2025-09-13,2025-09-13,1986-10-06,3.063
2025-09-13,2025-09-13,1986-10-20,3.045
2025-09-13,2025-09-13,1986-11-03,3.061
2025-09-13,2025-09-13,1986-11-17,3.053
2025-09-13,2025-09-13,1986-12-01,3.066
2025-09-13,2025-09-13,1986-12-15,3.080
2025-09-13,2025-09-13,1986-12-29,3.116
2025-09-13,2025-09-13,1987-01-12,3.129
2025-09-13,2025-09-13,1987-01-26,3.113
2025-09-13,2025-09-13,1987-02-09,3.101
2025-09-13,2025-09-13,1987-02-23,3.115
2025-09-13,2025-09-13,1987-03-09,3.112
2025-09-13,2025-09-13,1987-03-23,3.119
2025-09-13,2025-09-13,1987-04-06,3.113
2025-09-13,2025-09-13,1987-04-20,3.122
2025-09-13,2025-09-13,1987-05-04,3.112
2025-09-13,2025-09-13,1987-05-18,3.078
2025-09-13,2025-09-13,1987-06-01,3.098
2025-09-13,2025-09-13,1987-06-15,3.094
2025-09-13,2025-09-13,1987-06-29,3.101
2025-09-13,2025-09-13,1987-07-13,3.092
2025-09-13,2025-09-13,1987-07-27,3.086
2025-09-13,2025-09-13,1987-08-10,3.069
2025-09-13,2025-09-13,1987-08-24,3.068
2025-09-13,2025-09-13,1987-09-07,3.066
2025-09-13,2025-09-13,1987-09-21,3.056
