realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-05-04,11955.3
2025-09-13,2025-09-13,2020-05-11,12297.9
2025-09-13,2025-09-13,2020-05-18,12299.5
2025-09-13,2025-09-13,2020-05-25,12129.2
2025-09-13,2025-09-13,2020-06-01,12192.0
2025-09-13,2025-09-13,2020-06-08,12601.7
2025-09-13,2025-09-13,2020-06-15,12631.3
2025-09-13,2025-09-13,2020-06-22,12391.3
2025-09-13,2025-09-13,2020-06-29,12243.3
2025-09-13,2025-09-13,2020-07-06,12746.5
2025-09-13,2025-09-13,2020-07-13,12863.9
2025-09-13,2025-09-13,2020-07-20,12610.3
2025-09-13,2025-09-13,2020-07-27,12316.6
2025-09-13,2025-09-13,2020-08-03,12334.1
2025-09-13,2025-09-13,2020-08-10,12826.8
2025-09-13,2025-09-13,2020-08-17,12875.2
2025-09-13,2025-09-13,2020-08-24,12601.7
2025-09-13,2025-09-13,2020-08-31,12494.7
2025-09-13,2025-09-13,2020-09-07,12914.0
2025-09-13,2025-09-13,2020-09-14,12999.6
2025-09-13,2025-09-13,2020-09-21,12832.3
2025-09-13,2025-09-13,2020-09-28,12574.7
2025-09-13,2025-09-13,2020-10-05,12885.7
2025-09-13,2025-09-13,2020-10-12,13062.5
2025-09-13,2025-09-13,2020-10-19,13035.2
2025-09-13,2025-09-13,2020-10-26,12768.8
2025-09-13,2025-09-13,2020-11-02,12848.2
2025-09-13,2025-09-13,2020-11-09,13277.3
2025-09-13,2025-09-13,2020-11-16,13343.0
2025-09-13,2025-09-13,2020-11-23,12741.6
2025-09-13,2025-09-13,2020-11-30,12263.3
2025-09-13,2025-09-13,2020-12-07,12725.8
2025-09-13,2025-09-13,2020-12-14,12753.8
2025-09-13,2025-09-13,2020-12-21,12599.4
2025-09-13,2025-09-13,2020-12-28,12418.3
2025-09-13,2025-09-13,2021-01-04,12501.0
2025-09-13,2025-09-13,2021-01-11,12989.5
2025-09-13,2025-09-13,2021-01-18,12932.4
2025-09-13,2025-09-13,2021-01-25,12516.8
2025-09-13,2025-09-13,2021-02-01,12460.5
2025-09-13,2025-09-13,2021-02-08,12785.4
2025-09-13,2025-09-13,2021-02-15,12821.5
2025-09-13,2025-09-13,2021-02-22,12659.8
2025-09-13,2025-09-13,2021-03-01,12588.9
2025-09-13,2025-09-13,2021-03-08,12923.5
2025-09-13,2025-09-13,2021-03-15,12955.0
2025-09-13,2025-09-13,2021-03-22,12944.5
2025-09-13,2025-09-13,2021-03-29,12828.6
2025-09-13,2025-09-13,2021-04-05,13198.0
2025-09-13,2025-09-13,2021-04-12,13329.0
2025-09-13,2025-09-13,2021-04-19,13218.9
2025-09-13,2025-09-13,2021-04-26,12966.9
2025-09-13,2025-09-13,2021-05-03,13002.2
2025-09-13,2025-09-13,2021-05-10,13279.2
2025-09-13,2025-09-13,2021-05-17,13248.9
2025-09-13,2025-09-13,2021-05-24,12876.9
2025-09-13,2025-09-13,2021-05-31,12793.1
2025-09-13,2025-09-13,2021-06-07,13107.7
2025-09-13,2025-09-13,2021-06-14,13111.8
2025-09-13,2025-09-13,2021-06-21,12906.6
2025-09-13,2025-09-13,2021-06-28,12602.9
2025-09-13,2025-09-13,2021-07-05,12952.7
2025-09-13,2025-09-13,2021-07-12,13079.6
2025-09-13,2025-09-13,2021-07-19,13020.0
2025-09-13,2025-09-13,2021-07-26,12771.7
2025-09-13,2025-09-13,2021-08-02,12836.9
2025-09-13,2025-09-13,2021-08-09,13208.6
2025-09-13,2025-09-13,2021-08-16,13223.2
2025-09-13,2025-09-13,2021-08-23,13020.2
2025-09-13,2025-09-13,2021-08-30,12903.0
2025-09-13,2025-09-13,2021-09-06,13330.4
2025-09-13,2025-09-13,2021-09-13,13420.6
2025-09-13,2025-09-13,2021-09-20,13262.0
2025-09-13,2025-09-13,2021-09-27,13010.8
2025-09-13,2025-09-13,2021-10-04,13214.6
2025-09-13,2025-09-13,2021-10-11,13435.5
2025-09-13,2025-09-13,2021-10-18,13427.4
2025-09-13,2025-09-13,2021-10-25,13179.8
2025-09-13,2025-09-13,2021-11-01,13209.4
2025-09-13,2025-09-13,2021-11-08,13586.3
2025-09-13,2025-09-13,2021-11-15,13592.9
2025-09-13,2025-09-13,2021-11-22,13481.9
2025-09-13,2025-09-13,2021-11-29,13301.8
2025-09-13,2025-09-13,2021-12-06,13724.2
2025-09-13,2025-09-13,2021-12-13,13788.4
2025-09-13,2025-09-13,2021-12-20,13667.5
