realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1984-02-15,2.876
2025-09-13,2025-09-13,1984-02-29,2.886
2025-09-13,2025-09-13,1984-03-14,2.866
2025-09-13,2025-09-13,1984-03-28,2.883
2025-09-13,2025-09-13,1984-04-11,2.869
2025-09-13,2025-09-13,1984-04-25,2.880
2025-09-13,2025-09-13,1984-05-09,2.876
2025-09-13,2025-09-13,1984-05-23,2.843
2025-09-13,2025-09-13,1984-06-06,2.879
2025-09-13,2025-09-13,1984-06-20,2.853
2025-09-13,2025-09-13,1984-07-04,2.859
2025-09-13,2025-09-13,1984-07-18,2.854
2025-09-13,2025-09-13,1984-08-01,2.856
2025-09-13,2025-09-13,1984-08-15,2.850
2025-09-13,2025-09-13,1984-08-29,2.858
2025-09-13,2025-09-13,1984-09-12,2.848
2025-09-13,2025-09-13,1984-09-26,2.849
2025-09-13,2025-09-13,1984-10-10,2.845
2025-09-13,2025-09-13,1984-10-24,2.857
2025-09-13,2025-09-13,1984-11-07,2.847
2025-09-13,2025-09-13,1984-11-21,2.847
2025-09-13,2025-09-13,1984-12-05,2.840
2025-09-13,2025-09-13,1984-12-19,2.848
2025-09-13,2025-09-13,1985-01-02,2.864
2025-09-13,2025-09-13,1985-01-16,2.854
2025-09-13,2025-09-13,1985-01-30,2.883
2025-09-13,2025-09-13,1985-02-13,2.892
2025-09-13,2025-09-13,1985-02-27,2.896
2025-09-13,2025-09-13,1985-03-13,2.874
2025-09-13,2025-09-13,1985-03-27,2.891
2025-09-13,2025-09-13,1985-04-10,2.885
2025-09-13,2025-09-13,1985-04-24,2.897
2025-09-13,2025-09-13,1985-05-08,2.881
2025-09-13,2025-09-13,1985-05-22,2.887
2025-09-13,2025-09-13,1985-06-05,2.877
2025-09-13,2025-09-13,1985-06-19,2.876
2025-09-13,2025-09-13,1985-07-03,2.901
2025-09-13,2025-09-13,1985-07-17,2.895
2025-09-13,2025-09-13,1985-07-31,2.909
2025-09-13,2025-09-13,1985-08-14,2.913
2025-09-13,2025-09-13,1985-08-28,2.921
2025-09-13,2025-09-13,1985-09-11,2.912
2025-09-13,2025-09-13,1985-09-25,2.915
2025-09-13,2025-09-13,1985-10-09,2.941
2025-09-13,2025-09-13,1985-10-23,2.922
2025-09-13,2025-09-13,1985-11-06,2.932
2025-09-13,2025-09-13,1985-11-20,2.923
2025-09-13,2025-09-13,1985-12-04,2.927
2025-09-13,2025-09-13,1985-12-18,2.922
2025-09-13,2025-09-13,1986-01-01,2.942
2025-09-13,2025-09-13,1986-01-15,2.940
2025-09-13,2025-09-13,1986-01-29,2.959
2025-09-13,2025-09-13,1986-02-12,2.959
2025-09-13,2025-09-13,1986-02-26,2.955
2025-09-13,2025-09-13,1986-03-12,2.950
2025-09-13,2025-09-13,1986-03-26,2.967
