realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1967-01-01,0.0531
2025-09-13,2025-09-13,1967-02-01,0.0503
2025-09-13,2025-09-13,1967-03-01,0.0499
2025-09-13,2025-09-13,1967-04-01,0.0461
2025-09-13,2025-09-13,1967-05-01,0.0463
2025-09-13,2025-09-13,1967-06-01,0.049
2025-09-13,2025-09-13,1967-07-01,0.0481
2025-09-13,2025-09-13,1967-08-01,0.0487
2025-09-13,2025-09-13,1967-09-01,0.0486
2025-09-13,2025-09-13,1967-10-01,0.0509
2025-09-13,2025-09-13,1967-11-01,0.0543
2025-09-13,2025-09-13,1967-12-01,0.0561
2025-09-13,2025-09-13,1968-01-01,0.0531
2025-09-13,2025-09-13,1968-02-01,0.0513
2025-09-13,2025-09-13,1968-03-01,0.056
2025-09-13,2025-09-13,1968-04-01,0.0552
2025-09-13,2025-09-13,1968-05-01,0.0594
2025-09-13,2025-09-13,1968-06-01,0.0599
2025-09-13,2025-09-13,1968-07-01,0.0565
2025-09-13,2025-09-13,1968-08-01,0.0542
2025-09-13,2025-09-13,1968-09-01,0.0537
2025-09-13,2025-09-13,1968-10-01,0.057
2025-09-13,2025-09-13,1968-11-01,0.0596
2025-09-13,2025-09-13,1968-12-01,0.0616
2025-09-13,2025-09-13,1969-01-01,0.064
2025-09-13,2025-09-13,1969-02-01,0.0682
2025-09-13,2025-09-13,1969-03-01,0.0711
2025-09-13,2025-09-13,1969-04-01,0.0707
2025-09-13,2025-09-13,1969-05-01,0.0779
2025-09-13,2025-09-13,1969-06-01,0.0887
2025-09-13,2025-09-13,1969-07-01,0.0873
2025-09-13,2025-09-13,1969-08-01,0.086
2025-09-13,2025-09-13,1969-09-01,0.0887
2025-09-13,2025-09-13,1969-10-01,0.0812
2025-09-13,2025-09-13,1969-11-01,0.0843
2025-09-13,2025-09-13,1969-12-01,0.0886
2025-09-13,2025-09-13,1970-01-01,0.0812
2025-09-13,2025-09-13,1970-02-01,0.0772
2025-09-13,2025-09-13,1970-03-01,0.0739
2025-09-13,2025-09-13,1970-04-01,0.0706
2025-09-13,2025-09-13,1970-05-01,0.0736
2025-09-13,2025-09-13,1970-06-01,0.0773
2025-09-13,2025-09-13,1970-07-01,0.0731
2025-09-13,2025-09-13,1970-08-01,0.0694
2025-09-13,2025-09-13,1970-09-01,0.068
2025-09-13,2025-09-13,1970-10-01,0.0674
2025-09-13,2025-09-13,1970-11-01,0.0621
2025-09-13,2025-09-13,1970-12-01,0.0626
2025-09-13,2025-09-13,1971-01-01,0.0559
2025-09-13,2025-09-13,1971-02-01,0.0538
2025-09-13,2025-09-13,1971-03-01,0.0516
2025-09-13,2025-09-13,1971-04-01,0.0562
2025-09-13,2025-09-13,1971-05-01,0.0625
2025-09-13,2025-09-13,1971-06-01,0.0632
2025-09-13,2025-09-13,1971-07-01,0.0615
2025-09-13,2025-09-13,1971-08-01,0.0727
2025-09-13,2025-09-13,1971-09-01,0.0714
2025-09-13,2025-09-13,1971-10-01,0.0591
2025-09-13,2025-09-13,1971-11-01,0.0565
2025-09-13,2025-09-13,1971-12-01,0.0591
2025-09-13,2025-09-13,1972-01-01,0.0512
2025-09-13,2025-09-13,1972-02-01,0.0504
2025-09-13,2025-09-13,1972-03-01,0.0514
2025-09-13,2025-09-13,1972-04-01,0.0527
2025-09-13,2025-09-13,1972-05-01,0.0495
2025-09-13,2025-09-13,1972-06-01,0.0498
2025-09-13,2025-09-13,1972-07-01,0.0547
2025-09-13,2025-09-13,1972-08-01,0.0543
2025-09-13,2025-09-13,1972-09-01,0.0548
2025-09-13,2025-09-13,1972-10-01,0.0553
2025-09-13,2025-09-13,1972-11-01,0.0544
2025-09-13,2025-09-13,1972-12-01,0.0553
2025-09-13,2025-09-13,1973-01-01,0.0562
2025-09-13,2025-09-13,1973-02-01,0.0763
2025-09-13,2025-09-13,1973-03-01,0.0732
2025-09-13,2025-09-13,1973-04-01,0.0755
2025-09-13,2025-09-13,1973-05-01,0.0722
2025-09-13,2025-09-13,1973-06-01,0.074
2025-09-13,2025-09-13,1973-07-01,0.0844
2025-09-13,2025-09-13,1973-08-01,0.0911
2025-09-13,2025-09-13,1973-09-01,0.0892
2025-09-13,2025-09-13,1973-10-01,0.0843
2025-09-13,2025-09-13,1973-11-01,0.0805
2025-09-13,2025-09-13,1973-12-01,0.0868
2025-09-13,2025-09-13,1974-01-01,0.0781
2025-09-13,2025-09-13,1974-02-01,0.0722
2025-09-13,2025-09-13,1974-03-01,0.0763
2025-09-13,2025-09-13,1974-04-01,0.0849
2025-09-13,2025-09-13,1974-05-01,0.0925
2025-09-13,2025-09-13,1974-06-01,0.0954
2025-09-13,2025-09-13,1974-07-01,0.1041
2025-09-13,2025-09-13,1974-08-01,0.1049
2025-09-13,2025-09-13,1974-09-01,0.0992
2025-09-13,2025-09-13,1974-10-01,0.0878
2025-09-13,2025-09-13,1974-11-01,0.0819
2025-09-13,2025-09-13,1974-12-01,0.0833
2025-09-13,2025-09-13,1975-01-01,0.0738
2025-09-13,2025-09-13,1975-02-01,0.0642
2025-09-13,2025-09-13,1975-03-01,0.0639
2025-09-13,2025-09-13,1975-04-01,0.0671
2025-09-13,2025-09-13,1975-05-01,0.0629
2025-09-13,2025-09-13,1975-06-01,0.0604
2025-09-13,2025-09-13,1975-07-01,0.0675
2025-09-13,2025-09-13,1975-08-01,0.0691
2025-09-13,2025-09-13,1975-09-01,0.0706
2025-09-13,2025-09-13,1975-10-01,0.0668
2025-09-13,2025-09-13,1975-11-01,0.064
2025-09-13,2025-09-13,1975-12-01,0.0629
2025-09-13,2025-09-13,1976-01-01,0.0542
2025-09-13,2025-09-13,1976-02-01,0.0549
2025-09-13,2025-09-13,1976-03-01,0.0563
2025-09-13,2025-09-13,1976-04-01,0.0536
2025-09-13,2025-09-13,1976-05-01,0.0583
2025-09-13,2025-09-13,1976-06-01,0.0602
2025-09-13,2025-09-13,1976-07-01,0.0564
2025-09-13,2025-09-13,1976-08-01,0.055
2025-09-13,2025-09-13,1976-09-01,0.0536
2025-09-13,2025-09-13,1976-10-01,0.0522
2025-09-13,2025-09-13,1976-11-01,0.051
2025-09-13,2025-09-13,1976-12-01,0.0506
2025-09-13,2025-09-13,1977-01-01,0.0505
2025-09-13,2025-09-13,1977-02-01,0.0505
2025-09-13,2025-09-13,1977-03-01,0.0505
2025-09-13,2025-09-13,1977-04-01,0.0506
2025-09-13,2025-09-13,1977-05-01,0.0546
2025-09-13,2025-09-13,1977-06-01,0.0546
2025-09-13,2025-09-13,1977-07-01,0.0544
2025-09-13,2025-09-13,1977-08-01,0.0574
2025-09-13,2025-09-13,1977-09-01,0.0594
2025-09-13,2025-09-13,1977-10-01,0.064
2025-09-13,2025-09-13,1977-11-01,0.0633
2025-09-13,2025-09-13,1977-12-01,0.0641
2025-09-13,2025-09-13,1978-01-01,0.0653
2025-09-13,2025-09-13,1978-02-01,0.0653
2025-09-13,2025-09-13,1978-03-01,0.069
2025-09-13,2025-09-13,1978-04-01,0.0661
2025-09-13,2025-09-13,1978-05-01,0.0691
2025-09-13,2025-09-13,1978-06-01,0.0733
2025-09-13,2025-09-13,1978-07-01,0.0749
2025-09-13,2025-09-13,1978-08-01,0.0735
2025-09-13,2025-09-13,1978-09-01,0.0773
2025-09-13,2025-09-13,1978-10-01,0.0845
2025-09-13,2025-09-13,1978-11-01,0.0937
2025-09-13,2025-09-13,1978-12-01,0.095
2025-09-13,2025-09-13,1979-01-01,0.0932
2025-09-13,2025-09-13,1979-02-01,0.0886
2025-09-13,2025-09-13,1979-03-01,0.0875
2025-09-13,2025-09-13,1979-04-01,0.0867
2025-09-13,2025-09-13,1979-05-01,0.0876
2025-09-13,2025-09-13,1979-06-01,0.0854
2025-09-13,2025-09-13,1979-07-01,0.0873
2025-09-13,2025-09-13,1979-08-01,0.0917
2025-09-13,2025-09-13,1979-09-01,0.099
2025-09-13,2025-09-13,1979-10-01,0.1115
2025-09-13,2025-09-13,1979-11-01,0.114
2025-09-13,2025-09-13,1979-12-01,0.111
2025-09-13,2025-09-13,1980-01-01,0.1098
2025-09-13,2025-09-13,1980-02-01,0.1164
2025-09-13,2025-09-13,1980-03-01,0.1365
2025-09-13,2025-09-13,1980-04-01,0.1311
2025-09-13,2025-09-13,1980-05-01,0.1027
2025-09-13,2025-09-13,1980-06-01,0.0791
2025-09-13,2025-09-13,1980-07-01,0.0781
2025-09-13,2025-09-13,1980-08-01,0.0896
2025-09-13,2025-09-13,1980-09-01,0.0978
2025-09-13,2025-09-13,1980-10-01,0.1049
2025-09-13,2025-09-13,1980-11-01,0.1233
2025-09-13,2025-09-13,1980-12-01,0.1488
2025-09-13,2025-09-13,1981-01-01,0.1427
