realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1975-01-06,258.700
2025-09-13,2025-09-13,1975-01-13,259.800
2025-09-13,2025-09-13,1975-01-20,260.200
2025-09-13,2025-09-13,1975-01-27,260.800
2025-09-13,2025-09-13,1975-02-03,261.100
2025-09-13,2025-09-13,1975-02-10,263.100
2025-09-13,2025-09-13,1975-02-17,264.500
2025-09-13,2025-09-13,1975-02-24,266.300
2025-09-13,2025-09-13,1975-03-03,267.200
2025-09-13,2025-09-13,1975-03-10,269.200
2025-09-13,2025-09-13,1975-03-17,270.6
2025-09-13,2025-09-13,1975-03-24,271.700
2025-09-13,2025-09-13,1975-03-31,273.600
2025-09-13,2025-09-13,1975-04-07,275.100
2025-09-13,2025-09-13,1975-04-14,276.100
2025-09-13,2025-09-13,1975-04-21,276.200
2025-09-13,2025-09-13,1975-04-28,276.900
2025-09-13,2025-09-13,1975-05-05,277.600
2025-09-13,2025-09-13,1975-05-12,278.900
2025-09-13,2025-09-13,1975-05-19,279.500
2025-09-13,2025-09-13,1975-05-26,280.800
2025-09-13,2025-09-13,1975-06-02,281.900
2025-09-13,2025-09-13,1975-06-09,283.800
2025-09-13,2025-09-13,1975-06-16,285.000
2025-09-13,2025-09-13,1975-06-23,286.300
2025-09-13,2025-09-13,1975-06-30,287.600
2025-09-13,2025-09-13,1975-07-07,288.800
2025-09-13,2025-09-13,1975-07-14,289.300
2025-09-13,2025-09-13,1975-07-21,289.600
2025-09-13,2025-09-13,1975-07-28,289.800
2025-09-13,2025-09-13,1975-08-04,290.000
2025-09-13,2025-09-13,1975-08-11,290.700
2025-09-13,2025-09-13,1975-08-18,290.400
2025-09-13,2025-09-13,1975-08-25,290.600
2025-09-13,2025-09-13,1975-09-01,291.400
2025-09-13,2025-09-13,1975-09-08,291.800
2025-09-13,2025-09-13,1975-09-15,291.400
2025-09-13,2025-09-13,1975-09-22,291.400
2025-09-13,2025-09-13,1975-09-29,292.200
2025-09-13,2025-09-13,1975-10-06,293.400
2025-09-13,2025-09-13,1975-10-13,294.400
2025-09-13,2025-09-13,1975-10-20,294.700
2025-09-13,2025-09-13,1975-10-27,294.700
2025-09-13,2025-09-13,1975-11-03,294.500
2025-09-13,2025-09-13,1975-11-10,295.600
2025-09-13,2025-09-13,1975-11-17,296.200
2025-09-13,2025-09-13,1975-11-24,297.200
2025-09-13,2025-09-13,1975-12-01,297.700
2025-09-13,2025-09-13,1975-12-08,299.400
2025-09-13,2025-09-13,1975-12-15,300.000
2025-09-13,2025-09-13,1975-12-22,300.500
2025-09-13,2025-09-13,1975-12-29,301.200
2025-09-13,2025-09-13,1976-01-05,302.500
2025-09-13,2025-09-13,1976-01-12,305.000
2025-09-13,2025-09-13,1976-01-19,306.300
2025-09-13,2025-09-13,1976-01-26,308.300
2025-09-13,2025-09-13,1976-02-02,309.800
2025-09-13,2025-09-13,1976-02-09,312.500
2025-09-13,2025-09-13,1976-02-16,314.000
2025-09-13,2025-09-13,1976-02-23,314.900
2025-09-13,2025-09-13,1976-03-01,315.400
2025-09-13,2025-09-13,1976-03-08,316.500
2025-09-13,2025-09-13,1976-03-15,317.800
2025-09-13,2025-09-13,1976-03-22,318.300
2025-09-13,2025-09-13,1976-03-29,319.000
