realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1975-01-06,142.4
2025-09-13,2025-09-13,1975-01-13,142.8
2025-09-13,2025-09-13,1975-01-20,142.5
2025-09-13,2025-09-13,1975-01-27,141.8
2025-09-13,2025-09-13,1975-02-03,141.3
2025-09-13,2025-09-13,1975-02-10,140.4
2025-09-13,2025-09-13,1975-02-17,139.2
2025-09-13,2025-09-13,1975-02-24,137.9
2025-09-13,2025-09-13,1975-03-03,137.2
2025-09-13,2025-09-13,1975-03-10,136.6
2025-09-13,2025-09-13,1975-03-17,136.1
2025-09-13,2025-09-13,1975-03-24,135.6
2025-09-13,2025-09-13,1975-03-31,134.5
2025-09-13,2025-09-13,1975-04-07,132.8
2025-09-13,2025-09-13,1975-04-14,131.3
2025-09-13,2025-09-13,1975-04-21,130.2
2025-09-13,2025-09-13,1975-04-28,129.5
2025-09-13,2025-09-13,1975-05-05,128.7
2025-09-13,2025-09-13,1975-05-12,128.8
2025-09-13,2025-09-13,1975-05-19,129.5
2025-09-13,2025-09-13,1975-05-26,129.3
2025-09-13,2025-09-13,1975-06-02,128.2
2025-09-13,2025-09-13,1975-06-09,127.3
2025-09-13,2025-09-13,1975-06-16,125.7
2025-09-13,2025-09-13,1975-06-23,124.3
2025-09-13,2025-09-13,1975-06-30,123.2
2025-09-13,2025-09-13,1975-07-07,122.4
2025-09-13,2025-09-13,1975-07-14,122.1
2025-09-13,2025-09-13,1975-07-21,122.6
2025-09-13,2025-09-13,1975-07-28,123.0
2025-09-13,2025-09-13,1975-08-04,123.0
2025-09-13,2025-09-13,1975-08-11,123.2
2025-09-13,2025-09-13,1975-08-18,123.2
2025-09-13,2025-09-13,1975-08-25,123.3
2025-09-13,2025-09-13,1975-09-01,123.3
2025-09-13,2025-09-13,1975-09-08,123.7
2025-09-13,2025-09-13,1975-09-15,123.6
2025-09-13,2025-09-13,1975-09-22,124.4
2025-09-13,2025-09-13,1975-09-29,124.8
2025-09-13,2025-09-13,1975-10-06,125.1
2025-09-13,2025-09-13,1975-10-13,124.7
2025-09-13,2025-09-13,1975-10-20,124.7
2025-09-13,2025-09-13,1975-10-27,125.0
2025-09-13,2025-09-13,1975-11-03,124.6
2025-09-13,2025-09-13,1975-11-10,124.5
2025-09-13,2025-09-13,1975-11-17,124.5
2025-09-13,2025-09-13,1975-11-24,124.8
2025-09-13,2025-09-13,1975-12-01,124.8
2025-09-13,2025-09-13,1975-12-08,124.8
2025-09-13,2025-09-13,1975-12-15,124.7
2025-09-13,2025-09-13,1975-12-22,124.8
2025-09-13,2025-09-13,1975-12-29,124.9
2025-09-13,2025-09-13,1976-01-05,123.7
2025-09-13,2025-09-13,1976-01-12,122.6
2025-09-13,2025-09-13,1976-01-19,121.9
2025-09-13,2025-09-13,1976-01-26,121.1
2025-09-13,2025-09-13,1976-02-02,120.0
2025-09-13,2025-09-13,1976-02-09,118.7
2025-09-13,2025-09-13,1976-02-16,117.5
2025-09-13,2025-09-13,1976-02-23,117.3
2025-09-13,2025-09-13,1976-03-01,117.2
2025-09-13,2025-09-13,1976-03-08,117.8
2025-09-13,2025-09-13,1976-03-15,118.2
