realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1980-11-03,42.8
2025-09-13,2025-09-13,1980-11-10,43.2
2025-09-13,2025-09-13,1980-11-17,43.5
2025-09-13,2025-09-13,1980-11-24,43.7
2025-09-13,2025-09-13,1980-12-01,43.5
2025-09-13,2025-09-13,1980-12-08,44.1
2025-09-13,2025-09-13,1980-12-15,44.7
2025-09-13,2025-09-13,1980-12-22,45.2
2025-09-13,2025-09-13,1980-12-29,46.0
2025-09-13,2025-09-13,1981-01-05,46.3
2025-09-13,2025-09-13,1981-01-12,46.2
2025-09-13,2025-09-13,1981-01-19,46.1
2025-09-13,2025-09-13,1981-01-26,46.2
2025-09-13,2025-09-13,1981-02-02,46.4
2025-09-13,2025-09-13,1981-02-09,46.5
2025-09-13,2025-09-13,1981-02-16,46.7
2025-09-13,2025-09-13,1981-02-23,46.9
2025-09-13,2025-09-13,1981-03-02,47.0
2025-09-13,2025-09-13,1981-03-09,47.0
2025-09-13,2025-09-13,1981-03-16,47.1
2025-09-13,2025-09-13,1981-03-23,47.2
2025-09-13,2025-09-13,1981-03-30,47.3
2025-09-13,2025-09-13,1981-04-06,47.3
2025-09-13,2025-09-13,1981-04-13,47.5
2025-09-13,2025-09-13,1981-04-20,47.8
2025-09-13,2025-09-13,1981-04-27,48.0
2025-09-13,2025-09-13,1981-05-04,48.2
2025-09-13,2025-09-13,1981-05-11,48.7
2025-09-13,2025-09-13,1981-05-18,49.3
2025-09-13,2025-09-13,1981-05-25,49.5
2025-09-13,2025-09-13,1981-06-01,49.5
2025-09-13,2025-09-13,1981-06-08,49.5
2025-09-13,2025-09-13,1981-06-15,49.3
2025-09-13,2025-09-13,1981-06-22,49.3
2025-09-13,2025-09-13,1981-06-29,49.4
2025-09-13,2025-09-13,1981-07-06,49.6
2025-09-13,2025-09-13,1981-07-13,49.8
2025-09-13,2025-09-13,1981-07-20,50.1
2025-09-13,2025-09-13,1981-07-27,50.4
2025-09-13,2025-09-13,1981-08-03,51.0
2025-09-13,2025-09-13,1981-08-10,51.2
2025-09-13,2025-09-13,1981-08-17,51.2
2025-09-13,2025-09-13,1981-08-24,51.3
2025-09-13,2025-09-13,1981-08-31,51.4
2025-09-13,2025-09-13,1981-09-07,51.8
2025-09-13,2025-09-13,1981-09-14,52.0
2025-09-13,2025-09-13,1981-09-21,52.5
2025-09-13,2025-09-13,1981-09-28,53.0
2025-09-13,2025-09-13,1981-10-05,52.4
2025-09-13,2025-09-13,1981-10-12,52.6
2025-09-13,2025-09-13,1981-10-19,52.6
2025-09-13,2025-09-13,1981-10-26,52.6
2025-09-13,2025-09-13,1981-11-02,52.6
2025-09-13,2025-09-13,1981-11-09,52.8
2025-09-13,2025-09-13,1981-11-16,52.9
2025-09-13,2025-09-13,1981-11-23,53.2
2025-09-13,2025-09-13,1981-11-30,53.5
2025-09-13,2025-09-13,1981-12-07,53.5
2025-09-13,2025-09-13,1981-12-14,53.8
2025-09-13,2025-09-13,1981-12-21,53.8
2025-09-13,2025-09-13,1981-12-28,54.0
2025-09-13,2025-09-13,1982-01-04,54.0
2025-09-13,2025-09-13,1982-01-11,54.4
2025-09-13,2025-09-13,1982-01-18,54.8
2025-09-13,2025-09-13,1982-01-25,55.2
2025-09-13,2025-09-13,1982-02-01,55.6
2025-09-13,2025-09-13,1982-02-08,55.7
2025-09-13,2025-09-13,1982-02-15,55.9
2025-09-13,2025-09-13,1982-02-22,56.2
2025-09-13,2025-09-13,1982-03-01,56.6
2025-09-13,2025-09-13,1982-03-08,56.9
2025-09-13,2025-09-13,1982-03-15,57.1
2025-09-13,2025-09-13,1982-03-22,57.1
2025-09-13,2025-09-13,1982-03-29,57.2
2025-09-13,2025-09-13,1982-04-05,57.4
2025-09-13,2025-09-13,1982-04-12,57.5
2025-09-13,2025-09-13,1982-04-19,57.4
2025-09-13,2025-09-13,1982-04-26,57.5
2025-09-13,2025-09-13,1982-05-03,57.5
