realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,1.6
2025-09-13,2025-09-13,1959-02-01,1.5
2025-09-13,2025-09-13,1959-03-01,1.5
2025-09-13,2025-09-13,1959-04-01,1.5
2025-09-13,2025-09-13,1959-05-01,1.5
2025-09-13,2025-09-13,1959-06-01,1.5
2025-09-13,2025-09-13,1959-07-01,1.5
2025-09-13,2025-09-13,1959-08-01,1.4
2025-09-13,2025-09-13,1959-09-01,1.4
2025-09-13,2025-09-13,1959-10-01,1.3
2025-09-13,2025-09-13,1959-11-01,1.3
2025-09-13,2025-09-13,1959-12-01,1.2
2025-09-13,2025-09-13,1960-01-01,1.2
2025-09-13,2025-09-13,1960-02-01,1.2
2025-09-13,2025-09-13,1960-03-01,1.3
2025-09-13,2025-09-13,1960-04-01,1.3
2025-09-13,2025-09-13,1960-05-01,1.3
2025-09-13,2025-09-13,1960-06-01,1.4
2025-09-13,2025-09-13,1960-07-01,1.5
2025-09-13,2025-09-13,1960-08-01,1.6
2025-09-13,2025-09-13,1960-09-01,1.7
2025-09-13,2025-09-13,1960-10-01,1.8
2025-09-13,2025-09-13,1960-11-01,1.9
2025-09-13,2025-09-13,1960-12-01,2.0
2025-09-13,2025-09-13,1961-01-01,2.2
2025-09-13,2025-09-13,1961-02-01,2.4
2025-09-13,2025-09-13,1961-03-01,2.5
2025-09-13,2025-09-13,1961-04-01,2.7
2025-09-13,2025-09-13,1961-05-01,2.9
2025-09-13,2025-09-13,1961-06-01,3.1
2025-09-13,2025-09-13,1961-07-01,3.4
2025-09-13,2025-09-13,1961-08-01,3.6
2025-09-13,2025-09-13,1961-09-01,3.7
2025-09-13,2025-09-13,1961-10-01,3.9
2025-09-13,2025-09-13,1961-11-01,4.0
2025-09-13,2025-09-13,1961-12-01,3.9
2025-09-13,2025-09-13,1962-01-01,4.1
2025-09-13,2025-09-13,1962-02-01,4.4
2025-09-13,2025-09-13,1962-03-01,4.8
2025-09-13,2025-09-13,1962-04-01,5.1
2025-09-13,2025-09-13,1962-05-01,5.2
2025-09-13,2025-09-13,1962-06-01,5.6
2025-09-13,2025-09-13,1962-07-01,5.6
2025-09-13,2025-09-13,1962-08-01,5.7
2025-09-13,2025-09-13,1962-09-01,6.0
2025-09-13,2025-09-13,1962-10-01,6.4
2025-09-13,2025-09-13,1962-11-01,6.6
2025-09-13,2025-09-13,1962-12-01,7.0
2025-09-13,2025-09-13,1963-01-01,7.3
2025-09-13,2025-09-13,1963-02-01,7.5
2025-09-13,2025-09-13,1963-03-01,7.9
2025-09-13,2025-09-13,1963-04-01,8.1
2025-09-13,2025-09-13,1963-05-01,8.3
2025-09-13,2025-09-13,1963-06-01,8.5
2025-09-13,2025-09-13,1963-07-01,8.6
2025-09-13,2025-09-13,1963-08-01,9.1
2025-09-13,2025-09-13,1963-09-01,9.5
2025-09-13,2025-09-13,1963-10-01,9.9
2025-09-13,2025-09-13,1963-11-01,10.5
2025-09-13,2025-09-13,1963-12-01,10.8
2025-09-13,2025-09-13,1964-01-01,11.3
2025-09-13,2025-09-13,1964-02-01,11.7
2025-09-13,2025-09-13,1964-03-01,11.8
2025-09-13,2025-09-13,1964-04-01,12.0
2025-09-13,2025-09-13,1964-05-01,12.5
2025-09-13,2025-09-13,1964-06-01,12.9
2025-09-13,2025-09-13,1964-07-01,13.2
2025-09-13,2025-09-13,1964-08-01,13.5
2025-09-13,2025-09-13,1964-09-01,13.9
2025-09-13,2025-09-13,1964-10-01,14.5
2025-09-13,2025-09-13,1964-11-01,14.9
2025-09-13,2025-09-13,1964-12-01,15.2
2025-09-13,2025-09-13,1965-01-01,15.9
2025-09-13,2025-09-13,1965-02-01,16.4
2025-09-13,2025-09-13,1965-03-01,16.6
2025-09-13,2025-09-13,1965-04-01,17.0
2025-09-13,2025-09-13,1965-05-01,17.3
2025-09-13,2025-09-13,1965-06-01,17.9
2025-09-13,2025-09-13,1965-07-01,18.5
2025-09-13,2025-09-13,1965-08-01,19.1
2025-09-13,2025-09-13,1965-09-01,19.8
2025-09-13,2025-09-13,1965-10-01,20.6
2025-09-13,2025-09-13,1965-11-01,20.8
2025-09-13,2025-09-13,1965-12-01,21.2
2025-09-13,2025-09-13,1966-01-01,21.4
2025-09-13,2025-09-13,1966-02-01,21.4
2025-09-13,2025-09-13,1966-03-01,21.8
2025-09-13,2025-09-13,1966-04-01,23.0
2025-09-13,2025-09-13,1966-05-01,23.6
2025-09-13,2025-09-13,1966-06-01,24.1
2025-09-13,2025-09-13,1966-07-01,25.1
2025-09-13,2025-09-13,1966-08-01,25.1
2025-09-13,2025-09-13,1966-09-01,24.9
2025-09-13,2025-09-13,1966-10-01,23.7
2025-09-13,2025-09-13,1966-11-01,22.6
2025-09-13,2025-09-13,1966-12-01,23.1
2025-09-13,2025-09-13,1967-01-01,25.3
2025-09-13,2025-09-13,1967-02-01,27.1
2025-09-13,2025-09-13,1967-03-01,28.1
2025-09-13,2025-09-13,1967-04-01,28.3
2025-09-13,2025-09-13,1967-05-01,28.3
2025-09-13,2025-09-13,1967-06-01,28.9
2025-09-13,2025-09-13,1967-07-01,29.3
2025-09-13,2025-09-13,1967-08-01,29.6
2025-09-13,2025-09-13,1967-09-01,30.1
2025-09-13,2025-09-13,1967-10-01,30.0
2025-09-13,2025-09-13,1967-11-01,30.6
2025-09-13,2025-09-13,1967-12-01,30.9
2025-09-13,2025-09-13,1968-01-01,30.7
2025-09-13,2025-09-13,1968-02-01,30.9
2025-09-13,2025-09-13,1968-03-01,31.4
2025-09-13,2025-09-13,1968-04-01,30.9
2025-09-13,2025-09-13,1968-05-01,30.6
2025-09-13,2025-09-13,1968-06-01,30.4
2025-09-13,2025-09-13,1968-07-01,31.9
2025-09-13,2025-09-13,1968-08-01,33.0
2025-09-13,2025-09-13,1968-09-01,33.7
2025-09-13,2025-09-13,1968-10-01,34.9
2025-09-13,2025-09-13,1968-11-01,36.2
2025-09-13,2025-09-13,1968-12-01,37.4
2025-09-13,2025-09-13,1969-01-01,35.8
2025-09-13,2025-09-13,1969-02-01,34.3
2025-09-13,2025-09-13,1969-03-01,33.5
2025-09-13,2025-09-13,1969-04-01,32.8
2025-09-13,2025-09-13,1969-05-01,32.1
2025-09-13,2025-09-13,1969-06-01,30.8
2025-09-13,2025-09-13,1969-07-01,27.7
2025-09-13,2025-09-13,1969-08-01,24.8
2025-09-13,2025-09-13,1969-09-01,23.7
2025-09-13,2025-09-13,1969-10-01,22.5
2025-09-13,2025-09-13,1969-11-01,21.3
2025-09-13,2025-09-13,1969-12-01,20.4
2025-09-13,2025-09-13,1970-01-01,19.1
2025-09-13,2025-09-13,1970-02-01,19.3
2025-09-13,2025-09-13,1970-03-01,20.7
2025-09-13,2025-09-13,1970-04-01,24.1
2025-09-13,2025-09-13,1970-05-01,25.4
2025-09-13,2025-09-13,1970-06-01,25.1
2025-09-13,2025-09-13,1970-07-01,30.9
2025-09-13,2025-09-13,1970-08-01,34.5
2025-09-13,2025-09-13,1970-09-01,37.7
2025-09-13,2025-09-13,1970-10-01,40.4
2025-09-13,2025-09-13,1970-11-01,42.8
2025-09-13,2025-09-13,1970-12-01,45.2
2025-09-13,2025-09-13,1971-01-01,47.1
2025-09-13,2025-09-13,1971-02-01,49.4
2025-09-13,2025-09-13,1971-03-01,51.0
2025-09-13,2025-09-13,1971-04-01,48.9
2025-09-13,2025-09-13,1971-05-01,49.8
2025-09-13,2025-09-13,1971-06-01,51.0
2025-09-13,2025-09-13,1971-07-01,52.3
2025-09-13,2025-09-13,1971-08-01,52.0
2025-09-13,2025-09-13,1971-09-01,52.4
2025-09-13,2025-09-13,1971-10-01,54.6
2025-09-13,2025-09-13,1971-11-01,55.8
2025-09-13,2025-09-13,1971-12-01,57.7
2025-09-13,2025-09-13,1972-01-01,58.3
2025-09-13,2025-09-13,1972-02-01,59.2
2025-09-13,2025-09-13,1972-03-01,58.8
2025-09-13,2025-09-13,1972-04-01,60.6
2025-09-13,2025-09-13,1972-05-01,63.9
2025-09-13,2025-09-13,1972-06-01,65.4
2025-09-13,2025-09-13,1972-07-01,66.0
2025-09-13,2025-09-13,1972-08-01,67.5
2025-09-13,2025-09-13,1972-09-01,68.4
