realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1981-01-05,2001.1
2025-09-13,2025-09-13,1981-01-12,2009.7
2025-09-13,2025-09-13,1981-01-19,2019.5
2025-09-13,2025-09-13,1981-01-26,2025.1
2025-09-13,2025-09-13,1981-02-02,2027.0
2025-09-13,2025-09-13,1981-02-09,2032.7
2025-09-13,2025-09-13,1981-02-16,2036.9
2025-09-13,2025-09-13,1981-02-23,2044.4
2025-09-13,2025-09-13,1981-03-02,2049.2
2025-09-13,2025-09-13,1981-03-09,2052.3
2025-09-13,2025-09-13,1981-03-16,2056.6
2025-09-13,2025-09-13,1981-03-23,2061.6
2025-09-13,2025-09-13,1981-03-30,2068.4
2025-09-13,2025-09-13,1981-04-06,2074.3
2025-09-13,2025-09-13,1981-04-13,2082.6
2025-09-13,2025-09-13,1981-04-20,2090.5
2025-09-13,2025-09-13,1981-04-27,2095.7
2025-09-13,2025-09-13,1981-05-04,2093.9
2025-09-13,2025-09-13,1981-05-11,2098.5
2025-09-13,2025-09-13,1981-05-18,2099.7
2025-09-13,2025-09-13,1981-05-25,2103.7
2025-09-13,2025-09-13,1981-06-01,2108.6
2025-09-13,2025-09-13,1981-06-08,2113.2
2025-09-13,2025-09-13,1981-06-15,2115.3
2025-09-13,2025-09-13,1981-06-22,2117.3
2025-09-13,2025-09-13,1981-06-29,2120.3
2025-09-13,2025-09-13,1981-07-06,2131.1
2025-09-13,2025-09-13,1981-07-13,2130.9
2025-09-13,2025-09-13,1981-07-20,2139.8
2025-09-13,2025-09-13,1981-07-27,2143.1
2025-09-13,2025-09-13,1981-08-03,2148.0
2025-09-13,2025-09-13,1981-08-10,2155.8
2025-09-13,2025-09-13,1981-08-17,2158.2
2025-09-13,2025-09-13,1981-08-24,2161.7
2025-09-13,2025-09-13,1981-08-31,2168.0
2025-09-13,2025-09-13,1981-09-07,2172.3
2025-09-13,2025-09-13,1981-09-14,2178.6
2025-09-13,2025-09-13,1981-09-21,2182.2
2025-09-13,2025-09-13,1981-09-28,2186.5
2025-09-13,2025-09-13,1981-10-05,2192.4
2025-09-13,2025-09-13,1981-10-12,2204.9
2025-09-13,2025-09-13,1981-10-19,2205.6
2025-09-13,2025-09-13,1981-10-26,2208.5
2025-09-13,2025-09-13,1981-11-02,2212.4
2025-09-13,2025-09-13,1981-11-09,2218.8
2025-09-13,2025-09-13,1981-11-16,2225.5
2025-09-13,2025-09-13,1981-11-23,2228.9
2025-09-13,2025-09-13,1981-11-30,2239.7
2025-09-13,2025-09-13,1981-12-07,2246.9
2025-09-13,2025-09-13,1981-12-14,2250.2
2025-09-13,2025-09-13,1981-12-21,2254.4
2025-09-13,2025-09-13,1981-12-28,2252.8
2025-09-13,2025-09-13,1982-01-04,2258.0
2025-09-13,2025-09-13,1982-01-11,2264.2
2025-09-13,2025-09-13,1982-01-18,2269.8
2025-09-13,2025-09-13,1982-01-25,2276.3
2025-09-13,2025-09-13,1982-02-01,2281.7
2025-09-13,2025-09-13,1982-02-08,2279.8
2025-09-13,2025-09-13,1982-02-15,2283.5
2025-09-13,2025-09-13,1982-02-22,2282.2
2025-09-13,2025-09-13,1982-03-01,2292.7
2025-09-13,2025-09-13,1982-03-08,2296.0
2025-09-13,2025-09-13,1982-03-15,2301.2
2025-09-13,2025-09-13,1982-03-22,2304.9
2025-09-13,2025-09-13,1982-03-29,2314.8
2025-09-13,2025-09-13,1982-04-05,2321.9
2025-09-13,2025-09-13,1982-04-12,2331.5
2025-09-13,2025-09-13,1982-04-19,2331.0
2025-09-13,2025-09-13,1982-04-26,2332.0
2025-09-13,2025-09-13,1982-05-03,2330.7
2025-09-13,2025-09-13,1982-05-10,2337.0
2025-09-13,2025-09-13,1982-05-17,2338.3
2025-09-13,2025-09-13,1982-05-24,2340.1
2025-09-13,2025-09-13,1982-05-31,2350.6
2025-09-13,2025-09-13,1982-06-07,2354.2
2025-09-13,2025-09-13,1982-06-14,2359.4
2025-09-13,2025-09-13,1982-06-21,2359.9
2025-09-13,2025-09-13,1982-06-28,2357.3
2025-09-13,2025-09-13,1982-07-05,2359.5
2025-09-13,2025-09-13,1982-07-12,2366.9
2025-09-13,2025-09-13,1982-07-19,2368.6
2025-09-13,2025-09-13,1982-07-26,2377.3
2025-09-13,2025-09-13,1982-08-02,2384.6
2025-09-13,2025-09-13,1982-08-09,2390.8
2025-09-13,2025-09-13,1982-08-16,2396.5
2025-09-13,2025-09-13,1982-08-23,2404.2
2025-09-13,2025-09-13,1982-08-30,2408.3
2025-09-13,2025-09-13,1982-09-06,2411.1
2025-09-13,2025-09-13,1982-09-13,2412.9
2025-09-13,2025-09-13,1982-09-20,2416.3
2025-09-13,2025-09-13,1982-09-27,2416.3
2025-09-13,2025-09-13,1982-10-04,2422.0
2025-09-13,2025-09-13,1982-10-11,2431.4
2025-09-13,2025-09-13,1982-10-18,2437.5
2025-09-13,2025-09-13,1982-10-25,2442.1
2025-09-13,2025-09-13,1982-11-01,2445.7
2025-09-13,2025-09-13,1982-11-08,2448.0
2025-09-13,2025-09-13,1982-11-15,2450.8
2025-09-13,2025-09-13,1982-11-22,2450.5
2025-09-13,2025-09-13,1982-11-29,2454.2
2025-09-13,2025-09-13,1982-12-06,2457.3
2025-09-13,2025-09-13,1982-12-13,2455.9
2025-09-13,2025-09-13,1982-12-20,2462.9
2025-09-13,2025-09-13,1982-12-27,2466.9
2025-09-13,2025-09-13,1983-01-03,2472.0
2025-09-13,2025-09-13,1983-01-10,2477.2
2025-09-13,2025-09-13,1983-01-17,2483.0
2025-09-13,2025-09-13,1983-01-24,2487.0
2025-09-13,2025-09-13,1983-01-31,2498.4
2025-09-13,2025-09-13,1983-02-07,2507.4
2025-09-13,2025-09-13,1983-02-14,2514.5
2025-09-13,2025-09-13,1983-02-21,2517.4
2025-09-13,2025-09-13,1983-02-28,2524.6
2025-09-13,2025-09-13,1983-03-07,2526.9
2025-09-13,2025-09-13,1983-03-14,2528.2
2025-09-13,2025-09-13,1983-03-21,2532.3
2025-09-13,2025-09-13,1983-03-28,2539.4
2025-09-13,2025-09-13,1983-04-04,2545.3
2025-09-13,2025-09-13,1983-04-11,2548.2
2025-09-13,2025-09-13,1983-04-18,2549.1
2025-09-13,2025-09-13,1983-04-25,2555.8
2025-09-13,2025-09-13,1983-05-02,2559.9
2025-09-13,2025-09-13,1983-05-09,2563.0
2025-09-13,2025-09-13,1983-05-16,2566.2
2025-09-13,2025-09-13,1983-05-23,2568.4
2025-09-13,2025-09-13,1983-05-30,2569.0
2025-09-13,2025-09-13,1983-06-06,2574.5
2025-09-13,2025-09-13,1983-06-13,2583.1
2025-09-13,2025-09-13,1983-06-20,2584.9
2025-09-13,2025-09-13,1983-06-27,2587.2
2025-09-13,2025-09-13,1983-07-04,2593.2
2025-09-13,2025-09-13,1983-07-11,2595.9
2025-09-13,2025-09-13,1983-07-18,2595.1
2025-09-13,2025-09-13,1983-07-25,2597.9
2025-09-13,2025-09-13,1983-08-01,2599.9
2025-09-13,2025-09-13,1983-08-08,2601.0
2025-09-13,2025-09-13,1983-08-15,2606.7
2025-09-13,2025-09-13,1983-08-22,2611.4
2025-09-13,2025-09-13,1983-08-29,2612.9
2025-09-13,2025-09-13,1983-09-05,2619.1
2025-09-13,2025-09-13,1983-09-12,2620.5
2025-09-13,2025-09-13,1983-09-19,2621.7
2025-09-13,2025-09-13,1983-09-26,2629.4
2025-09-13,2025-09-13,1983-10-03,2635.3
2025-09-13,2025-09-13,1983-10-10,2638.6
2025-09-13,2025-09-13,1983-10-17,2642.1
2025-09-13,2025-09-13,1983-10-24,2649.9
2025-09-13,2025-09-13,1983-10-31,2654.3
2025-09-13,2025-09-13,1983-11-07,2658.5
2025-09-13,2025-09-13,1983-11-14,2662.3
2025-09-13,2025-09-13,1983-11-21,2667.3
2025-09-13,2025-09-13,1983-11-28,2675.8
2025-09-13,2025-09-13,1983-12-05,2681.3
2025-09-13,2025-09-13,1983-12-12,2689.1
2025-09-13,2025-09-13,1983-12-19,2694.4
2025-09-13,2025-09-13,1983-12-26,2699.4
2025-09-13,2025-09-13,1984-01-02,2707.6
2025-09-13,2025-09-13,1984-01-09,2706.4
2025-09-13,2025-09-13,1984-01-16,2713.6
2025-09-13,2025-09-13,1984-01-23,2717.3
2025-09-13,2025-09-13,1984-01-30,2720.0
2025-09-13,2025-09-13,1984-02-06,2732.7
2025-09-13,2025-09-13,1984-02-13,2747.4
2025-09-13,2025-09-13,1984-02-20,2723.3
2025-09-13,2025-09-13,1984-02-27,2715.5
2025-09-13,2025-09-13,1984-03-05,2736.8
2025-09-13,2025-09-13,1984-03-12,2761.3
2025-09-13,2025-09-13,1984-03-19,2776.1
2025-09-13,2025-09-13,1984-03-26,2791.4
2025-09-13,2025-09-13,1984-04-02,2797.1
2025-09-13,2025-09-13,1984-04-09,2797.4
2025-09-13,2025-09-13,1984-04-16,2803.7
2025-09-13,2025-09-13,1984-04-23,2804.1
2025-09-13,2025-09-13,1984-04-30,2807.7
2025-09-13,2025-09-13,1984-05-07,2814.8
2025-09-13,2025-09-13,1984-05-14,2824.6
2025-09-13,2025-09-13,1984-05-21,2834.5
2025-09-13,2025-09-13,1984-05-28,2840.0
2025-09-13,2025-09-13,1984-06-04,2848.8
2025-09-13,2025-09-13,1984-06-11,2847.7
2025-09-13,2025-09-13,1984-06-18,2849.8
2025-09-13,2025-09-13,1984-06-25,2857.5
2025-09-13,2025-09-13,1984-07-02,2868.9
2025-09-13,2025-09-13,1984-07-09,2869.2
2025-09-13,2025-09-13,1984-07-16,2873.8
2025-09-13,2025-09-13,1984-07-23,2880.3
2025-09-13,2025-09-13,1984-07-30,2882.8
2025-09-13,2025-09-13,1984-08-06,2883.2
