realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1967-01-01,0.024
2025-09-13,2025-09-13,1967-02-01,0.0219
2025-09-13,2025-09-13,1967-03-01,0.0215
2025-09-13,2025-09-13,1967-04-01,0.0185
2025-09-13,2025-09-13,1967-05-01,0.0186
2025-09-13,2025-09-13,1967-06-01,0.0208
2025-09-13,2025-09-13,1967-07-01,0.0201
2025-09-13,2025-09-13,1967-08-01,0.0206
2025-09-13,2025-09-13,1967-09-01,0.0205
2025-09-13,2025-09-13,1967-10-01,0.0222
2025-09-13,2025-09-13,1967-11-01,0.025
2025-09-13,2025-09-13,1967-12-01,0.0264
2025-09-13,2025-09-13,1968-01-01,0.024
2025-09-13,2025-09-13,1968-02-01,0.0225
2025-09-13,2025-09-13,1968-03-01,0.0263
2025-09-13,2025-09-13,1968-04-01,0.0256
2025-09-13,2025-09-13,1968-05-01,0.0291
2025-09-13,2025-09-13,1968-06-01,0.0294
2025-09-13,2025-09-13,1968-07-01,0.0267
2025-09-13,2025-09-13,1968-08-01,0.0248
2025-09-13,2025-09-13,1968-09-01,0.0244
2025-09-13,2025-09-13,1968-10-01,0.027
2025-09-13,2025-09-13,1968-11-01,0.0291
2025-09-13,2025-09-13,1968-12-01,0.0307
2025-09-13,2025-09-13,1969-01-01,0.0327
2025-09-13,2025-09-13,1969-02-01,0.0361
2025-09-13,2025-09-13,1969-03-01,0.0384
2025-09-13,2025-09-13,1969-04-01,0.038
2025-09-13,2025-09-13,1969-05-01,0.0439
2025-09-13,2025-09-13,1969-06-01,0.0526
2025-09-13,2025-09-13,1969-07-01,0.0515
2025-09-13,2025-09-13,1969-08-01,0.0505
2025-09-13,2025-09-13,1969-09-01,0.0526
2025-09-13,2025-09-13,1969-10-01,0.0465
2025-09-13,2025-09-13,1969-11-01,0.0491
2025-09-13,2025-09-13,1969-12-01,0.0526
2025-09-13,2025-09-13,1970-01-01,0.0464
2025-09-13,2025-09-13,1970-02-01,0.0428
2025-09-13,2025-09-13,1970-03-01,0.0399
2025-09-13,2025-09-13,1970-04-01,0.0371
2025-09-13,2025-09-13,1970-05-01,0.0396
2025-09-13,2025-09-13,1970-06-01,0.0426
2025-09-13,2025-09-13,1970-07-01,0.0391
2025-09-13,2025-09-13,1970-08-01,0.0361
2025-09-13,2025-09-13,1970-09-01,0.035
2025-09-13,2025-09-13,1970-10-01,0.0345
2025-09-13,2025-09-13,1970-11-01,0.0301
2025-09-13,2025-09-13,1970-12-01,0.0306
2025-09-13,2025-09-13,1971-01-01,0.0251
2025-09-13,2025-09-13,1971-02-01,0.0235
2025-09-13,2025-09-13,1971-03-01,0.0218
2025-09-13,2025-09-13,1971-04-01,0.0257
2025-09-13,2025-09-13,1971-05-01,0.031
2025-09-13,2025-09-13,1971-06-01,0.0315
2025-09-13,2025-09-13,1971-07-01,0.0301
2025-09-13,2025-09-13,1971-08-01,0.0393
2025-09-13,2025-09-13,1971-09-01,0.0381
2025-09-13,2025-09-13,1971-10-01,0.0278
2025-09-13,2025-09-13,1971-11-01,0.0257
2025-09-13,2025-09-13,1971-12-01,0.0279
2025-09-13,2025-09-13,1972-01-01,0.0213
2025-09-13,2025-09-13,1972-02-01,0.0208
2025-09-13,2025-09-13,1972-03-01,0.0217
2025-09-13,2025-09-13,1972-04-01,0.0227
2025-09-13,2025-09-13,1972-05-01,0.02
2025-09-13,2025-09-13,1972-06-01,0.0202
2025-09-13,2025-09-13,1972-07-01,0.0244
2025-09-13,2025-09-13,1972-08-01,0.0241
2025-09-13,2025-09-13,1972-09-01,0.0245
2025-09-13,2025-09-13,1972-10-01,0.0249
2025-09-13,2025-09-13,1972-11-01,0.0241
2025-09-13,2025-09-13,1972-12-01,0.0249
2025-09-13,2025-09-13,1973-01-01,0.0256
2025-09-13,2025-09-13,1973-02-01,0.0427
2025-09-13,2025-09-13,1973-03-01,0.04
2025-09-13,2025-09-13,1973-04-01,0.0418
2025-09-13,2025-09-13,1973-05-01,0.039
2025-09-13,2025-09-13,1973-06-01,0.0406
2025-09-13,2025-09-13,1973-07-01,0.0485
2025-09-13,2025-09-13,1973-08-01,0.0541
2025-09-13,2025-09-13,1973-09-01,0.0524
2025-09-13,2025-09-13,1973-10-01,0.0481
2025-09-13,2025-09-13,1973-11-01,0.0449
2025-09-13,2025-09-13,1973-12-01,0.0503
2025-09-13,2025-09-13,1974-01-01,0.0428
2025-09-13,2025-09-13,1974-02-01,0.0377
2025-09-13,2025-09-13,1974-03-01,0.0412
2025-09-13,2025-09-13,1974-04-01,0.0486
2025-09-13,2025-09-13,1974-05-01,0.0551
2025-09-13,2025-09-13,1974-06-01,0.0576
2025-09-13,2025-09-13,1974-07-01,0.0651
2025-09-13,2025-09-13,1974-08-01,0.0657
2025-09-13,2025-09-13,1974-09-01,0.0608
2025-09-13,2025-09-13,1974-10-01,0.051
2025-09-13,2025-09-13,1974-11-01,0.046
2025-09-13,2025-09-13,1974-12-01,0.0471
2025-09-13,2025-09-13,1975-01-01,0.0389
2025-09-13,2025-09-13,1975-02-01,0.0306
2025-09-13,2025-09-13,1975-03-01,0.0303
2025-09-13,2025-09-13,1975-04-01,0.0332
2025-09-13,2025-09-13,1975-05-01,0.0295
2025-09-13,2025-09-13,1975-06-01,0.0272
2025-09-13,2025-09-13,1975-07-01,0.0334
2025-09-13,2025-09-13,1975-08-01,0.0348
2025-09-13,2025-09-13,1975-09-01,0.0361
2025-09-13,2025-09-13,1975-10-01,0.0328
2025-09-13,2025-09-13,1975-11-01,0.0302
2025-09-13,2025-09-13,1975-12-01,0.0293
2025-09-13,2025-09-13,1976-01-01,0.0215
2025-09-13,2025-09-13,1976-02-01,0.0222
2025-09-13,2025-09-13,1976-03-01,0.0235
2025-09-13,2025-09-13,1976-04-01,0.0211
2025-09-13,2025-09-13,1976-05-01,0.0253
2025-09-13,2025-09-13,1976-06-01,0.0269
2025-09-13,2025-09-13,1976-07-01,0.0235
2025-09-13,2025-09-13,1976-08-01,0.0223
2025-09-13,2025-09-13,1976-09-01,0.0211
2025-09-13,2025-09-13,1976-10-01,0.0197
2025-09-13,2025-09-13,1976-11-01,0.0188
2025-09-13,2025-09-13,1976-12-01,0.0185
2025-09-13,2025-09-13,1977-01-01,0.0185
2025-09-13,2025-09-13,1977-02-01,0.0184
2025-09-13,2025-09-13,1977-03-01,0.0184
2025-09-13,2025-09-13,1977-04-01,0.0185
2025-09-13,2025-09-13,1977-05-01,0.0221
2025-09-13,2025-09-13,1977-06-01,0.022
2025-09-13,2025-09-13,1977-07-01,0.0218
2025-09-13,2025-09-13,1977-08-01,0.0245
2025-09-13,2025-09-13,1977-09-01,0.0263
2025-09-13,2025-09-13,1977-10-01,0.0305
2025-09-13,2025-09-13,1977-11-01,0.03
2025-09-13,2025-09-13,1977-12-01,0.0306
2025-09-13,2025-09-13,1978-01-01,0.0318
2025-09-13,2025-09-13,1978-02-01,0.0318
2025-09-13,2025-09-13,1978-03-01,0.0351
2025-09-13,2025-09-13,1978-04-01,0.0325
2025-09-13,2025-09-13,1978-05-01,0.0352
2025-09-13,2025-09-13,1978-06-01,0.035
2025-09-13,2025-09-13,1978-07-01,0.0359
2025-09-13,2025-09-13,1978-08-01,0.0348
2025-09-13,2025-09-13,1978-09-01,0.0371
2025-09-13,2025-09-13,1978-10-01,0.0423
2025-09-13,2025-09-13,1978-11-01,0.0492
2025-09-13,2025-09-13,1978-12-01,0.0499
2025-09-13,2025-09-13,1979-01-01,0.0478
2025-09-13,2025-09-13,1979-02-01,0.0439
2025-09-13,2025-09-13,1979-03-01,0.0428
2025-09-13,2025-09-13,1979-04-01,0.0421
2025-09-13,2025-09-13,1979-05-01,0.0428
2025-09-13,2025-09-13,1979-06-01,0.0417
2025-09-13,2025-09-13,1979-07-01,0.0431
2025-09-13,2025-09-13,1979-08-01,0.0467
2025-09-13,2025-09-13,1979-09-01,0.0519
2025-09-13,2025-09-13,1979-10-01,0.0606
2025-09-13,2025-09-13,1979-11-01,0.0608
2025-09-13,2025-09-13,1979-12-01,0.0586
2025-09-13,2025-09-13,1980-01-01,0.0569
2025-09-13,2025-09-13,1980-02-01,0.062
2025-09-13,2025-09-13,1980-03-01,0.0751
2025-09-13,2025-09-13,1980-04-01,0.0722
2025-09-13,2025-09-13,1980-05-01,0.0573
2025-09-13,2025-09-13,1980-06-01,0.0388
2025-09-13,2025-09-13,1980-07-01,0.0369
2025-09-13,2025-09-13,1980-08-01,0.0454
2025-09-13,2025-09-13,1980-09-01,0.0493
2025-09-13,2025-09-13,1980-10-01,0.0534
2025-09-13,2025-09-13,1980-11-01,0.0658
2025-09-13,2025-09-13,1980-12-01,0.0871
2025-09-13,2025-09-13,1981-01-01,0.083
2025-09-13,2025-09-13,1981-02-01,0.0659
2025-09-13,2025-09-13,1981-03-01,0.0582
2025-09-13,2025-09-13,1981-04-01,0.0614
2025-09-13,2025-09-13,1981-05-01,0.0753
2025-09-13,2025-09-13,1981-06-01,0.0774
2025-09-13,2025-09-13,1981-07-01,0.0803
2025-09-13,2025-09-13,1981-08-01,0.0717
2025-09-13,2025-09-13,1981-09-01,0.0683
2025-09-13,2025-09-13,1981-10-01,0.0639
2025-09-13,2025-09-13,1981-11-01,0.0509
2025-09-13,2025-09-13,1981-12-01,0.0563
2025-09-13,2025-09-13,1982-01-01,0.059
2025-09-13,2025-09-13,1982-02-01,0.0593
2025-09-13,2025-09-13,1982-03-01,0.056
2025-09-13,2025-09-13,1982-04-01,0.058
2025-09-13,2025-09-13,1982-05-01,0.0588
2025-09-13,2025-09-13,1982-06-01,0.0631
2025-09-13,2025-09-13,1982-07-01,0.0572
2025-09-13,2025-09-13,1982-08-01,0.0478
2025-09-13,2025-09-13,1982-09-01,0.0539
2025-09-13,2025-09-13,1982-10-01,0.0423
2025-09-13,2025-09-13,1982-11-01,0.0392
2025-09-13,2025-09-13,1982-12-01,0.0377
2025-09-13,2025-09-13,1983-01-01,0.0345
2025-09-13,2025-09-13,1983-02-01,0.0357
2025-09-13,2025-09-13,1983-03-01,0.0356
2025-09-13,2025-09-13,1983-04-01,0.0344
2025-09-13,2025-09-13,1983-05-01,0.0331
2025-09-13,2025-09-13,1983-06-01,0.0383
2025-09-13,2025-09-13,1983-07-01,0.0405
2025-09-13,2025-09-13,1983-08-01,0.0415
2025-09-13,2025-09-13,1983-09-01,0.0372
2025-09-13,2025-09-13,1983-10-01,0.0354
2025-09-13,2025-09-13,1983-11-01,0.0364
2025-09-13,2025-09-13,1983-12-01,0.0389
2025-09-13,2025-09-13,1984-01-01,0.0366
2025-09-13,2025-09-13,1984-02-01,0.0373
2025-09-13,2025-09-13,1984-03-01,0.0411
2025-09-13,2025-09-13,1984-04-01,0.0435
2025-09-13,2025-09-13,1984-05-01,0.0492
2025-09-13,2025-09-13,1984-06-01,0.0502
2025-09-13,2025-09-13,1984-07-01,0.0505
2025-09-13,2025-09-13,1984-08-01,0.0454
2025-09-13,2025-09-13,1984-09-01,0.0445
2025-09-13,2025-09-13,1984-10-01,0.0398
2025-09-13,2025-09-13,1984-11-01,0.0349
2025-09-13,2025-09-13,1984-12-01,0.0337
2025-09-13,2025-09-13,1985-01-01,0.0312
2025-09-13,2025-09-13,1985-02-01,0.0371
2025-09-13,2025-09-13,1985-03-01,0.0401
2025-09-13,2025-09-13,1985-04-01,0.0339
2025-09-13,2025-09-13,1985-05-01,0.0305
2025-09-13,2025-09-13,1985-06-01,0.0282
2025-09-13,2025-09-13,1985-07-01,0.0309
2025-09-13,2025-09-13,1985-08-01,0.0321
2025-09-13,2025-09-13,1985-09-01,0.0333
2025-09-13,2025-09-13,1985-10-01,0.0317
2025-09-13,2025-09-13,1985-11-01,0.0307
2025-09-13,2025-09-13,1985-12-01,0.0328
2025-09-13,2025-09-13,1986-01-01,0.0308
2025-09-13,2025-09-13,1986-02-01,0.0297
2025-09-13,2025-09-13,1986-03-01,0.0281
2025-09-13,2025-09-13,1986-04-01,0.0259
2025-09-13,2025-09-13,1986-05-01,0.0254
2025-09-13,2025-09-13,1986-06-01,0.0266
2025-09-13,2025-09-13,1986-07-01,0.0246
2025-09-13,2025-09-13,1986-08-01,0.0227
2025-09-13,2025-09-13,1986-09-01,0.0221
2025-09-13,2025-09-13,1986-10-01,0.0218
2025-09-13,2025-09-13,1986-11-01,0.0229
2025-09-13,2025-09-13,1986-12-01,0.0353
2025-09-13,2025-09-13,1987-01-01,0.0257
2025-09-13,2025-09-13,1987-02-01,0.026
2025-09-13,2025-09-13,1987-03-01,0.0269
2025-09-13,2025-09-13,1987-04-01,0.0309
2025-09-13,2025-09-13,1987-05-01,0.0348
2025-09-13,2025-09-13,1987-06-01,0.0329
2025-09-13,2025-09-13,1987-07-01,0.03
2025-09-13,2025-09-13,1987-08-01,0.031
2025-09-13,2025-09-13,1987-09-01,0.036
2025-09-13,2025-09-13,1987-10-01,0.0391
2025-09-13,2025-09-13,1987-11-01,0.031
2025-09-13,2025-09-13,1987-12-01,0.0362
2025-09-13,2025-09-13,1988-01-01,0.0297
2025-09-13,2025-09-13,1988-02-01,0.0272
2025-09-13,2025-09-13,1988-03-01,0.028
2025-09-13,2025-09-13,1988-04-01,0.0309
2025-09-13,2025-09-13,1988-05-01,0.0336
2025-09-13,2025-09-13,1988-06-01,0.0348
2025-09-13,2025-09-13,1988-07-01,0.038
2025-09-13,2025-09-13,1988-08-01,0.0409
2025-09-13,2025-09-13,1988-09-01,0.0385
2025-09-13,2025-09-13,1988-10-01,0.0382
2025-09-13,2025-09-13,1988-11-01,0.0402
2025-09-13,2025-09-13,1988-12-01,0.044
2025-09-13,2025-09-13,1989-01-01,0.0425
2025-09-13,2025-09-13,1989-02-01,0.0448
2025-09-13,2025-09-13,1989-03-01,0.0485
2025-09-13,2025-09-13,1989-04-01,0.0454
2025-09-13,2025-09-13,1989-05-01,0.0409
2025-09-13,2025-09-13,1989-06-01,0.0404
2025-09-13,2025-09-13,1989-07-01,0.0393
2025-09-13,2025-09-13,1989-08-01,0.0366
2025-09-13,2025-09-13,1989-09-01,0.0372
2025-09-13,2025-09-13,1989-10-01,0.0362
2025-09-13,2025-09-13,1989-11-01,0.0346
2025-09-13,2025-09-13,1989-12-01,0.0363
2025-09-13,2025-09-13,1990-01-01,0.0337
2025-09-13,2025-09-13,1990-02-01,0.0343
2025-09-13,2025-09-13,1990-03-01,0.0362
2025-09-13,2025-09-13,1990-04-01,0.0367
2025-09-13,2025-09-13,1990-05-01,0.0358
2025-09-13,2025-09-13,1990-06-01,0.0342
2025-09-13,2025-09-13,1990-07-01,0.0329
2025-09-13,2025-09-13,1990-08-01,0.0321
2025-09-13,2025-09-13,1990-09-01,0.033
2025-09-13,2025-09-13,1990-10-01,0.0333
2025-09-13,2025-09-13,1990-11-01,0.0332
2025-09-13,2025-09-13,1990-12-01,0.0366
2025-09-13,2025-09-13,1991-01-01,0.0297
2025-09-13,2025-09-13,1991-02-01,0.0278
2025-09-13,2025-09-13,1991-03-01,0.026
2025-09-13,2025-09-13,1991-04-01,0.0258
2025-09-13,2025-09-13,1991-05-01,0.0247
2025-09-13,2025-09-13,1991-06-01,0.0266
2025-09-13,2025-09-13,1991-07-01,0.0268
2025-09-13,2025-09-13,1991-08-01,0.0239
2025-09-13,2025-09-13,1991-09-01,0.0233
2025-09-13,2025-09-13,1991-10-01,0.0221
2025-09-13,2025-09-13,1991-11-01,0.021
2025-09-13,2025-09-13,1991-12-01,0.0224
2025-09-13,2025-09-13,1992-01-01,0.0216
2025-09-13,2025-09-13,1992-02-01,0.0204
2025-09-13,2025-09-13,1992-03-01,0.0233
2025-09-13,2025-09-13,1992-04-01,0.0214
2025-09-13,2025-09-13,1992-05-01,0.0208
2025-09-13,2025-09-13,1992-06-01,0.0215
2025-09-13,2025-09-13,1992-07-01,0.0189
2025-09-13,2025-09-13,1992-08-01,0.0192
2025-09-13,2025-09-13,1992-09-01,0.0185
2025-09-13,2025-09-13,1992-10-01,0.02
2025-09-13,2025-09-13,1992-11-01,0.0233
2025-09-13,2025-09-13,1992-12-01,0.0235
2025-09-13,2025-09-13,1993-01-01,0.0204
2025-09-13,2025-09-13,1993-02-01,0.02
2025-09-13,2025-09-13,1993-03-01,0.0201
2025-09-13,2025-09-13,1993-04-01,0.02
2025-09-13,2025-09-13,1993-05-01,0.0204
2025-09-13,2025-09-13,1993-06-01,0.0222
2025-09-13,2025-09-13,1993-07-01,0.022
2025-09-13,2025-09-13,1993-08-01,0.022
2025-09-13,2025-09-13,1993-09-01,0.0214
2025-09-13,2025-09-13,1993-10-01,0.0217
2025-09-13,2025-09-13,1993-11-01,0.0232
2025-09-13,2025-09-13,1993-12-01,0.0231
2025-09-13,2025-09-13,1994-01-01,0.0223
2025-09-13,2025-09-13,1994-02-01,0.0252
2025-09-13,2025-09-13,1994-03-01,0.0291
2025-09-13,2025-09-13,1994-04-01,0.0316
2025-09-13,2025-09-13,1994-05-01,0.0354
2025-09-13,2025-09-13,1994-06-01,0.034
2025-09-13,2025-09-13,1994-07-01,0.036
2025-09-13,2025-09-13,1994-08-01,0.036
2025-09-13,2025-09-13,1994-09-01,0.0365
2025-09-13,2025-09-13,1994-10-01,0.0391
2025-09-13,2025-09-13,1994-11-01,0.0407
2025-09-13,2025-09-13,1994-12-01,0.0448
2025-09-13,2025-09-13,1995-01-01,0.0441
2025-09-13,2025-09-13,1995-02-01,0.0409
2025-09-13,2025-09-13,1995-03-01,0.0397
2025-09-13,2025-09-13,1995-04-01,0.0386
2025-09-13,2025-09-13,1995-05-01,0.0375
2025-09-13,2025-09-13,1995-06-01,0.0363
2025-09-13,2025-09-13,1995-07-01,0.0351
2025-09-13,2025-09-13,1995-08-01,0.0355
2025-09-13,2025-09-13,1995-09-01,0.0349
2025-09-13,2025-09-13,1995-10-01,0.0354
2025-09-13,2025-09-13,1995-11-01,0.0348
2025-09-13,2025-09-13,1995-12-01,0.0354
2025-09-13,2025-09-13,1996-01-01,0.0334
2025-09-13,2025-09-13,1996-02-01,0.0319
2025-09-13,2025-09-13,1996-03-01,0.033
2025-09-13,2025-09-13,1996-04-01,0.0341
2025-09-13,2025-09-13,1996-05-01,0.0346
2025-09-13,2025-09-13,1996-06-01,0.0359
2025-09-13,2025-09-13,1996-07-01,0.0365
2025-09-13,2025-09-13,1996-08-01,0.035
2025-09-13,2025-09-13,1996-09-01,0.0363
2025-09-13,2025-09-13,1996-10-01,0.0343
2025-09-13,2025-09-13,1996-11-01,0.0339
2025-09-13,2025-09-13,1996-12-01,0.0356
2025-09-13,2025-09-13,1997-01-01,0.0348
2025-09-13,2025-09-13,1997-02-01,0.0343
